# Frame Contacts1 Contacts2
1362 45 17
1363 45 16
1364 31 17
1365 53 22
1366 50 25
1367 53 10
1368 57 16
1369 52 21
1370 46 13
1371 55 18
1372 54 20
1373 59 14
1374 57 21
1375 53 21
1376 57 26
1377 85 26
1378 52 32
1379 60 19
1380 56 22
1381 60 18
1382 53 16
1383 52 11
1384 68 8
1385 81 22
1386 71 7
1387 53 1
1388 60 11
1389 69 1
1390 70 20
1391 61 14
1392 51 10
1393 65 19
1394 67 18
1395 47 20
1396 42 16
1397 42 11
1398 55 12
1399 49 18
1400 51 13
1401 49 14
1402 45 18
1403 55 15
1404 52 12
1405 50 9
1406 42 18
1407 49 15
1408 41 20
1409 43 13
1410 44 15
1411 46 20
1412 55 14
1413 35 19
1414 45 25
1415 41 14
1416 44 10
1417 39 15
1418 26 17
1419 36 18
1420 33 8
1421 40 8
1422 15 10
1423 35 8
1424 60 10
1425 66 8
1426 53 7
1427 56 8
1428 55 13
1429 54 7
1430 62 11
1431 51 8
1432 44 8
1433 51 17
1434 58 10
1435 64 15
1436 69 21
1437 53 14
1438 57 15
1439 66 21
1440 62 13
1441 50 15
1442 53 16
1443 58 22
1444 63 19
1445 60 11
1446 46 10
1447 60 9
1448 61 11
1449 60 13
1450 52 6
1451 42 6
1452 59 5
1453 38 8
1454 39 12
1455 55 6
1456 42 0
1457 46 1
1458 55 1
1459 57 0
1460 68 0
1461 45 1
1462 56 1
1463 62 1
1464 60 0
1465 46 0
1466 55 0
1467 41 6
1468 49 1
1469 61 1
1470 62 2
1471 53 1
1472 53 0
1473 58 5
1474 56 1
1475 60 1
1476 62 9
1477 49 6
1478 67 7
1479 41 12
1480 64 6
1481 60 6
1482 63 13
1483 69 11
1484 53 8
1485 61 9
1486 57 13
1487 76 17
1488 50 10
1489 56 14
1490 54 9
1491 61 7
1492 45 9
1493 58 16
1494 66 11
1495 48 4
1496 50 2
1497 56 12
1498 48 9
1499 64 18
1500 63 20
1501 55 12
1502 57 16
1503 41 17
1504 67 16
1505 65 19
1506 68 13
1507 61 15
1508 58 12
1509 60 9
1510 55 16
1511 43 15
1512 72 16
1513 59 10
1514 66 13
1515 54 14
1516 47 10
1517 37 5
1518 60 8
1519 65 1
1520 55 4
1521 50 9
1522 50 2
1523 54 1
1524 45 1
1525 63 1
1526 57 0
1527 58 1
1528 68 3
1529 53 5
1530 65 0
1531 63 5
1532 52 1
1533 44 1
1534 41 1
1535 48 1
1536 40 0
1537 37 7
1538 49 5
1539 53 6
1540 61 3
1541 63 9
1542 63 2
1543 65 8
1544 58 8
1545 54 9
1546 55 9
1547 63 9
1548 48 11
1549 53 10
1550 60 8
1551 51 7
1552 49 13
1553 37 15
1554 25 6
1555 29 1
1556 22 4
1557 31 3
1558 30 9
1559 25 13
1560 25 19
1561 36 15
1562 33 10
1563 37 6
1564 31 10
1565 45 10
1566 41 4
1567 52 9
1568 57 6
1569 59 14
1570 54 19
1571 50 26
1572 64 24
1573 60 14
1574 48 11
1575 56 15
1576 30 17
1577 39 22
1578 35 15
1579 47 10
1580 40 10
1581 54 13
1582 54 9
1583 55 7
1584 59 7
1585 57 12
1586 49 9
1587 55 9
1588 47 9
1589 50 8
1590 62 13
1591 65 9
1592 67 0
1593 69 1
1594 48 8
1595 51 16
1596 67 10
1597 50 8
1598 60 3
1599 42 9
1600 53 8
1601 63 5
1602 53 1
1603 43 2
1604 50 2
1605 56 2
1606 49 1
1607 64 7
1608 55 1
1609 59 1
1610 56 1
1611 54 0
1612 55 0
1613 51 2
1614 45 0
1615 55 8
1616 47 5
1617 36 2
1618 55 4
1619 61 0
1620 46 0
1621 56 0
1622 41 0
1623 64 0
1624 62 0
1625 47 0
1626 58 11
1627 63 11
1628 47 8
1629 38 0
1630 61 4
1631 47 1
1632 51 5
1633 45 6
1634 56 0
1635 59 1
1636 71 6
1637 47 18
1638 60 9
1639 27 10
1640 44 10
1641 43 8
1642 51 24
1643 63 2
1644 55 9
1645 58 8
1646 64 9
1647 64 6
1648 54 14
1649 47 5
1650 44 7
1651 45 11
1652 51 9
1653 43 12
1654 49 13
1655 36 18
1656 29 16
1657 43 12
1658 49 14
1659 35 1
1660 30 1
1661 47 0
1662 44 0
1663 34 0
1664 27 0
1665 17 1
1666 19 0
1667 34 2
1668 36 1
1669 33 0
1670 24 4
1671 20 0
1672 26 0
1673 27 4
1674 52 2
1675 31 0
1676 37 3
1677 34 0
1678 55 0
1679 67 0
1680 49 0
1681 35 0
1682 58 0
1683 52 7
1684 49 8
1685 45 7
1686 47 6
1687 44 3
1688 44 7
1689 43 0
1690 35 0
1691 35 0
1692 27 0
1693 35 0
1694 36 0
1695 43 0
1696 34 0
1697 27 0
1698 24 1
1699 23 9
1700 18 12
1701 20 9
1702 22 5
1703 13 4
1704 22 6
1705 27 0
1706 34 0
1707 38 0
1708 25 0
1709 17 0
1710 22 1
1711 26 0
1712 23 0
1713 25 1
1714 28 3
1715 26 4
1716 28 0
1717 28 1
1718 32 0
1719 43 1
1720 41 0
1721 39 4
1722 31 7
1723 33 5
1724 25 7
1725 25 5
1726 44 5
1727 41 16
1728 28 19
1729 16 18
1730 22 25
1731 15 30
1732 17 34
1733 29 20
1734 15 26
1735 19 28
1736 15 36
1737 27 27
1738 32 26
1739 33 26
1740 43 30
1741 36 19
1742 29 20
1743 38 24
1744 32 19
1745 33 20
1746 36 19
1747 28 19
1748 35 20
1749 36 20
1750 43 21
1751 28 21
1752 52 29
1753 34 29
1754 36 31
1755 40 33
1756 39 16
1757 43 33
1758 56 30
1759 42 25
1760 46 5
1761 32 15
1762 51 8
1763 45 11
1764 56 12
1765 46 23
1766 21 16
1767 19 9
1768 24 14
1769 24 16
1770 19 13
1771 26 14
1772 10 16
1773 31 12
1774 16 18
1775 27 7
1776 32 16
1777 33 12
1778 30 9
1779 30 15
1780 39 19
1781 33 27
1782 33 24
1783 29 14
1784 27 20
1785 30 13
1786 38 11
1787 22 10
1788 18 15
1789 19 10
1790 24 9
1791 27 10
1792 26 5
1793 23 12
1794 45 0
1795 27 1
1796 34 8
1797 48 8
1798 35 2
1799 57 1
1800 50 0
1801 31 7
1802 29 14
1803 26 18
1804 32 19
1805 35 10
1806 41 23
1807 30 15
1808 30 17
1809 36 12
1810 31 12
1811 31 15
1812 29 11
1813 32 15
1814 33 13
1815 34 11
1816 32 11
1817 38 7
1818 45 12
1819 25 12
1820 29 10
1821 33 8
1822 47 2
1823 27 1
1824 33 7
1825 27 7
1826 24 1
1827 38 7
1828 29 8
1829 43 0
1830 31 1
1831 35 2
1832 42 8
1833 42 2
1834 48 0
1835 52 0
1836 48 2
1837 42 1
1838 46 2
1839 40 0
1840 37 1
1841 40 0
1842 33 0
1843 50 0
1844 42 0
1845 46 1
1846 44 0
1847 47 0
1848 50 3
1849 55 6
1850 57 6
1851 50 6
1852 45 0
1853 69 0
1854 64 5
1855 64 5
1856 56 0
1857 45 0
1858 57 2
1859 44 3
1860 69 3
1861 63 0
1862 43 0
1863 54 3
1864 48 4
1865 68 6
1866 67 8
1867 68 10
1868 64 14
1869 36 16
1870 75 9
1871 73 9
1872 57 9
1873 55 3
1874 54 7
1875 48 8
1876 60 6
1877 49 0
1878 45 3
1879 52 6
1880 64 1
1881 54 1
1882 63 0
1883 45 0
1884 63 0
1885 51 4
1886 62 3
1887 62 4
1888 65 3
1889 58 12
1890 64 6
1891 62 5
1892 52 4
1893 68 7
1894 54 7
1895 54 3
1896 52 20
1897 66 17
1898 41 6
1899 56 9
1900 61 8
1901 41 11
1902 56 2
1903 63 1
1904 68 4
1905 62 3
1906 70 4
1907 87 1
1908 80 2
1909 97 9
1910 91 6
1911 90 4
1912 87 1
1913 97 9
1914 89 7
1915 91 4
1916 99 4
1917 101 0
1918 99 1
1919 86 5
1920 72 8
1921 89 13
1922 78 21
1923 69 36
1924 81 29
1925 114 32
1926 99 17
1927 87 5
1928 89 14
1929 97 19
1930 90 3
1931 90 0
1932 66 0
1933 93 3
1934 98 4
1935 91 1
1936 72 2
1937 83 1
1938 79 1
1939 89 3
1940 87 1
1941 86 8
1942 97 1
1943 98 13
1944 86 9
1945 86 7
1946 100 8
1947 87 7
1948 76 11
1949 93 1
1950 78 2
1951 81 1
1952 78 1
1953 89 3
1954 70 11
1955 98 3
1956 90 7
1957 84 10
1958 91 9
1959 89 10
1960 96 13
1961 86 3
1962 93 0
1963 77 0
1964 69 5
1965 108 7
1966 90 8
1967 97 6
1968 71 11
1969 86 12
1970 83 13
1971 97 10
1972 87 8
1973 94 10
1974 104 9
1975 88 20
1976 88 18
1977 93 18
1978 92 14
1979 95 16
1980 102 7
1981 101 2
1982 95 2
1983 101 1
1984 91 6
1985 82 9
1986 79 5
1987 84 7
1988 95 3
1989 74 5
1990 72 2
1991 99 3
1992 87 2
1993 84 1
1994 80 3
1995 85 3
1996 83 1
1997 83 1
1998 85 0
1999 83 2
2000 86 1
2001 80 2
2002 109 1
2003 99 0
2004 107 2
2005 100 1
2006 100 6
2007 84 6
2008 103 10
2009 109 5
2010 98 8
2011 81 6
2012 100 9
2013 88 25
2014 81 18
2015 96 16
2016 70 14
2017 80 9
2018 85 11
2019 75 24
2020 80 19
2021 76 19
2022 71 19
2023 82 17
2024 108 14
2025 100 16
2026 100 18
2027 106 16
2028 95 19
2029 100 18
2030 75 23
2031 94 15
2032 88 11
2033 86 15
2034 83 9
2035 78 14
2036 82 19
2037 98 12
2038 101 11
2039 103 14
2040 98 11
2041 80 8
2042 80 7
2043 97 7
2044 91 6
2045 86 13
2046 113 11
2047 101 12
2048 90 10
2049 84 12
2050 81 14
2051 77 6
2052 83 2
2053 108 2
2054 100 2
2055 95 6
2056 88 7
2057 93 5
2058 67 7
2059 83 13
2060 82 7
2061 83 6
2062 75 12
2063 97 6
2064 103 9
2065 98 4
2066 91 1
2067 88 7
2068 91 2
2069 92 3
2070 82 4
2071 90 10
2072 97 4
2073 88 11
2074 87 9
2075 89 2
2076 94 1
2077 97 0
2078 88 1
2079 91 2
2080 97 0
2081 97 1
2082 98 1
2083 97 2
2084 95 9
2085 104 3
2086 99 3
2087 99 15
2088 67 14
2089 87 13
2090 86 11
2091 77 11
2092 87 12
2093 97 7
2094 84 12
2095 107 7
2096 98 13
2097 103 9
2098 84 12
2099 102 23
2100 99 33
2101 91 17
2102 94 36
2103 94 28
2104 96 22
2105 74 29
2106 65 19
2107 62 28
2108 46 34
2109 47 42
2110 61 44
2111 45 53
2112 56 40
2113 54 35
2114 36 51
2115 57 36
2116 51 37
2117 60 31
2118 70 51
2119 82 36
2120 92 45
2121 101 37
2122 103 59
2123 95 41
2124 85 40
2125 113 42
2126 75 45
2127 111 47
2128 112 34
2129 93 37
2130 83 39
2131 82 28
2132 121 31
2133 108 35
2134 114 40
2135 107 34
2136 98 39
2137 96 32
