# Frame Contacts1 Contacts2
991 9 5
992 10 8
993 14 6
994 12 9
995 9 8
996 9 9
997 16 15
998 12 8
999 12 23
1000 14 10
1001 14 15
1002 16 12
1003 19 4
1004 12 1
1005 15 3
1006 17 7
1007 19 6
1008 10 8
1009 16 5
1010 14 9
1011 8 12
1012 6 9
1013 13 11
1014 13 8
1015 13 13
1016 12 5
1017 9 4
1018 10 8
1019 8 9
1020 7 7
1021 19 18
1022 10 17
1023 10 5
1024 15 24
1025 13 26
1026 9 20
1027 6 27
1028 15 14
1029 25 16
1030 23 21
1031 39 16
1032 40 16
1033 38 19
1034 30 17
1035 29 22
1036 17 13
1037 19 23
1038 21 21
1039 11 25
1040 9 32
1041 12 24
1042 13 31
1043 7 31
1044 10 29
1045 10 34
1046 11 35
1047 13 39
1048 15 37
1049 12 33
1050 9 41
1051 8 25
1052 9 31
1053 5 34
1054 9 47
1055 7 32
1056 9 36
1057 7 36
1058 9 28
1059 14 31
1060 10 27
1061 9 29
1062 13 26
1063 12 25
1064 11 18
1065 15 15
1066 17 28
1067 16 22
1068 13 25
1069 12 25
1070 10 19
1071 20 30
1072 18 22
1073 14 22
1074 12 15
1075 12 15
1076 14 9
1077 17 17
1078 18 21
1079 16 15
1080 14 21
1081 16 20
1082 13 15
1083 14 21
1084 10 21
1085 16 16
1086 9 14
1087 8 19
1088 12 13
1089 9 11
1090 11 19
1091 12 17
1092 16 12
1093 15 10
1094 21 8
1095 19 17
1096 6 7
1097 12 8
1098 17 8
1099 15 6
1100 19 7
1101 20 7
1102 27 9
1103 21 6
1104 25 4
1105 22 7
1106 12 12
1107 8 19
1108 10 20
1109 9 19
1110 13 9
1111 10 11
1112 13 11
1113 20 7
1114 18 6
1115 10 12
1116 12 3
1117 23 16
1118 16 18
1119 11 15
1120 16 6
1121 14 5
1122 8 3
1123 8 4
1124 5 1
1125 12 11
1126 6 9
1127 17 13
1128 17 8
1129 13 9
1130 8 13
1131 12 12
1132 25 17
1133 15 11
1134 17 17
1135 20 20
1136 13 17
1137 11 19
1138 8 13
1139 8 11
1140 11 11
1141 15 17
1142 9 16
1143 12 10
1144 16 19
1145 19 19
1146 18 28
1147 21 19
1148 24 16
1149 14 19
1150 22 18
1151 26 15
1152 19 20
1153 15 15
1154 25 20
1155 20 26
1156 21 25
1157 23 23
1158 20 15
1159 25 22
1160 21 20
1161 17 13
1162 19 15
1163 22 14
1164 26 18
1165 26 11
1166 20 10
1167 19 7
1168 14 11
1169 18 17
1170 10 3
1171 27 10
1172 26 12
1173 13 6
1174 23 8
1175 12 8
1176 16 11
1177 13 6
1178 15 6
1179 23 9
1180 20 8
1181 15 8
1182 23 15
1183 14 19
1184 15 15
1185 20 12
1186 16 13
1187 26 15
1188 18 18
1189 19 19
1190 18 13
1191 26 18
1192 29 11
1193 36 8
1194 31 7
1195 34 7
1196 20 7
1197 17 6
1198 22 7
1199 17 7
1200 24 7
1201 29 7
1202 24 9
1203 17 3
1204 19 1
1205 21 1
1206 31 1
1207 35 1
1208 26 9
1209 30 10
1210 31 16
1211 41 14
1212 39 13
1213 35 19
1214 23 14
1215 27 10
1216 28 13
1217 28 20
1218 29 11
1219 36 14
1220 38 14
1221 28 12
1222 21 22
1223 18 20
1224 18 16
1225 12 20
1226 14 20
1227 10 18
1228 17 22
1229 21 14
1230 22 13
1231 21 10
1232 15 8
1233 17 9
1234 36 9
1235 37 13
1236 37 12
1237 47 31
1238 28 15
1239 37 17
1240 28 24
1241 42 31
1242 37 32
1243 36 28
1244 32 24
1245 32 30
1246 36 32
1247 30 22
1248 28 16
1249 29 26
1250 31 24
1251 37 23
1252 39 18
1253 26 22
1254 22 22
1255 18 1
1256 19 1
1257 17 3
1258 18 7
1259 12 14
1260 16 18
1261 16 21
1262 20 15
1263 19 7
1264 29 12
1265 24 17
1266 19 17
1267 17 25
1268 27 26
1269 20 16
1270 18 15
1271 25 18
1272 21 16
1273 16 18
1274 15 20
1275 21 19
1276 17 15
1277 14 15
1278 22 7
1279 28 4
1280 25 5
1281 27 8
1282 31 11
1283 26 16
1284 29 12
1285 24 16
1286 30 10
1287 25 11
1288 28 4
1289 28 7
1290 25 9
1291 29 6
1292 28 3
1293 28 6
1294 26 5
1295 24 10
1296 27 4
1297 27 0
1298 26 4
1299 29 3
1300 29 4
1301 35 1
1302 35 1
1303 29 0
1304 16 0
1305 15 2
1306 11 0
1307 18 0
1308 12 1
1309 13 2
1310 12 0
1311 16 0
1312 14 0
1313 14 3
1314 9 0
1315 10 0
1316 13 6
1317 15 1
1318 13 2
1319 16 0
1320 16 1
1321 9 7
1322 15 0
1323 9 1
1324 20 0
1325 15 1
1326 15 0
1327 10 0
1328 13 5
1329 24 4
1330 16 3
1331 11 6
1332 10 7
1333 12 2
1334 12 8
1335 6 5
1336 10 12
1337 11 6
1338 11 13
1339 14 20
1340 12 14
1341 10 17
1342 10 10
1343 8 12
1344 13 14
1345 10 25
1346 13 20
1347 7 24
1348 18 17
1349 20 17
1350 17 22
1351 24 13
1352 24 14
1353 20 12
1354 16 12
1355 25 8
1356 22 17
1357 21 19
1358 21 13
1359 12 10
1360 23 18
1361 20 14
1362 18 15
1363 21 12
1364 23 1
1365 23 9
1366 25 8
1367 22 2
1368 18 3
1369 17 13
1370 14 29
1371 20 13
1372 15 12
1373 17 6
1374 13 13
1375 13 3
1376 15 9
1377 19 10
1378 13 4
1379 15 6
1380 12 3
1381 11 5
1382 11 2
1383 10 3
1384 9 3
1385 10 0
1386 9 2
1387 10 1
1388 15 1
1389 9 7
1390 15 13
1391 9 4
1392 5 8
1393 9 3
1394 11 0
1395 10 0
1396 9 0
1397 10 0
1398 10 0
1399 9 0
1400 7 2
1401 12 1
1402 10 0
1403 11 0
1404 19 0
1405 6 0
1406 15 0
1407 14 0
1408 13 0
1409 11 0
1410 12 0
1411 15 0
1412 18 5
1413 17 6
1414 11 7
1415 14 5
1416 9 3
1417 22 10
1418 14 14
1419 13 6
1420 16 10
1421 13 10
1422 14 3
1423 12 7
1424 14 7
1425 13 5
1426 14 6
1427 11 4
1428 13 1
1429 17 2
1430 19 1
1431 19 0
1432 16 0
1433 23 0
1434 20 0
1435 15 0
1436 21 0
1437 23 14
1438 19 5
1439 19 0
1440 27 0
1441 15 1
1442 22 0
1443 18 0
1444 19 0
1445 16 0
1446 13 0
1447 19 0
1448 19 0
1449 16 0
1450 17 0
1451 11 0
1452 16 0
1453 16 0
1454 9 1
1455 11 1
1456 15 6
1457 18 5
1458 22 0
1459 23 1
1460 17 0
1461 15 10
1462 16 0
1463 20 2
1464 8 0
1465 9 3
1466 7 7
1467 10 7
1468 12 5
1469 10 5
1470 9 5
1471 18 9
1472 17 9
1473 13 5
1474 20 9
1475 16 9
1476 16 2
1477 14 5
1478 18 8
1479 21 7
1480 20 1
1481 19 5
1482 13 5
1483 19 8
1484 16 15
1485 15 10
1486 16 1
1487 13 0
1488 22 0
1489 21 6
1490 11 5
1491 17 6
1492 40 13
1493 39 7
1494 41 17
1495 51 9
1496 37 7
1497 25 10
1498 44 10
1499 27 9
1500 34 4
1501 43 11
1502 22 10
1503 20 12
1504 35 11
1505 35 17
1506 15 8
1507 17 10
1508 21 6
1509 21 7
1510 24 9
1511 31 3
1512 28 4
1513 27 5
1514 32 9
1515 28 6
1516 27 1
1517 23 14
1518 26 0
1519 24 1
1520 32 7
1521 21 0
1522 24 0
1523 24 1
1524 20 0
1525 26 0
1526 29 0
1527 25 11
1528 19 10
1529 21 18
1530 22 8
1531 19 10
1532 26 18
1533 17 17
1534 18 22
1535 21 19
1536 24 4
1537 24 4
1538 24 10
1539 21 7
1540 25 4
1541 26 7
1542 42 14
1543 47 9
1544 41 12
1545 40 13
1546 38 14
1547 32 8
1548 56 13
1549 57 13
1550 52 11
1551 49 11
1552 55 11
1553 62 14
1554 61 15
1555 64 10
1556 72 10
1557 63 13
1558 82 17
1559 64 19
1560 66 12
1561 81 20
1562 62 19
1563 46 15
1564 63 10
1565 61 12
1566 46 7
1567 46 13
1568 60 14
1569 49 8
1570 51 15
1571 34 14
1572 26 14
1573 32 12
1574 22 12
1575 20 14
1576 31 23
1577 19 15
1578 12 19
1579 16 11
1580 19 22
1581 15 15
1582 16 13
1583 18 11
1584 14 14
1585 9 13
1586 15 7
1587 22 18
1588 12 10
1589 11 14
1590 14 10
1591 13 6
1592 9 6
1593 11 5
1594 9 4
1595 12 8
1596 16 3
1597 13 6
1598 16 4
1599 14 5
1600 13 8
1601 14 5
1602 14 11
1603 17 20
1604 16 38
1605 19 48
1606 12 21
1607 19 29
1608 14 25
1609 12 13
1610 18 9
1611 14 24
1612 11 46
1613 10 61
1614 22 57
1615 16 52
1616 18 57
1617 17 47
1618 21 45
1619 17 48
1620 18 55
1621 18 45
1622 23 45
1623 21 45
1624 16 59
1625 19 56
1626 28 56
1627 24 48
1628 15 45
1629 20 61
1630 30 51
1631 22 57
1632 26 45
1633 39 53
1634 20 44
1635 44 51
1636 37 55
1637 29 42
1638 31 48
1639 35 43
1640 30 55
1641 24 50
1642 21 54
1643 20 55
1644 32 49
1645 23 61
1646 24 49
1647 22 50
1648 14 45
1649 15 44
1650 12 47
1651 10 56
1652 16 28
1653 16 55
1654 17 52
1655 18 43
1656 25 47
1657 16 59
1658 12 71
1659 15 64
1660 13 53
1661 16 58
1662 12 46
1663 17 40
1664 16 38
1665 19 55
1666 13 53
1667 11 55
1668 14 45
1669 19 59
1670 14 55
1671 18 53
1672 21 43
1673 18 50
1674 13 53
1675 11 50
1676 17 47
1677 14 52
1678 16 32
1679 15 47
1680 13 32
1681 17 25
1682 12 27
1683 11 17
1684 14 34
1685 15 33
1686 17 45
1687 14 39
1688 17 31
1689 27 43
1690 26 32
1691 30 15
1692 33 14
1693 30 15
1694 18 13
1695 19 39
1696 26 29
1697 28 41
1698 21 40
1699 20 40
1700 20 27
1701 23 32
1702 24 45
1703 20 35
1704 27 31
1705 25 40
1706 29 52
1707 26 38
1708 28 31
1709 24 51
1710 23 39
1711 34 24
1712 29 33
1713 31 33
1714 54 28
1715 36 34
1716 40 36
1717 33 21
1718 37 38
1719 25 43
1720 34 27
1721 30 46
1722 24 47
1723 21 55
1724 32 56
1725 29 57
1726 33 69
1727 21 51
1728 26 38
1729 29 59
1730 20 48
1731 16 69
1732 18 59
1733 18 73
1734 21 70
1735 15 57
1736 20 44
1737 32 88
1738 23 73
1739 19 113
1740 26 86
1741 17 84
1742 16 80
1743 23 119
1744 26 94
1745 25 87
1746 17 94
1747 18 88
1748 17 102
1749 18 93
1750 12 104
1751 16 101
1752 20 68
1753 14 108
1754 26 86
1755 27 108
1756 28 97
1757 26 97
1758 20 106
1759 20 113
1760 16 82
1761 16 84
1762 12 103
1763 21 91
1764 12 103
1765 14 114
1766 18 109
1767 13 81
1768 20 97
1769 27 93
1770 22 85
1771 20 100
1772 27 98
1773 19 108
1774 21 90
1775 11 92
1776 14 78
1777 11 93
1778 16 82
1779 20 94
1780 21 90
1781 18 87
1782 18 101
1783 10 79
1784 15 83
1785 13 92
1786 12 96
1787 13 72
1788 10 73
1789 23 91
1790 22 88
1791 17 90
1792 19 83
1793 18 95
1794 21 90
1795 14 97
1796 20 103
1797 14 88
1798 11 85
1799 7 88
1800 12 77
1801 14 88
1802 25 98
1803 21 79
1804 19 101
1805 23 93
1806 21 102
1807 21 108
1808 21 104
1809 21 99
1810 23 105
1811 16 106
1812 24 85
1813 24 99
1814 25 86
1815 25 93
1816 20 107
1817 25 107
1818 32 97
1819 28 102
1820 22 122
1821 24 89
1822 27 97
1823 27 114
1824 23 108
1825 19 129
1826 26 125
1827 21 106
1828 18 119
1829 21 97
1830 15 96
1831 19 135
1832 27 96
1833 27 106
1834 20 116
1835 28 106
1836 21 104
1837 20 88
1838 20 95
1839 21 106
1840 23 125
1841 21 98
1842 20 122
1843 22 86
1844 27 97
1845 25 80
1846 20 119
1847 15 112
1848 18 86
1849 16 99
1850 14 75
1851 24 94
1852 24 98
1853 22 74
1854 18 88
1855 22 81
1856 27 113
1857 31 92
1858 35 91
1859 26 96
1860 23 93
1861 23 108
1862 17 110
1863 23 111
1864 29 114
1865 27 130
1866 15 119
1867 15 99
1868 19 120
1869 19 111
1870 18 127
1871 20 117
1872 11 93
1873 14 113
1874 14 104
1875 17 109
1876 12 110
1877 26 102
1878 30 117
1879 28 95
1880 22 104
1881 28 116
1882 22 108
1883 27 92
1884 23 99
1885 33 113
1886 42 86
1887 32 82
1888 30 110
1889 35 85
1890 43 88
1891 37 80
1892 35 99
1893 37 125
1894 36 93
1895 19 116
1896 22 118
1897 30 87
1898 30 89
1899 30 96
1900 24 90
1901 25 74
1902 31 83
1903 21 85
1904 22 82
1905 23 88
1906 23 86
1907 25 85
1908 22 99
1909 21 93
1910 36 89
1911 31 105
1912 28 96
1913 27 93
1914 26 94
1915 28 87
1916 26 87
1917 27 87
1918 23 87
1919 27 104
1920 22 88
1921 27 89
1922 12 105
1923 20 85
1924 34 97
1925 24 79
1926 22 100
1927 31 87
1928 27 85
1929 23 82
1930 28 113
1931 30 97
1932 30 102
1933 31 95
1934 19 105
1935 28 79
1936 33 91
1937 35 98
1938 37 99
1939 33 85
1940 39 84
1941 29 106
1942 35 87
1943 38 101
1944 24 101
1945 29 75
1946 30 91
1947 34 90
1948 43 117
1949 41 101
1950 36 93
1951 27 94
1952 32 79
1953 27 80
1954 37 85
1955 35 93
1956 34 79
1957 36 89
1958 33 75
1959 37 69
1960 29 89
1961 31 94
1962 34 66
1963 33 83
1964 26 98
1965 25 83
1966 23 98
1967 27 88
1968 27 104
1969 30 94
1970 26 93
1971 24 72
1972 23 99
1973 29 79
1974 35 95
1975 27 103
1976 17 95
1977 25 100
1978 33 135
1979 30 108
1980 33 105
1981 31 78
1982 35 100
1983 30 84
1984 33 102
1985 38 72
1986 34 58
1987 39 92
1988 23 93
1989 25 99
1990 22 77
1991 29 75
1992 25 92
1993 24 80
1994 24 88
1995 26 80
1996 25 75
1997 26 72
1998 24 85
1999 24 67
2000 30 75
2001 28 70
2002 27 77
2003 35 75
2004 23 92
2005 45 58
2006 28 74
2007 33 83
2008 20 87
2009 36 69
2010 29 88
2011 28 118
2012 24 82
2013 23 113
2014 30 101
2015 25 89
2016 30 94
2017 30 108
2018 38 88
2019 31 73
2020 35 81
2021 28 101
2022 30 79
2023 37 85
2024 29 91
2025 29 93
2026 33 82
2027 43 93
2028 37 103
2029 34 85
2030 29 79
2031 24 80
2032 26 91
2033 32 77
2034 12 96
2035 27 106
2036 29 110
2037 26 100
2038 23 90
2039 30 89
2040 24 72
2041 37 51
2042 24 49
2043 40 75
2044 37 44
2045 19 49
2046 14 41
2047 22 41
2048 18 40
2049 9 47
2050 25 48
2051 14 52
2052 26 45
2053 20 28
2054 27 29
2055 33 46
2056 29 45
2057 35 40
2058 24 33
2059 31 28
2060 27 39
2061 32 34
2062 26 26
2063 37 31
2064 34 33
2065 31 25
2066 24 23
2067 18 24
2068 30 26
2069 38 20
2070 31 28
2071 28 30
2072 30 22
2073 31 25
2074 31 33
2075 31 29
2076 30 16
2077 23 30
2078 33 16
2079 34 22
2080 40 13
2081 35 28
2082 21 18
2083 26 28
2084 21 25
2085 22 19
2086 26 17
2087 17 21
2088 24 11
2089 19 16
2090 31 10
2091 29 0
2092 23 0
2093 27 1
2094 15 2
2095 36 3
2096 21 7
2097 28 2
2098 21 4
2099 21 4
2100 22 2
2101 17 6
2102 13 1
2103 19 1
2104 21 5
2105 33 7
2106 38 7
2107 39 4
2108 39 0
2109 14 6
2110 19 6
2111 23 7
2112 10 10
2113 19 17
2114 22 20
2115 20 23
2116 28 14
2117 33 24
2118 17 19
2119 21 22
2120 37 17
2121 23 6
2122 37 15
2123 40 7
2124 23 9
2125 21 26
2126 44 17
2127 36 20
2128 39 31
2129 28 28
2130 35 55
2131 34 17
2132 36 36
2133 26 49
2134 33 43
2135 31 42
2136 32 66
2137 33 67
