# Frame Contacts1 Contacts2
281 29 7
282 24 8
283 35 0
284 50 7
285 35 0
286 45 0
287 60 2
288 60 0
289 49 5
290 49 2
291 46 3
292 40 17
293 41 17
294 39 8
295 30 12
296 38 12
297 39 7
298 55 12
299 39 12
300 30 4
301 37 4
302 39 8
303 23 7
304 29 7
305 30 13
306 24 18
307 20 18
308 17 21
309 18 23
310 27 20
311 28 25
312 37 17
313 33 29
314 27 30
315 28 27
316 38 31
317 47 1
318 46 2
319 45 1
320 44 0
321 57 0
322 63 0
323 48 1
324 49 0
325 56 0
326 63 0
327 54 0
328 35 1
329 48 0
330 46 0
331 58 0
332 39 5
333 60 8
334 53 6
335 54 3
336 59 1
337 42 2
338 34 0
339 37 0
340 40 1
341 37 0
342 48 0
343 40 0
344 33 0
345 46 0
346 33 5
347 44 2
348 37 10
349 32 13
350 38 10
351 38 4
352 22 5
353 41 1
354 36 5
355 28 4
356 27 3
357 37 1
358 29 0
359 32 4
360 29 1
361 25 1
362 43 3
363 25 4
364 26 4
365 34 0
366 30 2
367 27 5
368 36 1
369 78 1
370 57 0
371 66 0
372 52 0
373 76 0
374 44 0
375 55 0
376 39 1
377 44 0
378 43 0
379 47 0
380 46 0
381 31 0
382 43 0
383 47 2
384 37 1
385 35 4
386 49 1
387 49 5
388 58 0
389 35 7
390 35 5
391 31 7
392 22 6
393 30 7
394 51 6
395 56 5
396 66 6
397 64 7
398 79 3
399 46 14
400 55 3
401 52 2
402 51 0
403 74 6
404 64 8
405 69 0
406 72 1
407 70 4
408 59 0
409 62 0
410 63 0
411 59 0
412 70 2
413 73 6
414 67 6
415 63 3
416 71 6
417 64 6
418 63 0
419 69 1
420 62 4
421 73 4
422 50 8
423 64 5
424 68 0
425 53 0
426 83 1
427 70 0
428 46 0
429 44 0
430 68 0
431 42 0
432 43 11
433 38 3
434 53 5
435 46 5
436 24 0
437 21 1
438 41 0
439 31 0
440 22 1
441 29 4
442 32 3
443 32 4
444 42 14
445 28 23
446 29 12
447 35 32
448 25 18
449 38 22
450 63 28
451 47 19
452 61 28
453 61 26
454 57 17
455 61 26
456 49 21
457 49 17
458 56 26
459 66 19
460 60 14
461 41 18
462 53 21
463 49 15
464 39 3
465 47 11
466 45 12
467 56 17
468 48 4
469 30 11
470 35 11
471 47 17
472 62 4
473 58 17
474 59 12
475 58 15
476 64 8
477 59 6
478 58 1
479 56 11
480 64 12
481 60 18
482 57 10
483 64 14
484 46 10
485 49 22
486 55 6
487 33 18
488 41 31
489 63 44
490 38 37
491 48 16
492 42 17
493 40 27
494 28 23
495 48 20
496 52 22
497 50 19
498 39 24
499 42 24
500 31 22
501 42 22
502 33 19
503 45 21
504 22 15
505 50 26
506 59 28
507 52 27
508 67 31
509 44 31
510 78 23
511 68 20
512 54 18
513 69 4
514 56 14
515 51 23
516 50 18
517 78 20
518 84 16
519 56 22
520 47 6
521 82 1
522 47 3
523 50 24
524 33 22
525 41 17
526 49 13
527 42 19
528 50 13
529 79 9
530 79 24
531 80 25
532 53 15
533 66 10
534 85 12
535 79 12
536 86 20
537 66 22
538 73 19
539 42 16
540 58 24
541 72 15
542 70 15
543 86 15
544 78 19
545 77 15
546 54 18
547 77 30
548 74 33
549 60 23
550 71 29
551 63 27
552 61 19
553 69 13
554 66 6
555 85 3
556 66 9
557 79 14
558 61 7
559 68 0
560 68 20
561 71 19
562 70 25
563 59 7
564 60 14
565 76 13
566 77 7
567 64 14
568 54 14
569 78 11
570 60 12
571 58 2
572 59 2
573 60 15
574 39 19
575 32 13
576 43 10
577 30 18
578 31 19
579 36 8
580 36 11
581 44 10
582 40 8
583 38 11
584 42 8
585 36 6
586 43 10
587 58 10
588 50 28
589 40 26
590 39 16
591 48 22
592 32 15
593 48 11
594 38 20
595 39 19
596 68 15
597 67 20
598 58 26
599 71 10
600 69 1
601 64 1
602 64 0
603 75 0
604 70 2
605 70 6
606 46 2
607 38 9
608 67 6
609 49 22
610 65 20
611 70 25
612 75 11
613 80 23
614 95 22
615 81 22
616 72 7
617 71 13
618 58 13
619 67 30
620 80 13
621 66 10
622 64 10
623 76 10
624 53 7
625 69 20
626 61 22
627 55 24
628 57 24
629 65 13
630 62 16
631 60 15
632 65 23
633 61 17
634 66 20
635 61 23
636 68 8
637 63 4
638 70 5
639 77 15
640 68 4
641 77 5
642 86 2
643 55 6
644 68 4
645 74 0
646 70 1
647 51 0
648 70 0
649 57 0
650 65 0
651 51 3
652 68 7
653 65 10
654 76 10
655 73 6
656 57 5
657 58 9
658 62 4
659 51 5
660 72 3
661 78 20
662 74 13
663 78 24
664 66 16
665 70 23
666 78 11
667 73 16
668 66 23
669 76 13
670 80 11
671 76 13
672 59 18
673 66 4
674 71 6
675 83 13
676 71 13
677 84 4
678 72 14
679 64 8
680 70 7
681 91 5
682 77 8
683 85 12
684 63 11
685 66 14
686 84 9
687 71 13
688 64 9
689 70 7
690 77 17
691 88 17
692 86 14
693 70 4
694 72 14
695 80 4
696 84 9
697 77 1
698 85 2
699 67 5
700 59 8
701 79 6
702 65 5
703 74 7
704 79 10
705 69 16
706 88 11
707 79 16
708 55 13
709 76 35
710 77 23
711 71 12
712 63 39
713 66 22
714 57 32
715 54 30
716 59 23
717 64 25
718 71 29
719 67 12
720 82 17
721 45 15
722 59 12
723 64 6
724 70 17
725 74 6
726 76 1
727 70 20
728 76 15
729 78 20
730 66 39
731 65 19
732 100 36
733 85 11
734 84 2
735 101 12
736 95 26
737 96 18
738 82 16
739 104 20
740 61 7
741 84 7
742 93 13
743 77 9
744 80 16
745 84 4
746 66 11
747 76 11
748 67 9
749 79 17
750 50 20
751 46 26
752 49 27
753 83 33
754 73 29
755 75 27
756 78 19
757 72 38
758 68 22
759 81 23
760 58 22
761 71 27
762 88 20
763 73 25
764 52 30
765 42 24
766 54 21
767 39 13
768 44 5
769 42 13
770 42 24
771 41 8
772 48 8
773 30 7
774 49 10
775 48 20
776 41 27
777 36 15
778 33 16
779 26 6
780 44 23
781 42 12
782 43 10
783 38 7
784 35 10
785 32 24
786 36 13
787 52 16
788 50 18
789 33 7
790 62 15
791 46 11
792 34 12
793 33 8
794 32 11
795 36 10
796 38 22
797 44 17
798 42 12
799 17 16
800 51 10
801 47 11
802 47 6
803 52 13
804 51 12
805 29 18
806 43 16
807 57 15
808 29 13
809 49 12
810 53 7
811 47 4
812 54 10
813 51 6
814 38 7
815 38 0
816 40 1
817 30 0
818 51 0
819 39 0
820 38 3
821 37 0
822 36 0
823 51 0
824 41 0
825 31 0
826 18 0
827 10 0
828 9 0
829 24 0
830 32 5
831 23 0
832 25 0
833 27 0
834 21 0
835 24 1
836 29 0
837 27 0
838 23 0
839 27 3
840 32 0
841 35 0
842 25 10
843 32 3
844 40 6
845 41 6
846 33 8
847 25 0
848 23 0
849 37 0
850 26 0
851 17 0
852 0 1
853 8 0
854 10 0
855 17 1
856 12 2
857 0 0
858 11 0
859 41 2
860 23 0
861 12 0
862 24 4
863 12 0
864 18 0
865 18 0
866 17 1
867 18 0
868 18 1
869 19 4
870 12 12
871 20 15
872 17 9
873 23 9
874 24 7
875 19 10
876 28 16
877 24 8
878 30 9
879 15 13
880 21 5
881 26 0
882 19 2
883 30 0
884 22 2
885 22 4
886 11 4
887 14 9
888 19 8
889 3 1
890 12 14
891 14 8
892 14 5
893 12 5
894 15 7
895 14 0
896 10 0
897 15 1
898 16 1
899 15 0
900 11 1
901 19 2
902 21 0
903 18 1
904 19 0
905 14 0
906 11 0
907 15 0
908 16 0
909 17 5
910 15 10
911 13 2
912 13 0
913 15 2
914 9 0
915 16 13
916 16 6
917 22 19
918 21 1
919 21 0
920 8 1
921 6 4
922 4 2
923 2 7
924 7 7
925 8 5
926 4 1
927 8 8
928 17 2
929 17 4
930 0 6
931 8 16
932 19 14
933 24 14
934 26 14
935 17 10
936 22 17
937 19 15
938 4 18
939 1 25
940 4 18
941 27 21
942 40 25
943 31 28
944 37 25
945 15 16
946 8 21
947 19 28
948 6 10
949 1 18
950 9 16
951 11 8
952 9 17
953 19 10
954 19 9
955 20 17
956 19 7
957 11 9
958 24 17
959 26 19
960 24 19
961 18 15
962 11 18
963 4 21
964 0 19
965 4 20
966 0 7
967 3 14
968 7 3
969 15 8
970 15 2
971 11 5
972 9 6
973 8 2
974 7 2
975 8 4
976 13 6
977 9 0
978 10 1
979 12 4
980 15 1
981 21 1
982 18 1
983 17 3
984 23 0
985 20 1
986 15 10
987 11 2
988 23 1
989 10 6
990 21 7
991 18 6
992 14 7
993 15 18
994 17 4
995 25 4
996 12 4
997 17 5
998 14 8
999 11 11
1000 6 7
1001 0 6
1002 0 4
1003 0 6
1004 1 13
1005 9 9
1006 12 0
1007 11 1
1008 16 7
1009 15 8
1010 23 3
1011 5 4
1012 15 5
1013 10 7
1014 18 0
1015 26 7
1016 12 6
1017 12 9
1018 10 1
1019 10 10
1020 5 11
1021 16 7
1022 9 5
1023 7 7
1024 14 8
1025 2 12
1026 13 13
1027 11 10
1028 13 5
1029 5 4
1030 1 7
1031 0 8
1032 0 6
1033 0 9
1034 0 9
1035 0 7
1036 0 6
1037 4 9
1038 2 7
1039 0 7
1040 0 5
1041 1 1
1042 0 1
1043 0 1
1044 0 2
1045 0 14
1046 0 10
1047 5 2
1048 3 0
1049 8 1
1050 6 0
1051 10 1
1052 3 1
1053 0 1
1054 0 0
1055 9 0
1056 7 1
1057 10 0
1058 5 6
1059 7 6
1060 6 6
1061 14 9
1062 28 9
1063 24 10
1064 22 7
1065 20 8
1066 20 7
1067 24 4
1068 24 11
1069 23 5
1070 22 10
1071 23 10
1072 21 7
1073 24 0
1074 47 6
1075 30 6
1076 37 9
1077 24 8
1078 20 6
1079 24 7
1080 7 14
1081 15 16
1082 10 20
1083 20 17
1084 30 19
1085 15 22
1086 17 17
1087 25 17
1088 28 11
1089 20 12
1090 23 6
1091 42 14
1092 47 19
1093 41 15
1094 35 23
1095 37 16
1096 36 3
1097 33 14
1098 23 3
1099 34 5
1100 36 12
1101 28 13
1102 29 16
1103 31 17
1104 37 11
1105 25 14
1106 30 12
1107 35 15
1108 42 11
1109 44 11
1110 42 19
1111 48 13
1112 39 13
1113 37 23
1114 46 16
1115 47 13
1116 39 15
1117 45 13
1118 57 13
1119 44 12
1120 57 11
1121 70 11
1122 64 14
1123 59 8
1124 51 7
1125 38 7
1126 46 5
1127 47 5
1128 60 16
1129 46 13
1130 56 14
1131 55 13
1132 38 15
1133 47 18
1134 44 19
1135 42 13
1136 47 26
1137 53 24
1138 52 17
1139 49 8
1140 51 9
1141 50 17
1142 38 11
1143 52 13
1144 42 10
1145 62 2
1146 49 11
1147 40 11
1148 56 2
1149 61 2
1150 54 7
1151 55 5
1152 46 5
1153 42 1
1154 51 2
1155 62 1
1156 53 1
1157 38 0
1158 49 10
1159 59 9
1160 56 1
1161 44 10
1162 57 14
1163 45 10
1164 44 8
1165 39 8
1166 34 9
1167 47 12
1168 26 13
1169 52 11
1170 61 11
1171 42 15
1172 50 16
1173 55 13
1174 53 12
1175 51 10
1176 51 11
1177 35 10
1178 60 5
1179 60 13
1180 59 15
1181 53 8
1182 59 8
1183 61 5
1184 56 10
1185 61 8
1186 58 9
1187 56 7
1188 61 10
1189 97 6
1190 71 5
1191 74 10
1192 86 5
1193 79 4
1194 85 6
1195 101 12
1196 95 9
1197 82 10
1198 69 4
1199 46 0
1200 51 0
1201 56 0
1202 59 9
1203 53 8
1204 61 8
1205 62 10
1206 70 5
1207 58 4
1208 64 6
1209 48 1
1210 34 1
1211 54 1
1212 59 4
1213 57 0
1214 77 0
1215 86 0
1216 95 0
1217 91 0
1218 81 0
1219 96 0
1220 97 0
1221 65 0
1222 84 0
1223 78 0
1224 71 0
1225 87 0
1226 86 0
1227 69 10
1228 82 3
1229 93 5
1230 83 3
1231 90 10
1232 80 9
1233 80 0
1234 78 1
1235 66 0
1236 85 0
1237 75 0
1238 72 0
1239 79 3
1240 82 1
1241 74 2
1242 82 0
1243 82 0
1244 65 0
1245 74 0
1246 71 1
1247 65 0
1248 69 6
1249 63 5
1250 66 12
1251 68 0
1252 65 0
1253 62 0
1254 80 3
1255 63 0
1256 49 0
1257 67 0
1258 60 0
1259 62 0
1260 77 1
1261 71 2
1262 57 0
1263 75 0
1264 75 0
1265 60 1
1266 67 1
1267 66 0
1268 59 0
1269 75 0
1270 59 0
1271 65 0
1272 77 0
1273 56 0
1274 67 1
1275 69 6
1276 72 6
1277 71 7
1278 62 7
1279 62 3
1280 92 10
1281 75 11
1282 63 4
1283 76 5
1284 62 0
1285 61 0
1286 64 3
1287 56 6
1288 57 5
1289 85 7
1290 61 2
1291 66 9
1292 67 15
1293 64 3
1294 76 10
1295 77 10
1296 63 17
1297 59 13
1298 60 14
1299 68 21
1300 68 13
1301 52 12
1302 56 16
1303 74 13
1304 69 11
1305 62 27
1306 65 15
1307 64 14
1308 52 17
1309 67 22
1310 72 19
1311 45 8
1312 67 7
1313 65 10
1314 75 10
1315 63 10
1316 65 11
1317 75 11
1318 63 7
1319 74 10
1320 61 8
1321 69 10
1322 52 11
1323 73 13
1324 55 10
1325 55 4
1326 68 2
1327 70 4
1328 66 1
1329 64 1
1330 63 1
1331 64 4
1332 74 7
1333 92 2
1334 83 0
1335 87 0
1336 78 2
1337 67 10
1338 83 3
1339 89 1
1340 75 8
1341 86 14
1342 73 15
1343 71 14
1344 71 20
1345 67 9
1346 74 4
1347 76 13
1348 62 3
1349 65 0
1350 69 5
1351 68 8
1352 70 9
1353 69 6
1354 66 7
1355 59 19
1356 70 18
1357 53 13
1358 64 19
1359 58 32
1360 64 8
1361 66 15
1362 79 17
1363 54 15
1364 60 10
1365 60 13
1366 58 13
1367 67 16
1368 68 16
1369 68 15
1370 70 20
1371 67 12
1372 75 15
1373 76 11
1374 74 14
1375 71 5
1376 59 0
1377 73 0
1378 63 0
1379 62 3
1380 66 4
1381 63 0
1382 62 0
1383 51 0
1384 61 0
1385 57 2
1386 60 0
1387 63 0
1388 67 0
1389 61 0
1390 62 0
1391 68 2
1392 59 1
1393 66 0
1394 51 0
1395 56 1
1396 52 0
1397 52 0
1398 59 8
1399 66 0
1400 66 0
1401 75 1
1402 58 5
1403 58 4
1404 61 2
1405 57 2
1406 64 0
1407 60 0
1408 59 0
1409 47 0
1410 56 1
1411 56 0
1412 55 0
1413 66 1
1414 62 0
1415 60 0
1416 57 0
1417 53 5
1418 58 16
1419 62 12
1420 56 18
1421 70 12
1422 57 13
1423 57 22
1424 59 5
1425 72 17
1426 67 20
1427 64 16
1428 76 25
1429 73 21
1430 59 1
1431 65 0
1432 70 9
1433 64 14
1434 66 9
1435 60 8
1436 69 6
1437 62 1
1438 63 7
1439 74 5
1440 60 5
1441 62 3
1442 66 1
1443 63 0
1444 64 0
1445 53 6
1446 64 9
1447 65 6
1448 57 0
1449 74 3
1450 66 2
1451 64 0
1452 73 3
1453 63 4
1454 75 3
1455 72 2
1456 70 3
1457 71 2
1458 64 6
1459 69 9
1460 78 8
1461 68 14
1462 65 18
1463 64 10
1464 78 0
1465 73 11
1466 76 7
1467 88 7
1468 73 2
1469 65 2
1470 61 0
1471 50 9
1472 83 9
1473 69 11
1474 80 4
1475 69 2
1476 67 0
1477 78 0
1478 69 0
1479 73 0
1480 61 0
1481 74 0
1482 63 0
1483 48 1
1484 53 10
1485 44 1
1486 54 10
1487 57 10
1488 55 10
1489 69 12
1490 64 6
1491 51 0
1492 57 7
1493 61 7
1494 58 7
1495 68 0
1496 53 4
1497 68 2
1498 51 6
1499 68 3
1500 68 8
1501 63 6
1502 57 5
1503 63 3
1504 61 6
1505 55 11
1506 61 3
1507 64 10
1508 68 7
1509 50 2
1510 65 7
1511 55 10
1512 56 6
1513 76 5
1514 68 9
1515 71 0
1516 72 0
1517 68 0
1518 75 0
1519 66 0
1520 63 0
1521 65 0
1522 48 0
1523 44 1
1524 68 0
1525 63 0
1526 47 1
1527 53 1
1528 62 0
1529 64 0
1530 45 0
1531 59 0
1532 58 2
1533 61 0
1534 54 1
1535 61 0
1536 62 0
1537 63 2
1538 73 3
1539 59 2
1540 58 0
1541 79 0
1542 56 0
1543 76 0
1544 59 0
1545 61 0
1546 59 0
1547 54 0
1548 70 0
1549 59 2
1550 57 0
1551 74 0
1552 72 0
1553 74 1
1554 67 1
1555 78 1
1556 80 0
1557 96 2
1558 68 0
1559 76 1
1560 72 2
1561 63 1
1562 85 7
1563 67 9
1564 81 7
1565 70 0
1566 86 1
1567 75 0
1568 60 0
1569 65 0
1570 78 2
1571 78 5
1572 80 10
1573 77 10
1574 75 14
1575 76 5
1576 78 5
1577 83 4
1578 76 5
1579 81 2
1580 68 17
1581 66 11
1582 57 13
1583 65 17
1584 70 18
1585 75 18
1586 71 11
1587 82 10
1588 76 24
1589 74 28
1590 79 22
1591 62 18
1592 57 20
1593 57 21
1594 61 23
1595 58 29
1596 68 25
1597 61 21
1598 74 25
1599 66 24
1600 67 28
1601 75 22
1602 67 19
1603 65 19
1604 73 14
1605 63 14
1606 77 2
1607 73 5
1608 63 7
1609 63 6
1610 59 5
1611 53 8
1612 64 4
1613 61 5
1614 67 9
1615 67 13
1616 62 5
1617 65 0
1618 59 0
1619 74 0
1620 64 0
1621 63 4
1622 60 6
1623 66 0
1624 63 1
1625 73 2
1626 77 2
1627 67 2
1628 66 1
1629 61 1
1630 75 0
1631 54 0
1632 47 1
1633 61 1
1634 58 0
1635 63 0
1636 63 0
1637 61 0
1638 63 0
1639 62 0
1640 64 1
1641 64 0
1642 61 0
1643 73 0
1644 59 0
1645 72 0
1646 77 6
1647 55 9
1648 61 4
1649 72 1
1650 64 1
1651 63 0
1652 66 0
1653 61 0
1654 63 0
1655 55 0
1656 75 5
1657 62 4
1658 79 1
1659 70 1
1660 76 0
1661 68 0
1662 61 0
1663 50 0
1664 59 5
1665 68 0
1666 54 2
1667 53 0
1668 61 0
1669 53 0
1670 60 6
1671 56 0
1672 75 4
1673 66 3
1674 70 5
1675 73 4
1676 65 4
1677 55 1
1678 65 1
1679 71 0
1680 62 5
1681 59 0
1682 55 0
1683 58 5
1684 60 6
1685 56 6
1686 64 17
1687 56 14
1688 63 6
1689 53 9
1690 66 21
1691 77 22
1692 68 17
1693 59 17
1694 73 8
1695 65 6
1696 57 7
1697 58 11
1698 66 14
1699 64 18
1700 73 13
1701 67 12
1702 78 22
1703 68 17
1704 65 12
1705 63 19
1706 64 7
1707 66 8
1708 74 5
1709 80 11
1710 49 14
1711 64 22
1712 84 21
1713 69 22
1714 79 29
1715 73 35
1716 85 38
1717 67 39
1718 64 19
1719 65 19
1720 66 24
1721 55 29
1722 67 30
1723 65 27
1724 68 18
1725 69 26
1726 62 21
1727 65 16
1728 55 11
1729 61 10
1730 74 10
1731 62 14
1732 66 8
1733 72 12
1734 68 24
1735 61 17
1736 73 31
1737 61 27
1738 62 17
1739 55 21
1740 67 16
1741 49 37
1742 65 34
1743 53 30
1744 65 27
1745 58 24
1746 59 25
1747 54 22
1748 56 22
1749 61 23
1750 57 26
1751 70 16
1752 59 20
1753 73 19
1754 41 28
1755 58 29
1756 59 29
1757 51 22
1758 55 11
1759 65 23
1760 67 18
1761 69 22
1762 66 15
1763 85 20
1764 80 20
1765 73 5
1766 81 9
1767 60 10
1768 72 0
1769 60 3
1770 68 8
1771 59 10
1772 56 4
1773 61 10
1774 70 8
1775 73 4
1776 64 7
1777 72 9
1778 62 9
1779 62 6
1780 71 8
1781 62 10
1782 58 10
1783 67 10
1784 56 12
1785 65 7
1786 56 8
1787 63 6
1788 78 13
1789 60 26
1790 57 18
1791 66 28
1792 61 33
1793 67 9
1794 68 11
1795 53 24
1796 58 14
1797 63 8
1798 76 7
1799 72 4
1800 60 9
1801 65 12
1802 46 6
1803 56 8
1804 72 11
1805 89 0
1806 66 0
1807 77 0
1808 70 0
1809 71 0
1810 62 0
1811 62 0
1812 48 0
1813 59 4
1814 51 1
1815 62 4
1816 60 0
1817 57 0
1818 59 3
1819 59 0
1820 47 0
1821 52 1
1822 65 0
1823 70 1
1824 57 4
1825 67 12
1826 63 5
1827 68 15
1828 60 10
1829 64 8
1830 54 9
1831 63 10
1832 59 11
1833 58 15
1834 48 10
1835 56 11
1836 57 8
1837 66 8
1838 76 10
1839 59 19
1840 71 11
1841 59 18
1842 55 17
1843 75 18
1844 64 18
1845 65 17
1846 65 19
1847 50 10
1848 61 6
1849 49 18
1850 49 13
1851 60 23
1852 67 23
1853 60 23
1854 59 21
1855 62 16
1856 49 17
1857 59 19
1858 59 21
1859 69 19
1860 59 20
1861 59 26
1862 63 19
1863 65 19
1864 59 14
1865 55 25
1866 59 26
1867 64 29
1868 41 28
1869 47 15
1870 51 17
1871 72 7
1872 67 24
1873 63 30
1874 46 22
1875 47 17
1876 52 30
1877 69 29
1878 58 15
1879 82 19
1880 54 23
1881 45 25
1882 45 29
1883 56 13
1884 53 26
1885 54 19
1886 54 21
1887 51 5
1888 73 29
1889 62 19
1890 71 14
1891 74 16
1892 71 15
1893 59 22
1894 68 16
1895 42 18
1896 74 16
1897 51 12
1898 35 28
1899 57 41
1900 49 41
1901 52 44
1902 46 47
1903 52 47
1904 42 50
1905 47 52
1906 40 52
1907 41 40
1908 48 64
1909 47 43
1910 55 49
1911 60 46
1912 60 56
1913 50 51
1914 61 49
1915 59 55
1916 47 36
1917 53 37
1918 55 46
1919 50 58
1920 61 36
1921 56 52
1922 41 57
1923 63 39
1924 64 58
1925 69 48
1926 50 49
1927 58 51
1928 52 60
1929 59 30
1930 70 35
1931 61 32
1932 51 47
1933 59 46
1934 61 46
1935 53 42
1936 56 54
1937 51 47
1938 61 47
1939 44 46
1940 55 55
1941 50 58
1942 73 28
1943 73 38
1944 84 51
1945 83 46
1946 70 54
1947 60 36
1948 86 36
1949 72 54
1950 79 39
1951 68 56
1952 72 44
1953 77 56
1954 78 60
1955 83 44
1956 73 28
1957 53 52
1958 54 63
1959 54 40
1960 60 34
1961 49 39
1962 54 43
1963 63 49
1964 73 38
1965 60 60
1966 59 49
1967 59 45
1968 64 32
1969 56 46
1970 58 37
1971 57 31
1972 68 32
1973 57 22
1974 58 46
1975 73 40
1976 84 45
1977 61 46
1978 74 53
1979 69 39
1980 68 47
1981 69 46
1982 73 26
1983 91 22
1984 79 14
1985 63 13
1986 66 13
1987 57 38
1988 65 43
1989 46 50
1990 52 52
1991 55 49
1992 49 35
1993 53 54
1994 69 40
1995 80 47
1996 85 60
1997 61 69
1998 54 55
1999 51 54
2000 45 58
2001 60 55
2002 74 39
2003 77 17
2004 67 37
2005 60 9
2006 60 11
2007 56 13
2008 75 30
2009 68 20
2010 58 19
2011 80 6
2012 68 5
2013 47 4
2014 84 5
2015 71 1
2016 61 3
2017 70 2
2018 48 3
2019 65 10
2020 54 11
2021 62 17
2022 44 27
2023 83 20
2024 77 23
2025 68 31
2026 52 35
2027 53 39
2028 46 26
2029 52 21
2030 57 1
2031 62 15
2032 87 13
2033 64 9
2034 56 13
2035 62 14
2036 58 9
2037 76 8
2038 69 2
2039 58 15
2040 77 24
2041 64 3
2042 53 0
2043 55 1
2044 71 0
2045 64 0
2046 68 0
2047 89 0
2048 79 0
2049 84 0
2050 73 2
2051 74 0
2052 67 0
2053 66 0
2054 76 0
2055 55 0
2056 69 0
2057 65 10
2058 66 15
2059 57 16
2060 78 20
2061 66 19
2062 79 9
2063 68 10
2064 79 11
2065 82 1
2066 72 2
2067 92 0
2068 85 0
2069 81 0
2070 84 0
2071 64 0
2072 73 4
2073 77 6
2074 57 8
2075 72 11
2076 78 10
2077 73 4
2078 48 3
2079 61 2
2080 53 0
2081 62 0
2082 48 0
2083 48 0
2084 49 0
2085 47 0
2086 53 0
2087 61 0
2088 29 0
2089 38 0
2090 42 0
2091 38 0
2092 48 0
2093 50 0
2094 39 0
2095 47 0
2096 53 14
2097 50 9
2098 49 15
2099 56 7
2100 43 10
2101 56 16
2102 50 7
2103 61 5
2104 63 13
2105 56 17
2106 55 19
2107 61 12
2108 64 22
2109 47 20
2110 48 22
2111 48 51
2112 42 37
2113 41 47
2114 45 44
2115 52 43
2116 53 34
2117 47 32
2118 52 36
2119 45 28
2120 49 31
2121 59 28
2122 37 28
2123 39 26
2124 46 7
2125 44 17
2126 42 20
2127 36 32
2128 44 23
2129 46 23
2130 46 28
2131 47 32
2132 36 22
2133 42 25
2134 33 23
2135 33 22
2136 38 21
2137 42 18
