# Frame Contacts1 Contacts2
533 14 120
534 18 106
535 18 119
536 20 105
537 14 84
538 29 127
539 17 94
540 29 122
541 23 101
542 8 111
543 22 142
544 18 99
545 23 129
546 39 109
547 22 113
548 17 118
549 19 128
550 12 125
551 18 108
552 16 123
553 16 125
554 17 127
555 20 138
556 20 133
557 28 141
558 18 135
559 18 136
560 15 151
561 31 125
562 23 155
563 34 146
564 27 133
565 46 134
566 29 140
567 42 162
568 44 135
569 33 129
570 31 150
571 41 150
572 34 145
573 26 136
574 32 144
575 16 136
576 13 115
577 15 130
578 27 133
579 23 134
580 23 136
581 12 124
582 30 129
583 30 126
584 34 135
585 40 134
586 37 129
587 45 143
588 34 142
589 36 133
590 27 147
591 40 115
592 38 116
593 30 109
594 26 130
595 34 104
596 42 123
597 28 116
598 38 130
599 42 117
600 34 138
601 45 117
602 38 129
603 44 127
604 45 126
605 47 118
606 39 145
607 29 131
608 44 120
609 23 104
610 31 122
611 42 121
612 52 139
613 26 141
614 22 113
615 40 123
616 47 138
617 41 125
618 38 115
619 35 112
620 53 143
621 18 135
622 30 114
623 36 135
624 32 133
625 35 134
626 29 117
627 40 108
628 27 126
629 48 132
630 46 129
631 39 148
632 54 110
633 42 108
634 42 133
635 38 126
636 31 137
637 46 126
638 48 128
639 36 130
640 41 118
641 47 111
642 44 120
643 39 122
644 49 146
645 35 144
646 45 96
647 50 128
648 46 122
649 30 122
650 49 125
651 44 132
652 46 129
653 31 135
654 41 118
655 42 134
656 21 131
657 42 142
658 32 147
659 36 132
660 31 117
661 43 110
662 51 121
663 48 115
664 42 137
665 33 132
666 43 121
667 26 126
668 36 126
669 51 120
670 46 131
671 45 113
672 45 126
673 38 91
674 42 103
675 46 108
676 35 96
677 32 124
678 46 111
679 39 97
680 35 118
681 43 119
682 45 93
683 54 135
684 47 120
685 39 139
686 49 120
687 33 131
688 47 111
689 58 93
690 54 122
691 49 127
692 47 145
693 53 132
694 40 121
695 37 135
696 47 133
697 38 116
698 32 148
699 53 129
700 53 119
701 40 144
702 57 133
703 61 125
704 51 144
705 49 137
706 51 157
707 39 151
708 35 147
709 50 158
710 39 147
711 36 169
712 34 163
713 32 133
714 38 129
715 31 129
716 31 133
717 35 143
718 40 123
719 41 144
720 32 143
721 40 128
722 33 126
723 39 135
724 28 124
725 43 107
726 35 115
727 33 108
728 22 137
729 36 154
730 42 128
731 38 144
732 38 144
733 47 126
734 51 137
735 47 130
736 49 136
737 39 135
738 42 121
739 41 135
740 28 121
741 16 133
742 24 122
743 12 140
744 32 145
745 29 150
746 36 162
747 28 129
748 28 138
749 35 136
750 28 131
751 34 125
752 31 136
753 39 131
754 29 115
755 37 122
756 50 111
757 40 101
758 42 141
759 30 113
760 33 110
761 38 130
762 30 125
763 37 122
764 22 148
765 45 155
766 37 114
767 36 145
768 30 142
769 34 100
770 40 140
771 52 134
772 37 148
773 34 141
774 33 138
775 24 130
776 36 129
777 40 126
778 31 140
779 34 148
780 39 158
781 43 127
782 12 161
783 35 154
784 27 131
785 28 157
786 34 153
787 29 160
788 20 134
789 47 159
790 52 145
791 49 154
792 31 164
793 42 149
794 36 160
795 26 136
796 23 135
797 28 147
798 23 149
799 31 167
800 30 147
801 43 131
802 42 155
803 32 141
804 31 156
805 38 138
806 50 115
807 43 136
808 28 132
809 40 106
810 29 114
811 32 122
812 44 129
813 35 108
814 27 110
815 21 91
816 27 92
817 42 111
818 39 82
819 45 107
820 35 84
821 40 93
822 40 73
823 42 80
824 43 86
825 37 84
826 38 71
827 43 85
828 44 96
829 38 112
830 46 122
831 32 123
832 40 112
833 33 124
834 43 108
835 32 100
836 23 102
837 33 98
838 41 133
839 33 111
840 30 104
841 28 132
842 22 127
843 33 98
844 25 128
845 23 117
846 24 113
847 25 127
848 23 113
849 36 126
850 28 111
851 34 122
852 31 97
853 38 72
854 33 95
855 50 117
856 62 104
857 52 105
858 48 116
859 50 114
860 66 99
861 54 117
862 48 115
863 53 125
864 50 118
865 60 113
866 49 149
867 35 123
868 55 134
869 52 110
870 56 128
871 65 130
872 49 118
873 48 132
874 54 131
875 44 121
876 37 143
877 54 119
878 52 127
879 48 112
880 32 133
881 30 103
882 46 95
883 43 111
884 46 95
885 31 96
886 40 121
887 38 110
888 36 115
889 54 93
890 55 118
891 45 118
892 30 83
893 39 96
894 57 118
895 43 95
896 50 94
897 38 94
898 41 116
899 40 103
900 34 108
901 44 115
902 45 107
903 47 114
904 39 78
905 34 111
906 34 89
907 22 105
908 35 97
909 43 106
910 46 120
911 46 103
912 37 119
913 35 88
914 32 95
915 51 110
916 46 125
917 43 108
918 40 100
919 34 133
920 26 130
921 41 130
922 45 122
923 27 125
924 24 117
925 26 111
926 39 112
927 50 111
928 42 111
929 36 102
930 46 101
931 38 100
932 28 118
933 35 106
934 44 93
935 29 85
936 35 103
937 44 105
938 36 123
939 45 92
940 29 96
941 45 117
942 35 105
943 51 103
944 32 100
945 35 113
946 37 107
947 35 90
948 54 89
949 43 103
950 44 117
951 53 90
952 53 110
953 51 102
954 31 86
955 40 95
956 45 87
957 36 102
958 32 79
959 32 107
960 46 80
961 40 100
962 32 123
963 36 104
964 33 95
965 37 105
966 38 108
967 45 139
968 49 115
969 55 94
970 61 141
971 33 114
972 35 102
973 26 104
974 36 145
975 53 92
976 52 126
977 56 97
978 55 109
979 32 105
980 38 122
981 35 122
982 33 86
983 26 134
984 55 102
985 47 95
986 47 101
987 52 110
988 42 82
989 48 86
990 41 117
991 51 95
992 47 108
993 42 106
994 53 107
995 40 116
996 51 113
997 46 124
998 37 101
999 56 112
1000 64 114
1001 37 111
1002 41 105
1003 47 120
1004 37 124
1005 50 111
1006 46 105
1007 51 118
1008 40 88
1009 33 91
1010 36 92
1011 32 112
1012 29 109
1013 41 121
1014 46 113
1015 40 104
1016 34 124
1017 35 122
1018 47 116
1019 43 125
1020 29 117
1021 34 118
1022 35 104
1023 27 120
1024 46 106
1025 45 131
1026 46 126
1027 46 114
1028 38 99
1029 48 88
1030 47 95
1031 33 101
1032 46 118
1033 38 116
1034 47 138
1035 51 144
1036 43 135
1037 30 142
1038 35 145
1039 33 155
1040 44 126
1041 59 156
1042 50 149
1043 63 159
1044 53 145
1045 63 124
1046 47 155
1047 40 163
1048 54 140
1049 37 134
1050 44 132
1051 52 88
1052 54 84
1053 55 101
1054 57 93
1055 36 139
1056 61 127
1057 64 136
1058 61 135
1059 53 144
1060 64 138
1061 50 144
1062 49 130
1063 50 155
1064 50 138
1065 48 131
1066 41 131
1067 47 143
1068 50 118
1069 45 129
1070 41 139
1071 46 141
1072 46 119
1073 46 159
1074 41 158
1075 47 156
1076 48 155
1077 50 137
1078 61 147
1079 58 144
1080 47 149
1081 47 161
1082 36 184
1083 45 162
1084 48 164
1085 62 139
1086 52 154
1087 65 143
1088 53 173
1089 55 156
1090 49 129
1091 41 126
1092 51 129
1093 49 149
1094 53 150
1095 44 140
1096 57 131
1097 47 116
1098 55 135
1099 57 154
1100 64 139
1101 40 147
1102 32 143
1103 58 147
1104 51 135
1105 38 129
1106 26 137
1107 31 144
1108 48 107
1109 50 118
1110 51 147
1111 39 126
1112 36 115
1113 37 125
1114 37 140
1115 37 124
1116 50 109
1117 40 138
1118 41 130
1119 43 131
1120 30 94
1121 40 92
1122 33 71
1123 40 90
1124 20 125
1125 21 119
1126 29 106
1127 27 106
1128 19 94
1129 22 124
1130 29 145
1131 18 107
1132 20 104
1133 17 109
1134 24 90
1135 19 93
1136 31 65
1137 16 84
1138 20 84
1139 46 79
1140 18 94
1141 20 90
1142 34 82
1143 17 64
1144 5 67
1145 19 66
1146 26 88
1147 34 80
1148 15 73
1149 28 59
1150 27 53
1151 44 45
1152 16 55
1153 30 57
1154 24 45
1155 40 62
1156 38 41
1157 39 28
1158 34 55
1159 45 49
1160 37 29
1161 39 49
1162 34 48
1163 29 50
1164 37 52
1165 35 57
1166 33 67
1167 37 60
1168 50 48
1169 29 52
1170 43 53
1171 36 27
1172 41 32
1173 46 17
1174 37 35
1175 35 39
1176 30 40
1177 30 40
1178 29 42
1179 28 39
1180 35 34
1181 39 41
1182 43 53
1183 42 50
1184 32 48
1185 41 58
1186 35 59
1187 32 59
1188 35 54
1189 34 57
1190 31 55
1191 28 43
1192 48 61
1193 34 47
1194 42 43
1195 54 54
1196 45 55
1197 46 65
1198 39 48
1199 50 44
1200 33 36
1201 43 56
1202 42 44
1203 28 63
1204 37 48
1205 32 47
1206 43 52
1207 34 55
1208 30 42
1209 41 47
1210 41 42
1211 34 39
1212 40 53
1213 38 55
1214 42 54
1215 44 46
1216 36 58
1217 38 59
1218 29 39
1219 44 42
1220 29 68
1221 37 56
1222 38 57
1223 42 46
1224 37 34
1225 39 34
1226 53 40
1227 38 54
1228 44 43
1229 37 57
1230 43 41
1231 37 56
1232 43 46
1233 38 49
1234 39 61
1235 33 48
1236 44 51
1237 42 46
1238 49 43
1239 49 48
1240 45 56
1241 43 60
1242 46 54
1243 38 58
1244 37 62
1245 35 52
1246 29 57
1247 29 56
1248 36 55
1249 38 55
1250 46 61
1251 29 45
1252 37 41
1253 41 32
1254 39 41
1255 45 50
1256 29 42
1257 38 53
1258 55 65
1259 23 51
1260 35 63
1261 31 58
1262 23 61
1263 39 55
1264 32 51
1265 26 67
1266 54 46
1267 34 47
1268 42 44
1269 38 33
1270 26 43
1271 29 43
1272 42 53
1273 48 52
1274 38 44
1275 42 38
1276 43 56
1277 27 49
1278 24 39
1279 41 42
1280 30 47
1281 36 47
1282 43 42
1283 43 59
1284 25 48
1285 15 37
1286 16 43
1287 15 50
1288 17 50
1289 50 60
1290 49 43
1291 39 25
1292 41 27
1293 30 39
1294 52 43
1295 36 32
1296 40 40
1297 31 43
1298 50 51
1299 37 41
1300 41 29
1301 47 35
1302 33 35
1303 32 34
1304 38 24
1305 37 36
1306 35 35
1307 37 56
1308 41 46
1309 25 30
1310 48 28
1311 43 46
1312 54 49
1313 26 41
1314 57 42
1315 42 34
1316 52 39
1317 30 51
1318 27 62
1319 31 49
1320 25 41
1321 24 26
1322 20 70
1323 32 69
1324 32 59
1325 33 45
1326 45 50
1327 45 54
1328 37 62
1329 41 51
1330 50 75
1331 55 58
1332 54 65
1333 55 72
1334 50 61
1335 60 57
1336 39 59
1337 57 62
1338 51 80
1339 52 69
1340 37 62
1341 54 53
1342 67 58
1343 48 49
1344 33 51
1345 34 58
1346 50 51
1347 40 65
1348 60 64
1349 50 76
1350 57 46
1351 40 53
1352 54 52
1353 61 39
1354 63 68
1355 55 68
1356 51 55
1357 47 52
1358 57 58
1359 48 56
1360 67 65
1361 51 66
1362 55 77
1363 40 72
1364 43 51
1365 40 51
1366 42 59
1367 39 59
1368 42 63
1369 50 53
1370 49 60
1371 48 47
1372 41 79
1373 42 52
1374 31 63
1375 36 67
1376 47 75
1377 44 94
1378 50 58
1379 43 53
1380 50 46
1381 30 41
1382 33 50
1383 28 25
1384 25 57
1385 19 66
1386 25 79
1387 24 47
1388 41 51
1389 13 56
1390 12 49
1391 22 45
1392 24 43
1393 14 66
1394 23 63
1395 12 65
1396 18 72
1397 34 55
1398 12 82
1399 29 62
1400 17 64
1401 22 70
1402 21 82
1403 21 66
1404 33 61
1405 25 51
1406 35 74
1407 33 59
1408 16 60
1409 42 46
1410 24 67
1411 34 77
1412 27 74
1413 26 54
1414 20 70
1415 25 62
1416 19 77
1417 34 60
1418 37 90
1419 31 64
1420 25 74
1421 28 73
1422 30 59
1423 24 87
1424 32 85
1425 40 82
1426 32 70
1427 41 80
1428 35 71
1429 32 57
1430 38 68
1431 40 73
1432 20 88
1433 33 82
1434 11 80
1435 12 85
1436 15 59
1437 12 56
1438 3 63
1439 4 69
1440 4 83
1441 17 81
1442 10 65
1443 11 81
1444 14 73
1445 11 93
1446 18 68
1447 6 75
1448 4 81
1449 4 74
1450 1 75
1451 1 83
1452 24 57
1453 8 66
1454 5 82
1455 9 81
1456 7 62
1457 6 74
1458 6 77
1459 10 85
1460 8 81
1461 8 104
1462 7 85
1463 13 71
1464 18 67
1465 20 67
1466 33 103
1467 26 83
1468 13 78
1469 8 68
1470 20 63
1471 21 77
1472 17 70
1473 10 60
1474 12 71
1475 15 65
1476 11 75
1477 4 84
1478 9 73
1479 19 66
1480 10 73
1481 30 83
1482 19 70
1483 14 77
1484 12 66
1485 16 93
1486 13 82
1487 11 111
1488 17 89
1489 18 81
1490 19 82
1491 14 87
1492 19 91
1493 24 102
1494 13 88
1495 12 77
1496 5 86
1497 2 70
1498 10 94
1499 6 75
1500 11 73
1501 8 79
1502 12 86
1503 14 67
1504 7 68
1505 21 68
1506 8 81
1507 8 61
1508 9 76
1509 2 65
1510 7 45
1511 5 72
1512 2 63
1513 17 72
1514 18 58
1515 26 67
1516 25 66
1517 31 57
1518 30 44
1519 29 56
1520 21 49
1521 17 61
1522 15 63
1523 8 46
1524 9 59
1525 17 58
1526 18 55
1527 26 61
1528 19 43
1529 24 50
1530 32 42
1531 19 54
1532 29 74
1533 25 64
1534 26 52
1535 27 52
1536 24 61
1537 33 57
1538 30 39
1539 28 44
1540 26 49
1541 17 57
1542 15 56
1543 35 50
1544 21 63
1545 19 47
1546 21 51
1547 23 62
1548 14 49
1549 10 59
1550 12 75
1551 10 67
1552 8 66
1553 9 64
1554 7 60
1555 5 57
1556 7 55
1557 7 50
1558 2 56
1559 19 71
1560 2 88
1561 5 84
1562 7 65
1563 15 78
1564 9 82
1565 19 84
1566 22 79
1567 8 74
1568 14 74
1569 6 77
1570 7 83
1571 7 58
1572 6 81
1573 5 64
1574 1 81
1575 2 73
1576 1 87
1577 3 86
1578 1 71
1579 4 82
1580 3 64
1581 4 63
1582 3 66
1583 6 49
1584 7 55
1585 8 47
1586 7 52
1587 8 87
1588 3 50
1589 3 67
1590 9 80
1591 1 68
1592 6 53
1593 9 64
1594 3 59
1595 1 80
1596 3 65
1597 2 54
1598 6 72
1599 9 83
1600 11 61
1601 22 60
1602 20 91
1603 25 76
1604 30 81
1605 27 70
1606 20 58
1607 26 45
1608 5 52
1609 5 57
1610 3 64
1611 27 56
1612 27 53
1613 25 60
1614 19 65
1615 17 45
1616 17 48
1617 19 63
1618 28 57
1619 19 61
1620 18 58
1621 14 65
1622 17 57
1623 14 58
1624 29 64
1625 26 46
1626 13 57
1627 12 48
1628 9 62
1629 16 78
1630 4 60
1631 2 54
1632 9 65
1633 8 65
1634 22 57
1635 12 69
1636 5 61
1637 25 56
1638 24 69
1639 18 75
1640 3 76
1641 10 68
1642 4 76
1643 21 79
1644 15 84
1645 14 92
1646 15 71
1647 14 74
1648 25 88
1649 16 76
1650 18 66
1651 18 58
1652 27 67
1653 22 42
1654 17 47
1655 19 58
1656 24 55
1657 11 53
1658 23 49
1659 23 56
1660 21 47
1661 17 56
1662 17 58
1663 17 46
1664 20 88
1665 30 89
1666 17 86
1667 38 79
1668 21 69
1669 17 77
1670 24 68
1671 22 58
1672 24 84
1673 20 72
1674 22 57
1675 10 53
1676 16 76
1677 19 55
1678 10 64
1679 32 60
1680 23 59
1681 26 82
1682 29 76
1683 33 91
1684 19 71
1685 24 70
1686 15 89
1687 28 83
1688 27 64
1689 26 89
1690 19 90
1691 22 86
1692 26 93
1693 18 84
1694 18 93
1695 26 79
1696 13 104
1697 14 92
1698 30 82
1699 36 91
1700 37 78
1701 32 81
1702 42 82
1703 31 87
1704 41 91
1705 41 92
1706 37 80
1707 34 76
1708 31 95
1709 41 95
1710 26 88
1711 21 81
1712 20 73
1713 28 75
1714 24 60
1715 19 69
1716 16 73
1717 19 63
1718 17 73
1719 29 65
1720 20 87
1721 23 79
1722 36 66
1723 34 77
1724 35 92
1725 37 64
1726 52 86
1727 42 86
1728 33 63
1729 24 59
1730 35 68
1731 25 62
1732 35 52
1733 27 54
1734 34 74
1735 58 69
1736 46 58
1737 65 68
1738 59 56
1739 68 52
1740 56 51
1741 40 59
1742 54 49
1743 32 41
1744 27 65
1745 33 59
1746 40 59
1747 31 42
1748 32 46
1749 43 53
1750 32 42
1751 30 55
1752 37 54
1753 30 54
1754 26 53
1755 45 52
1756 31 50
1757 30 58
1758 29 50
1759 28 49
1760 34 48
1761 37 49
1762 38 48
1763 39 56
1764 33 43
1765 32 50
1766 22 50
1767 20 44
1768 39 68
1769 30 73
1770 21 77
1771 29 77
1772 33 62
1773 42 60
1774 32 68
1775 28 66
1776 36 75
1777 37 84
1778 36 66
1779 31 73
1780 34 75
1781 34 65
1782 45 75
1783 36 55
1784 38 61
1785 37 76
1786 26 94
1787 45 82
1788 33 101
1789 38 85
1790 35 86
1791 49 67
1792 29 92
1793 42 70
1794 25 95
1795 43 67
1796 37 84
1797 24 74
1798 21 90
1799 26 94
1800 41 87
1801 42 79
1802 38 79
1803 25 79
1804 13 70
1805 11 72
1806 20 88
1807 12 77
1808 19 97
1809 24 96
1810 21 84
1811 17 76
1812 24 70
1813 15 78
1814 13 83
1815 17 92
1816 19 69
1817 18 74
1818 13 53
1819 18 74
1820 19 78
1821 23 68
1822 21 72
1823 9 80
1824 15 61
1825 11 58
1826 12 53
1827 10 54
1828 12 61
1829 6 60
1830 11 44
1831 11 60
1832 15 52
1833 11 66
1834 12 47
1835 10 54
1836 15 61
1837 15 54
1838 20 47
1839 11 57
1840 16 62
1841 11 73
1842 15 80
1843 18 71
1844 34 62
1845 26 89
1846 23 84
1847 11 64
1848 19 58
1849 18 78
1850 14 69
1851 11 72
1852 22 77
1853 15 62
1854 15 71
1855 17 66
1856 9 71
1857 16 67
1858 15 75
1859 16 83
1860 11 61
1861 11 75
1862 9 75
1863 10 78
1864 12 54
1865 15 66
1866 14 59
1867 14 52
1868 14 79
1869 19 58
1870 16 85
1871 4 66
1872 10 73
1873 7 56
1874 13 81
1875 15 68
1876 20 92
1877 14 48
1878 22 66
1879 15 59
1880 15 70
1881 11 74
1882 7 74
1883 6 57
1884 9 76
1885 9 79
1886 10 59
1887 10 69
1888 10 75
1889 12 70
1890 7 85
1891 10 76
1892 5 64
1893 0 72
1894 12 75
1895 8 80
1896 10 91
1897 7 72
1898 12 67
1899 13 71
1900 12 71
1901 13 60
1902 7 75
1903 7 72
1904 2 51
1905 6 91
1906 1 65
1907 1 60
1908 5 45
1909 4 60
1910 1 52
1911 0 60
1912 1 78
1913 2 59
1914 2 77
1915 1 63
1916 1 54
1917 3 74
1918 1 80
1919 1 85
1920 1 64
1921 1 73
1922 1 75
1923 2 85
1924 1 84
1925 0 93
1926 0 65
1927 1 62
1928 6 71
1929 9 72
1930 20 74
1931 10 67
1932 24 79
1933 49 65
1934 28 77
1935 35 59
1936 15 63
1937 8 69
1938 9 66
1939 7 92
1940 11 83
1941 6 64
1942 12 72
1943 17 67
1944 13 72
1945 1 66
1946 0 68
1947 0 76
1948 0 68
1949 3 74
1950 0 66
1951 6 67
1952 10 67
1953 22 64
1954 6 81
1955 5 72
1956 12 71
1957 6 68
1958 6 67
1959 3 57
1960 4 87
1961 0 75
1962 1 60
1963 1 67
1964 1 48
1965 0 50
1966 1 71
1967 1 67
1968 0 67
1969 1 66
1970 4 75
1971 2 55
1972 4 87
1973 28 52
1974 14 65
1975 22 56
1976 11 69
1977 21 68
1978 15 72
1979 24 77
1980 16 68
1981 23 69
1982 19 85
1983 8 62
1984 16 62
1985 15 74
1986 22 65
1987 22 52
1988 30 66
1989 48 61
1990 44 77
1991 43 73
1992 28 76
1993 33 69
1994 28 89
1995 41 67
1996 34 54
1997 37 45
1998 27 56
1999 31 49
2000 50 46
2001 9 82
2002 5 63
2003 2 71
2004 10 61
2005 6 84
2006 0 79
2007 2 75
2008 15 77
2009 8 85
2010 12 96
2011 12 77
2012 15 78
2013 9 60
2014 12 55
2015 16 69
2016 8 68
2017 7 82
2018 5 79
2019 5 77
2020 9 50
2021 1 61
2022 6 72
2023 10 83
2024 12 76
2025 22 68
2026 20 78
2027 49 52
2028 33 62
2029 24 78
2030 16 88
2031 10 72
2032 12 92
2033 12 60
2034 6 71
2035 11 55
2036 7 76
2037 15 77
2038 6 76
2039 8 61
2040 2 60
2041 4 76
2042 26 67
2043 12 95
2044 21 83
2045 20 85
2046 25 78
2047 15 89
2048 21 75
2049 16 71
2050 8 77
2051 37 68
2052 18 81
2053 20 66
2054 21 72
2055 18 66
2056 26 60
2057 34 61
2058 29 72
2059 8 68
2060 19 52
2061 21 61
2062 25 66
2063 18 64
2064 11 58
2065 4 63
2066 14 54
2067 14 84
2068 11 68
2069 15 74
2070 17 63
2071 32 73
2072 11 66
2073 29 69
2074 17 67
2075 11 52
2076 23 73
2077 23 89
2078 23 78
2079 14 79
2080 26 61
2081 15 61
2082 26 63
2083 29 63
2084 27 66
2085 29 73
2086 36 82
2087 31 72
2088 33 74
2089 26 62
2090 33 70
2091 34 84
2092 39 71
2093 36 62
2094 29 77
2095 26 73
2096 22 70
2097 15 75
2098 8 88
2099 12 66
2100 10 97
2101 5 69
2102 9 82
2103 14 67
2104 10 81
2105 14 52
2106 16 81
2107 7 56
2108 8 70
2109 24 77
2110 5 72
2111 7 94
2112 6 103
2113 16 91
2114 24 102
2115 15 98
2116 3 104
2117 9 101
2118 11 91
2119 15 93
2120 15 83
2121 25 85
2122 21 76
2123 26 73
2124 26 74
2125 6 71
2126 7 63
2127 25 68
2128 29 69
2129 20 74
2130 32 71
2131 23 82
2132 44 68
2133 43 68
2134 34 83
2135 44 78
2136 39 96
2137 41 93
