# Frame Contacts1 Contacts2
206 7 99
207 4 87
208 15 79
209 7 80
210 14 83
211 17 100
212 6 84
213 1 90
214 8 96
215 9 82
216 1 115
217 4 116
218 0 123
219 0 123
220 0 114
221 8 96
222 11 120
223 10 105
224 14 136
225 9 116
226 10 114
227 11 99
228 15 106
229 12 77
230 8 99
231 3 89
232 1 102
233 7 83
234 8 89
235 0 76
236 1 87
237 0 90
238 1 101
239 0 105
240 5 80
241 0 103
242 13 108
243 19 99
244 15 84
245 15 100
246 22 101
247 24 69
248 20 73
249 15 75
250 18 58
251 37 54
252 44 45
253 49 72
254 33 60
255 31 66
256 42 68
257 31 88
258 10 54
259 10 60
260 19 47
261 7 35
262 14 30
263 7 64
264 15 40
265 0 44
266 3 38
267 0 35
268 0 39
269 1 31
270 0 28
271 1 25
272 2 45
273 0 43
274 0 40
275 0 37
276 0 40
277 0 40
278 0 28
279 0 36
280 0 47
281 1 46
282 4 48
283 6 50
284 3 30
285 9 40
286 8 55
287 7 44
288 8 58
289 14 34
290 11 52
291 6 59
292 6 48
293 0 45
294 2 42
295 1 33
296 0 41
297 6 48
298 10 25
299 9 36
300 19 34
301 28 34
302 34 48
303 27 41
304 28 50
305 34 36
306 32 38
307 31 50
308 22 46
309 26 40
310 17 49
311 11 50
312 10 44
313 16 49
314 13 32
315 12 37
316 13 54
317 11 52
318 27 61
319 34 47
320 28 49
321 32 51
322 28 48
323 39 51
324 25 68
325 32 57
326 38 63
327 35 53
328 26 71
329 16 61
330 23 41
331 13 53
332 18 57
333 13 57
334 21 52
335 23 62
336 21 48
337 38 64
338 44 54
339 40 57
340 44 48
341 39 50
342 45 34
343 40 33
344 46 34
345 35 41
346 51 27
347 36 38
348 42 47
349 39 54
350 29 44
351 28 28
352 33 35
353 41 34
354 55 25
355 43 32
356 39 36
357 36 29
358 25 43
359 43 25
360 34 31
361 38 14
362 37 22
363 40 20
364 37 20
365 37 12
366 36 28
367 44 14
368 56 19
369 40 19
370 53 22
371 50 18
372 44 14
373 47 17
374 47 23
375 56 33
376 58 25
377 49 33
378 45 21
379 60 23
380 54 25
381 49 27
382 55 21
383 64 22
384 52 26
385 72 23
386 63 10
387 57 17
388 56 16
389 51 13
390 30 18
391 41 5
392 34 14
393 51 7
394 27 11
395 51 19
396 65 2
397 40 8
398 28 9
399 29 18
400 39 21
401 46 22
402 46 34
403 45 30
404 45 32
405 57 36
406 62 29
407 58 25
408 66 28
409 60 28
410 52 24
411 46 28
412 60 24
413 42 9
414 48 17
415 58 10
416 61 18
417 51 13
418 55 16
419 44 18
420 34 14
421 59 21
422 54 20
423 56 20
424 57 5
425 55 7
426 50 14
427 65 19
428 57 31
429 64 20
430 71 21
431 71 6
432 71 21
433 71 20
434 62 18
435 69 12
436 59 24
437 67 33
438 66 26
439 65 43
440 52 35
441 46 36
442 46 30
443 53 32
444 50 28
445 40 34
446 53 27
447 43 34
448 63 39
449 55 33
450 54 34
451 56 27
452 51 28
453 48 24
454 53 25
455 49 42
456 52 34
457 46 34
458 49 40
459 58 43
460 64 30
461 45 42
462 54 34
463 65 31
464 60 39
465 59 44
466 55 33
467 51 35
468 38 37
469 59 25
470 51 26
471 59 23
472 64 31
473 49 39
474 47 26
475 70 12
476 47 23
477 37 35
478 73 25
479 60 34
480 53 25
481 46 16
482 53 16
483 47 16
484 50 29
485 46 30
486 53 22
487 65 27
488 64 40
489 52 30
490 46 29
491 61 34
492 69 32
493 54 30
494 65 26
495 51 25
496 58 36
497 59 21
498 64 26
499 53 26
500 53 23
501 57 18
502 67 17
503 59 9
504 55 12
505 46 2
506 48 2
507 49 0
508 59 7
509 41 5
510 36 0
511 38 6
512 46 7
513 53 6
514 54 5
515 51 5
516 44 4
517 55 6
518 60 4
519 57 1
520 53 3
521 61 2
522 50 5
523 57 5
524 56 5
525 44 5
526 42 5
527 35 2
528 45 0
529 37 0
530 35 0
531 57 1
532 48 0
533 53 1
534 56 0
535 46 0
536 35 0
537 44 1
538 30 5
539 42 7
540 10 26
541 26 5
542 33 4
543 32 0
544 32 0
545 28 1
546 40 0
547 30 0
548 27 1
549 18 4
550 11 0
551 14 4
552 13 6
553 20 11
554 12 0
555 27 2
556 38 12
557 36 8
558 28 10
559 16 12
560 26 8
561 20 21
562 22 0
563 26 7
564 24 16
565 19 14
566 17 24
567 23 43
568 26 41
569 16 34
570 27 54
571 21 70
572 19 49
573 23 65
574 23 66
575 21 61
576 14 54
577 30 75
578 22 60
579 21 62
580 26 58
581 25 65
582 20 59
583 18 59
584 27 45
585 34 67
586 27 57
587 19 51
588 30 55
589 19 53
590 22 61
591 16 48
592 23 56
593 28 47
594 20 49
595 17 45
596 31 61
597 19 48
598 13 52
599 34 51
600 35 46
601 41 41
602 42 52
603 21 41
604 28 26
605 27 42
606 25 29
607 25 29
608 26 41
609 25 48
610 19 24
611 20 23
612 23 44
613 0 44
614 0 54
615 0 49
616 1 69
617 0 49
618 1 59
619 0 66
620 0 61
621 1 57
622 3 63
623 10 78
624 8 67
625 9 58
626 3 41
627 6 76
628 6 57
629 8 63
630 10 55
631 9 45
632 1 42
633 0 36
634 1 52
635 0 46
636 0 47
637 7 66
638 7 65
639 5 60
640 7 63
641 9 70
642 18 72
643 5 70
644 7 75
645 7 65
646 5 41
647 5 43
648 9 46
649 14 51
650 12 47
651 5 39
652 4 37
653 3 39
654 2 51
655 2 31
656 0 72
657 0 64
658 0 52
659 0 57
660 0 60
661 1 70
662 0 68
663 0 74
664 0 68
665 0 48
666 0 85
667 1 63
668 0 62
669 1 55
670 2 78
671 0 65
672 0 74
673 0 74
674 0 56
675 1 46
676 0 71
677 1 60
678 3 67
679 0 60
680 1 51
681 1 61
682 1 55
683 0 72
684 0 81
685 0 67
686 1 62
687 2 64
688 1 77
689 8 67
690 10 70
691 0 68
692 1 34
693 0 69
694 1 76
695 2 71
696 0 75
697 0 78
698 0 64
699 0 82
700 0 66
701 1 66
702 0 82
703 1 77
704 1 76
705 1 85
706 0 86
707 0 86
708 1 80
709 0 96
710 0 57
711 0 55
712 1 54
713 0 58
714 0 76
715 0 65
716 0 61
717 0 52
718 0 45
719 0 78
720 0 68
721 0 76
722 0 63
723 0 58
724 0 70
725 0 69
726 0 57
727 0 59
728 1 47
729 0 61
730 2 68
731 0 57
732 0 58
733 0 50
734 0 40
735 8 64
736 1 58
737 0 40
738 0 47
739 1 55
740 0 75
741 1 56
742 17 44
743 6 54
744 26 55
745 19 53
746 30 50
747 32 31
748 27 51
749 32 41
750 32 39
751 34 22
752 48 28
753 37 63
754 31 34
755 37 46
756 40 38
757 32 40
758 36 37
759 44 59
760 35 47
761 27 33
762 37 44
763 54 49
764 47 40
765 55 38
766 45 46
767 66 43
768 43 36
769 51 28
770 44 31
771 59 32
772 50 34
773 62 34
774 56 42
775 60 67
776 38 39
777 81 55
778 57 52
779 60 41
780 77 28
781 52 29
782 33 44
783 42 40
784 41 44
785 42 37
786 29 42
787 46 56
788 41 46
789 31 42
790 56 40
791 44 62
792 51 50
793 39 68
794 65 48
795 81 42
796 75 54
797 90 46
798 77 64
799 86 54
800 80 45
801 65 54
802 61 47
803 84 45
804 88 55
805 71 50
806 70 50
807 64 46
808 51 57
809 64 41
810 66 53
811 60 61
812 80 37
813 60 71
814 67 66
815 74 51
816 67 60
817 56 43
818 84 45
819 69 54
820 65 53
821 82 51
822 84 48
823 77 56
824 85 46
825 69 57
826 58 67
827 54 43
828 52 36
829 67 59
830 64 44
831 64 52
832 78 59
833 67 77
834 68 38
835 59 31
836 42 49
837 67 54
838 28 54
839 43 45
840 60 76
841 25 60
842 17 55
843 14 49
844 2 39
845 16 51
846 5 35
847 32 44
848 38 44
849 46 38
850 58 45
851 49 48
852 45 51
853 29 38
854 50 55
855 53 47
856 45 63
857 51 54
858 35 59
859 38 41
860 36 47
861 32 58
862 33 68
863 57 60
864 78 65
865 51 59
866 50 58
867 48 27
868 58 25
869 52 10
870 64 6
871 58 16
872 60 20
873 40 8
874 47 17
875 33 22
876 23 24
877 31 6
878 24 8
879 33 13
880 55 29
881 49 16
882 56 26
883 65 21
884 41 11
885 62 9
886 54 28
887 44 9
888 44 23
889 71 25
890 75 27
891 44 18
892 61 11
893 23 21
894 24 41
895 37 23
896 49 32
897 44 30
898 34 47
899 42 49
900 31 26
901 22 32
902 30 15
903 31 31
904 30 15
905 20 38
906 20 31
907 23 28
908 22 29
909 38 15
910 17 16
911 27 37
912 24 33
913 29 16
914 23 20
915 12 33
916 27 41
917 28 43
918 26 30
919 20 41
920 27 47
921 13 50
922 20 47
923 37 47
924 30 44
925 31 50
926 14 45
927 22 44
928 15 57
929 20 41
930 19 50
931 16 43
932 22 29
933 14 23
934 19 33
935 22 51
936 22 46
937 19 37
938 26 42
939 25 54
940 19 48
941 17 41
942 27 51
943 21 53
944 19 52
945 30 43
946 29 41
947 24 43
948 10 57
949 16 56
950 16 42
951 18 48
952 18 8
953 20 5
954 11 0
955 25 11
956 33 11
957 28 16
958 24 11
959 22 14
960 22 9
961 24 6
962 34 9
963 27 10
964 25 13
965 20 11
966 19 23
967 26 11
968 22 14
969 28 19
970 23 19
971 24 13
972 29 13
973 35 58
974 27 18
975 28 17
976 26 14
977 28 19
978 27 25
979 24 28
980 28 37
981 22 21
982 23 25
983 23 23
984 19 4
985 19 4
986 23 6
987 19 1
988 20 3
989 23 4
990 19 12
991 15 13
992 17 7
993 20 6
994 14 11
995 13 14
996 26 13
997 23 14
998 20 14
999 34 12
1000 35 8
1001 39 7
1002 36 13
1003 38 7
1004 36 7
1005 43 15
1006 32 12
1007 42 13
1008 37 15
1009 42 21
1010 41 29
1011 32 6
1012 37 6
1013 38 4
1014 39 3
1015 27 13
1016 31 11
1017 19 11
1018 28 9
1019 30 17
1020 31 16
1021 29 22
1022 17 16
1023 26 14
1024 31 32
1025 25 31
1026 17 26
1027 17 27
1028 10 29
1029 11 24
1030 12 18
1031 12 16
1032 16 22
1033 41 26
1034 38 17
1035 29 34
1036 34 36
1037 38 38
1038 32 30
1039 31 38
1040 35 36
1041 30 35
1042 41 25
1043 34 32
1044 35 36
1045 43 35
1046 48 41
1047 37 24
1048 48 30
1049 51 33
1050 41 37
1051 46 27
1052 43 31
1053 25 25
1054 23 23
1055 34 25
1056 39 18
1057 47 10
1058 35 22
1059 38 21
1060 36 17
1061 29 8
1062 23 14
1063 32 17
1064 41 20
1065 31 16
1066 42 20
1067 46 15
1068 53 22
1069 46 18
1070 60 19
1071 45 19
1072 45 18
1073 43 21
1074 40 24
1075 35 25
1076 59 13
1077 47 17
1078 48 13
1079 30 31
1080 24 19
1081 40 27
1082 37 14
1083 34 3
1084 37 11
1085 39 20
1086 43 13
1087 27 15
1088 31 13
1089 23 22
1090 31 25
1091 16 12
1092 24 20
1093 18 19
1094 26 15
1095 28 17
1096 23 14
1097 24 12
1098 23 20
1099 13 14
1100 19 10
1101 21 17
1102 29 4
1103 31 13
1104 28 12
1105 19 22
1106 18 12
1107 15 23
1108 23 17
1109 38 12
1110 29 30
1111 31 24
1112 17 9
1113 19 10
1114 24 15
1115 28 11
1116 28 8
1117 37 7
1118 31 6
1119 31 6
1120 36 8
1121 35 11
1122 45 8
1123 41 18
1124 45 11
1125 44 19
1126 46 13
1127 50 4
1128 30 20
1129 46 2
1130 34 6
1131 53 11
1132 31 10
1133 35 12
1134 36 3
1135 41 3
1136 45 10
1137 43 2
1138 31 17
1139 34 10
1140 36 11
1141 45 15
1142 33 10
1143 21 12
1144 25 13
1145 30 7
1146 30 15
1147 35 24
1148 36 16
1149 36 22
1150 33 25
1151 39 4
1152 40 13
1153 37 19
1154 24 15
1155 13 14
1156 31 8
1157 27 11
1158 24 14
1159 20 7
1160 16 17
1161 20 16
1162 19 11
1163 29 13
1164 25 6
1165 27 13
1166 11 5
1167 17 13
1168 25 13
1169 20 20
1170 33 26
1171 25 13
1172 28 16
1173 34 14
1174 29 16
1175 24 15
1176 31 13
1177 23 7
1178 26 14
1179 13 18
1180 29 13
1181 27 11
1182 32 13
1183 16 24
1184 29 1
1185 18 2
1186 25 7
1187 31 6
1188 34 3
1189 29 8
1190 39 8
1191 37 2
1192 22 5
1193 29 6
1194 34 1
1195 26 25
1196 25 11
1197 22 6
1198 30 4
1199 33 2
1200 22 4
1201 34 4
1202 31 3
1203 28 3
1204 41 3
1205 39 1
1206 39 4
1207 39 5
1208 30 3
1209 30 16
1210 27 24
1211 27 22
1212 28 32
1213 40 8
1214 38 12
1215 40 9
1216 38 6
1217 38 1
1218 22 2
1219 26 9
1220 21 7
1221 20 3
1222 34 8
1223 21 14
1224 29 5
1225 33 5
1226 29 4
1227 29 11
1228 35 3
1229 40 2
1230 40 2
1231 42 9
1232 34 8
1233 22 9
1234 26 12
1235 26 26
1236 21 11
1237 14 13
1238 24 24
1239 17 11
1240 16 14
1241 42 20
1242 38 6
1243 28 10
1244 33 9
1245 25 10
1246 37 7
1247 27 3
1248 26 2
1249 38 2
1250 36 9
1251 30 12
1252 36 8
1253 27 9
1254 21 10
1255 33 3
1256 27 2
1257 28 7
1258 28 5
1259 32 4
1260 16 8
1261 17 16
1262 16 5
1263 19 5
1264 25 4
1265 25 0
1266 24 1
1267 36 3
1268 34 7
1269 16 13
1270 13 20
1271 37 11
1272 21 14
1273 19 13
1274 30 13
1275 34 15
1276 23 8
1277 28 5
1278 28 6
1279 45 9
1280 28 6
1281 45 4
1282 42 8
1283 48 8
1284 46 7
1285 62 11
1286 57 6
1287 43 7
1288 40 8
1289 44 11
1290 39 12
1291 26 5
1292 63 6
1293 36 3
1294 54 1
1295 60 0
1296 42 0
1297 41 3
1298 47 3
1299 43 3
1300 36 0
1301 42 5
1302 30 10
1303 28 9
1304 44 10
1305 46 10
1306 47 13
1307 60 5
1308 57 0
1309 37 3
1310 54 0
1311 41 0
1312 43 1
1313 47 1
1314 43 5
1315 40 4
1316 44 6
1317 43 16
1318 40 10
1319 42 23
1320 39 22
1321 34 14
1322 33 23
1323 35 22
1324 32 16
1325 35 18
1326 37 5
1327 40 17
1328 32 25
1329 24 19
1330 33 16
1331 24 19
1332 21 26
1333 17 15
1334 27 20
1335 21 25
1336 21 31
1337 23 41
1338 24 38
1339 25 34
1340 23 28
1341 25 28
1342 23 29
1343 18 25
1344 20 39
1345 20 16
1346 15 15
1347 32 19
1348 27 22
1349 22 19
1350 19 24
1351 19 16
1352 14 16
1353 18 15
1354 23 20
1355 23 20
1356 21 18
1357 23 19
1358 29 16
1359 25 13
1360 22 12
1361 43 15
1362 45 18
1363 40 20
1364 45 23
1365 49 16
1366 51 22
1367 55 29
1368 38 28
1369 33 21
1370 53 32
1371 46 19
1372 43 5
1373 40 27
1374 41 28
1375 38 17
1376 36 19
1377 42 11
1378 43 12
1379 38 11
1380 37 1
1381 36 13
1382 35 13
1383 40 11
1384 46 8
1385 41 11
1386 34 5
1387 34 1
1388 30 2
1389 40 4
1390 45 0
1391 38 5
1392 45 3
1393 36 7
1394 40 5
1395 37 2
1396 36 3
1397 34 9
1398 31 3
1399 44 2
1400 33 4
1401 35 2
1402 30 5
1403 32 3
1404 36 2
1405 37 6
1406 32 6
1407 40 7
1408 40 4
1409 36 3
1410 31 1
1411 38 3
1412 43 1
1413 41 1
1414 25 0
1415 42 0
1416 42 0
1417 36 0
1418 42 0
1419 37 0
1420 46 1
1421 49 9
1422 37 0
1423 49 0
1424 54 0
1425 42 0
1426 47 0
1427 48 2
1428 43 1
1429 49 0
1430 50 0
1431 54 0
1432 43 6
1433 48 1
1434 44 0
1435 49 3
1436 45 1
1437 47 2
1438 50 0
1439 48 0
1440 35 0
1441 39 0
1442 51 0
1443 36 0
1444 32 0
1445 48 0
1446 37 0
1447 44 1
1448 35 1
1449 34 0
1450 33 1
1451 39 0
1452 40 0
1453 38 4
1454 27 2
1455 43 2
1456 35 1
1457 29 0
1458 40 0
1459 38 0
1460 31 0
1461 40 1
1462 36 5
1463 32 6
1464 33 9
1465 44 2
1466 35 2
1467 41 3
1468 33 1
1469 36 1
1470 44 0
1471 41 4
1472 43 1
1473 40 4
1474 36 5
1475 24 3
1476 44 2
1477 33 9
1478 41 8
1479 36 10
1480 30 4
1481 35 4
1482 32 2
1483 42 6
1484 40 13
1485 37 14
1486 29 12
1487 32 16
1488 34 13
1489 33 13
1490 43 8
1491 36 15
1492 47 5
1493 43 4
1494 34 7
1495 47 9
1496 49 9
1497 43 17
1498 40 16
1499 37 7
1500 37 14
1501 44 15
1502 55 16
1503 39 19
1504 37 20
1505 38 16
1506 38 11
1507 40 5
1508 42 8
1509 30 3
1510 54 6
1511 51 2
1512 33 5
1513 32 2
1514 38 5
1515 31 11
1516 32 4
1517 28 8
1518 32 9
1519 34 10
1520 32 8
1521 40 6
1522 36 4
1523 41 5
1524 37 2
1525 48 1
1526 50 1
1527 47 4
1528 44 14
1529 46 4
1530 40 14
1531 51 13
1532 48 13
1533 53 12
1534 54 14
1535 46 15
1536 48 9
1537 44 3
1538 36 2
1539 53 7
1540 41 0
1541 49 0
1542 51 1
1543 59 8
1544 58 15
1545 54 0
1546 57 2
1547 48 8
1548 51 8
1549 55 3
1550 47 5
1551 51 3
1552 42 4
1553 42 7
1554 40 5
1555 42 5
1556 48 0
1557 39 10
1558 55 11
1559 50 2
1560 55 3
1561 56 8
1562 53 5
1563 42 3
1564 38 7
1565 48 7
1566 49 9
1567 45 5
1568 35 7
1569 36 10
1570 38 10
1571 43 11
1572 50 16
1573 46 12
1574 27 13
1575 40 15
1576 32 20
1577 41 7
1578 40 8
1579 49 6
1580 47 11
1581 41 10
1582 39 15
1583 34 8
1584 38 10
1585 39 11
1586 33 10
1587 33 3
1588 45 5
1589 44 6
1590 47 8
1591 36 2
1592 33 9
1593 40 9
1594 40 11
1595 35 8
1596 37 7
1597 41 11
1598 48 9
1599 59 8
1600 39 13
1601 45 6
1602 49 6
1603 44 5
1604 49 8
1605 47 4
1606 44 8
1607 49 15
1608 42 19
1609 49 11
1610 33 15
1611 44 23
1612 41 21
1613 44 17
1614 52 15
1615 44 22
1616 48 22
1617 48 29
1618 53 38
1619 38 15
1620 47 26
1621 49 24
1622 48 8
1623 52 4
1624 51 11
1625 48 20
1626 40 18
1627 38 18
1628 42 13
1629 45 13
1630 32 15
1631 51 22
1632 36 16
1633 44 16
1634 37 18
1635 36 17
1636 39 17
1637 33 14
1638 36 9
1639 41 20
1640 33 23
1641 35 11
1642 27 25
1643 36 23
1644 39 22
1645 44 21
1646 37 20
1647 44 14
1648 25 32
1649 33 19
1650 30 7
1651 15 29
1652 30 28
1653 24 27
1654 27 34
1655 22 18
1656 22 19
1657 28 19
1658 17 13
1659 14 23
1660 25 19
1661 26 33
1662 27 30
1663 28 15
1664 26 15
1665 23 25
1666 27 27
1667 20 16
1668 22 19
1669 17 22
1670 34 24
1671 29 28
1672 35 12
1673 29 14
1674 28 11
1675 28 9
1676 16 12
1677 7 13
1678 22 8
1679 30 8
1680 26 12
1681 30 9
1682 30 7
1683 38 3
1684 38 2
1685 45 3
1686 43 7
1687 43 0
1688 34 1
1689 61 0
1690 49 4
1691 52 5
1692 38 7
1693 42 11
1694 40 10
1695 47 1
1696 41 2
1697 46 0
1698 41 1
1699 61 0
1700 52 2
1701 39 8
1702 51 2
1703 46 0
1704 55 0
1705 43 1
1706 49 0
1707 53 6
1708 48 2
1709 48 15
1710 65 5
1711 44 9
1712 59 4
1713 41 4
1714 37 5
1715 50 9
1716 36 11
1717 37 5
1718 39 13
1719 33 8
1720 41 11
1721 45 13
1722 56 11
1723 42 6
1724 66 7
1725 60 9
1726 54 2
1727 47 1
1728 49 3
1729 54 2
1730 57 4
1731 42 5
1732 44 6
1733 52 9
1734 43 12
1735 49 5
1736 44 11
1737 50 14
1738 50 11
1739 41 14
1740 51 2
1741 41 1
1742 47 1
1743 48 5
1744 43 2
1745 46 0
1746 36 0
1747 47 2
1748 46 2
1749 33 1
1750 48 3
1751 40 3
1752 48 5
1753 40 5
1754 40 19
1755 49 3
1756 48 5
1757 60 6
1758 61 3
1759 51 17
1760 53 14
1761 49 15
1762 44 12
1763 61 8
1764 57 14
1765 44 12
1766 51 12
1767 51 5
1768 52 8
1769 56 7
1770 70 7
1771 59 6
1772 51 8
1773 56 5
1774 52 4
1775 42 1
1776 49 0
1777 43 2
1778 51 1
1779 54 2
1780 48 4
1781 41 14
1782 42 25
1783 52 38
1784 52 44
1785 47 24
1786 42 31
1787 58 21
1788 45 12
1789 46 37
1790 46 41
1791 46 22
1792 50 26
1793 55 23
1794 50 19
1795 45 16
1796 51 17
1797 56 24
1798 60 12
1799 49 13
1800 55 8
1801 45 10
1802 51 8
1803 51 11
1804 46 4
1805 49 23
1806 53 33
1807 57 26
1808 54 13
1809 63 14
1810 63 27
1811 46 29
1812 49 21
1813 47 30
1814 54 26
1815 56 22
1816 48 18
1817 43 11
1818 40 17
1819 47 18
1820 51 21
1821 44 22
1822 52 20
1823 48 15
1824 43 26
1825 58 24
1826 56 19
1827 60 28
1828 53 27
1829 60 17
1830 56 15
1831 59 9
1832 55 6
1833 65 7
1834 60 22
1835 52 13
1836 57 13
1837 62 13
1838 55 7
1839 59 5
1840 49 6
1841 60 1
1842 58 12
1843 56 20
1844 52 8
1845 61 14
1846 53 11
1847 70 9
1848 53 1
1849 59 1
1850 51 1
1851 59 2
1852 48 1
1853 52 2
1854 53 1
1855 58 10
1856 59 10
1857 55 1
1858 51 3
1859 53 0
1860 50 0
1861 51 2
1862 61 2
1863 44 0
1864 59 8
1865 50 3
1866 53 2
1867 46 2
1868 44 6
1869 42 11
1870 44 10
1871 39 6
1872 44 17
1873 51 10
1874 47 12
1875 45 9
1876 47 9
1877 50 11
1878 48 9
1879 45 6
1880 49 8
1881 53 3
1882 53 18
1883 57 22
1884 46 12
1885 44 17
1886 40 21
1887 48 20
1888 39 27
1889 52 27
1890 54 16
1891 60 11
1892 59 22
1893 44 15
1894 42 37
1895 50 47
1896 53 28
1897 38 36
1898 62 29
1899 55 29
1900 59 23
1901 69 27
1902 63 18
1903 56 26
1904 56 30
1905 64 28
1906 52 24
1907 57 37
1908 51 40
1909 46 31
1910 52 43
1911 58 43
1912 64 44
1913 68 46
1914 49 39
1915 64 41
1916 59 45
1917 65 28
1918 62 24
1919 63 14
1920 59 20
1921 58 24
1922 64 23
1923 66 27
1924 67 26
1925 65 14
1926 55 23
1927 67 19
1928 53 12
1929 68 10
1930 58 10
1931 58 5
1932 56 5
1933 62 4
1934 51 5
1935 62 31
1936 62 28
1937 63 34
1938 60 7
1939 59 10
1940 63 10
1941 56 13
1942 59 12
1943 63 12
1944 84 7
1945 69 6
1946 52 8
1947 58 6
1948 58 4
1949 61 9
1950 62 9
1951 46 6
1952 61 9
1953 53 2
1954 40 9
1955 39 9
1956 59 10
1957 61 10
1958 72 9
1959 66 11
1960 59 11
1961 59 9
1962 59 15
1963 61 16
1964 61 22
1965 54 16
1966 62 16
1967 63 18
1968 56 18
1969 57 21
1970 65 18
1971 61 15
1972 74 10
1973 62 12
1974 76 19
1975 93 22
1976 71 15
1977 68 16
1978 49 13
1979 53 15
1980 53 16
1981 49 11
1982 52 1
1983 58 7
1984 38 5
1985 47 11
1986 59 6
1987 61 9
1988 52 14
1989 47 6
1990 58 4
1991 47 1
1992 54 3
1993 48 1
1994 53 5
1995 46 3
1996 50 0
1997 47 2
1998 38 6
1999 44 1
2000 48 0
2001 52 3
2002 56 1
2003 57 1
2004 56 0
2005 57 0
2006 64 4
2007 68 2
2008 46 1
2009 47 0
2010 42 0
2011 47 1
2012 56 7
2013 48 10
2014 51 5
2015 39 0
2016 54 8
2017 53 6
2018 59 6
2019 55 8
2020 57 7
2021 63 11
2022 48 12
2023 52 11
2024 40 15
2025 49 10
2026 57 9
2027 45 5
2028 47 7
2029 61 4
2030 48 0
2031 47 0
2032 36 0
2033 49 0
2034 44 0
2035 48 0
2036 68 0
2037 61 0
2038 53 0
2039 56 1
2040 59 0
2041 58 0
2042 59 0
2043 53 1
2044 69 1
2045 62 19
2046 55 16
2047 49 33
2048 55 35
2049 54 37
2050 51 46
2051 53 33
2052 47 37
2053 69 38
2054 60 32
2055 69 52
2056 65 41
2057 61 44
2058 59 42
2059 53 46
2060 62 44
2061 64 35
2062 63 43
2063 53 18
2064 61 12
2065 61 14
2066 56 41
2067 49 42
2068 56 36
2069 58 32
2070 78 29
2071 76 45
2072 69 9
2073 64 6
2074 51 13
2075 58 11
2076 58 8
2077 64 9
2078 59 27
2079 68 19
2080 70 12
2081 64 5
2082 67 4
2083 69 6
2084 49 16
2085 60 7
2086 59 6
2087 59 15
2088 55 16
2089 68 3
2090 73 12
2091 58 15
2092 63 20
2093 75 19
2094 78 9
2095 70 4
2096 64 2
2097 76 0
2098 60 14
2099 73 22
2100 63 19
2101 64 32
2102 55 18
2103 57 10
2104 56 31
2105 55 22
2106 60 20
2107 59 13
2108 59 15
2109 63 26
2110 54 21
2111 64 16
2112 62 28
2113 50 24
2114 44 22
2115 56 6
2116 46 11
2117 42 18
2118 60 10
2119 47 17
2120 56 18
2121 44 21
2122 49 13
2123 56 6
2124 47 15
2125 42 11
2126 46 26
2127 40 48
2128 46 39
2129 50 49
2130 46 44
2131 43 49
2132 55 38
2133 49 37
2134 52 36
2135 49 33
2136 43 33
2137 46 23
