# Frame Contacts1 Contacts2
871 39 106
872 45 112
873 50 103
874 49 111
875 49 119
876 41 134
877 40 120
878 40 123
879 45 134
880 43 126
881 35 116
882 39 96
883 40 99
884 38 92
885 41 115
886 46 78
887 37 88
888 44 96
889 37 89
890 39 89
891 33 83
892 40 88
893 35 97
894 30 105
895 20 103
896 29 79
897 24 82
898 39 81
899 34 77
900 37 63
901 32 87
902 30 107
903 31 88
904 31 93
905 28 97
906 33 95
907 33 73
908 25 95
909 26 63
910 28 55
911 33 64
912 30 54
913 30 55
914 36 41
915 30 43
916 36 38
917 40 45
918 40 71
919 36 67
920 33 83
921 40 69
922 42 72
923 22 90
924 29 97
925 38 86
926 39 93
927 34 96
928 33 95
929 35 101
930 43 78
931 39 97
932 32 96
933 34 102
934 47 74
935 42 78
936 40 77
937 35 86
938 39 73
939 40 92
940 38 88
941 31 85
942 40 67
943 21 53
944 27 62
945 27 73
946 43 68
947 42 64
948 38 64
949 34 52
950 38 83
951 36 69
952 32 71
953 32 62
954 40 59
955 32 61
956 33 62
957 47 48
958 39 57
959 37 71
960 26 59
961 38 76
962 42 60
963 43 56
964 34 54
965 33 50
966 47 74
967 28 93
968 37 87
969 32 77
970 30 76
971 41 88
972 55 85
973 42 79
974 38 88
975 32 117
976 45 118
977 36 125
978 37 133
979 36 112
980 37 115
981 29 140
982 32 139
983 36 100
984 28 122
985 40 135
986 30 140
987 35 129
988 39 144
989 32 145
990 36 147
991 32 135
992 33 118
993 37 134
994 37 138
995 37 126
996 30 143
997 31 135
998 31 130
999 44 134
1000 38 131
1001 40 100
1002 32 127
1003 34 141
1004 35 115
1005 30 111
1006 33 103
1007 40 120
1008 32 120
1009 35 105
1010 34 113
1011 40 127
1012 43 99
1013 39 114
1014 31 101
1015 32 124
1016 29 137
1017 30 103
1018 39 126
1019 32 116
1020 46 135
1021 20 123
1022 35 121
1023 30 122
1024 42 137
1025 41 113
1026 32 120
1027 35 129
1028 33 111
1029 44 126
1030 27 129
1031 41 126
1032 31 128
1033 35 115
1034 47 115
1035 35 141
1036 33 119
1037 30 112
1038 30 117
1039 29 115
1040 29 117
1041 42 134
1042 34 123
1043 32 120
1044 35 117
1045 38 145
1046 31 119
1047 37 132
1048 31 139
1049 42 114
1050 32 125
1051 42 126
1052 33 118
1053 35 116
1054 39 138
1055 37 130
1056 35 137
1057 39 112
1058 40 134
1059 38 129
1060 42 138
1061 35 114
1062 33 108
1063 38 121
1064 39 106
1065 35 132
1066 36 131
1067 29 130
1068 44 115
1069 39 120
1070 27 120
1071 31 105
1072 35 94
1073 27 117
1074 29 115
1075 28 127
1076 24 121
1077 37 126
1078 35 130
1079 42 116
1080 23 112
1081 35 106
1082 39 108
1083 29 118
1084 33 135
1085 36 119
1086 25 101
1087 36 111
1088 27 134
1089 30 119
1090 24 113
1091 43 116
1092 30 117
1093 34 132
1094 42 131
1095 31 83
1096 34 112
1097 32 115
1098 23 116
1099 26 125
1100 38 93
1101 31 118
1102 29 110
1103 21 109
1104 28 100
1105 31 122
1106 28 108
1107 38 117
1108 32 115
1109 29 124
1110 29 98
1111 31 92
1112 42 131
1113 45 144
1114 29 124
1115 36 147
1116 36 124
1117 20 122
1118 21 110
1119 34 130
1120 30 117
1121 28 131
1122 29 106
1123 31 136
1124 29 129
1125 45 126
1126 29 111
1127 37 136
1128 38 136
1129 36 127
1130 31 121
1131 29 127
1132 32 113
1133 29 112
1134 27 133
1135 29 122
1136 22 122
1137 22 109
1138 23 110
1139 23 105
1140 27 107
1141 37 123
1142 33 119
1143 44 101
1144 37 99
1145 35 127
1146 33 143
1147 35 104
1148 35 131
1149 42 128
1150 56 99
1151 53 120
1152 50 109
1153 35 115
1154 44 113
1155 36 106
1156 44 113
1157 40 121
1158 46 96
1159 40 107
1160 54 121
1161 40 141
1162 48 127
1163 52 92
1164 54 101
1165 48 124
1166 42 106
1167 48 114
1168 49 133
1169 57 118
1170 45 137
1171 38 112
1172 48 120
1173 37 130
1174 50 148
1175 39 136
1176 33 137
1177 39 133
1178 28 145
1179 36 147
1180 38 138
1181 42 136
1182 47 121
1183 35 142
1184 40 143
1185 35 115
1186 24 112
1187 25 126
1188 33 145
1189 42 126
1190 42 135
1191 34 143
1192 33 120
1193 38 112
1194 40 139
1195 38 115
1196 38 105
1197 42 119
1198 45 127
1199 36 130
1200 39 134
1201 46 111
1202 34 111
1203 31 141
1204 28 116
1205 40 129
1206 39 152
1207 40 158
1208 45 159
1209 37 169
1210 32 135
1211 40 150
1212 36 150
1213 40 158
1214 33 129
1215 36 155
1216 38 162
1217 35 151
1218 40 156
1219 35 136
1220 32 168
1221 37 144
1222 45 131
1223 40 139
1224 33 170
1225 39 149
1226 36 164
1227 42 157
1228 40 181
1229 41 145
1230 36 153
1231 44 139
1232 37 131
1233 31 131
1234 34 148
1235 38 166
1236 35 168
1237 36 135
1238 37 114
1239 44 148
1240 42 121
1241 35 133
1242 43 119
1243 44 124
1244 45 129
1245 45 135
1246 41 121
1247 43 121
1248 51 99
1249 43 125
1250 49 145
1251 48 130
1252 47 124
1253 53 123
1254 48 117
1255 46 99
1256 50 127
1257 51 132
1258 42 113
1259 52 122
1260 53 113
1261 52 111
1262 55 140
1263 47 132
1264 52 155
1265 40 155
1266 48 152
1267 34 151
1268 36 143
1269 31 167
1270 40 168
1271 37 159
1272 48 132
1273 52 159
1274 47 129
1275 48 132
1276 54 142
1277 53 157
1278 43 164
1279 45 136
1280 44 158
1281 44 147
1282 58 173
1283 48 164
1284 36 158
1285 48 156
1286 39 167
1287 44 137
1288 51 169
1289 50 138
1290 50 130
1291 42 130
1292 40 149
1293 41 134
1294 47 166
1295 48 164
1296 41 156
1297 34 130
1298 45 128
1299 41 150
1300 49 154
1301 38 178
1302 33 164
1303 41 158
1304 42 163
1305 32 147
1306 41 144
1307 41 141
1308 41 126
1309 42 141
1310 35 161
1311 29 156
1312 36 149
1313 40 170
1314 18 145
1315 38 162
1316 38 142
1317 30 145
1318 35 160
1319 28 171
1320 40 166
1321 36 136
1322 47 156
1323 39 148
1324 38 166
1325 37 151
1326 37 145
1327 40 162
1328 24 131
1329 29 141
1330 37 158
1331 38 153
1332 32 148
1333 43 161
1334 38 158
1335 28 153
1336 33 155
1337 27 173
1338 40 152
1339 42 165
1340 45 146
1341 44 172
1342 35 152
1343 37 167
1344 28 146
1345 35 139
1346 43 168
1347 47 166
1348 27 201
1349 36 162
1350 31 175
1351 51 156
1352 41 146
1353 46 162
1354 49 165
1355 45 162
1356 43 165
1357 38 169
1358 50 169
1359 38 162
1360 46 150
1361 36 149
1362 38 175
1363 26 165
1364 38 170
1365 30 160
1366 25 164
1367 26 147
1368 23 174
1369 23 151
1370 34 163
1371 41 159
1372 27 158
1373 20 167
1374 39 166
1375 38 160
1376 31 160
1377 26 154
1378 43 141
1379 42 161
1380 42 172
1381 45 148
1382 46 167
1383 50 149
1384 49 166
1385 49 155
1386 48 184
1387 53 154
1388 35 172
1389 32 180
1390 31 154
1391 35 171
1392 33 149
1393 43 165
1394 30 175
1395 29 155
1396 38 164
1397 32 154
1398 43 164
1399 51 151
1400 33 170
1401 45 176
1402 36 117
1403 32 166
1404 37 141
1405 41 162
1406 35 158
1407 34 160
1408 29 153
1409 42 141
1410 45 141
1411 51 154
1412 55 164
1413 38 155
1414 54 166
1415 45 120
1416 37 129
1417 50 134
1418 43 147
1419 38 126
1420 32 171
1421 40 163
1422 46 167
1423 41 154
1424 29 148
1425 27 147
1426 29 144
1427 39 150
1428 37 142
1429 50 118
1430 37 159
1431 41 152
1432 32 156
1433 32 155
1434 40 155
1435 13 178
1436 21 163
1437 30 164
1438 25 177
1439 22 146
1440 35 148
1441 30 151
1442 32 152
1443 25 177
1444 37 169
1445 29 148
1446 27 152
1447 36 168
1448 25 182
1449 33 173
1450 25 164
1451 39 179
1452 55 164
1453 39 174
1454 27 163
1455 31 187
1456 32 176
1457 56 179
1458 53 164
1459 55 153
1460 48 161
1461 57 140
1462 60 157
1463 63 158
1464 44 156
1465 49 148
1466 41 135
1467 42 146
1468 59 138
1469 49 160
1470 38 160
1471 30 167
1472 26 154
1473 23 157
1474 24 146
1475 45 151
1476 37 163
1477 35 144
1478 36 121
1479 28 126
1480 32 152
1481 31 132
1482 12 124
1483 27 136
1484 43 135
1485 22 143
1486 23 135
1487 25 146
1488 23 145
1489 33 136
1490 31 158
1491 45 156
1492 41 146
1493 38 134
1494 35 126
1495 52 158
1496 34 152
1497 36 105
1498 46 141
1499 33 147
1500 42 108
1501 37 139
1502 42 129
1503 33 115
1504 40 105
1505 35 115
1506 33 115
1507 36 108
1508 43 152
1509 49 151
1510 42 112
1511 42 140
1512 27 117
1513 40 92
1514 35 117
1515 38 129
1516 39 131
1517 35 135
1518 38 129
1519 47 147
1520 49 97
1521 48 113
1522 45 125
1523 25 133
1524 29 136
1525 41 133
1526 40 146
1527 37 147
1528 41 99
1529 37 115
1530 33 116
1531 23 105
1532 24 123
1533 35 120
1534 35 92
1535 40 81
1536 48 111
1537 36 109
1538 34 101
1539 42 118
1540 44 95
1541 30 97
1542 23 86
1543 30 86
1544 38 83
1545 35 108
1546 36 100
1547 32 94
1548 27 100
1549 36 97
1550 32 105
1551 35 124
1552 29 114
1553 32 99
1554 29 93
1555 33 135
1556 40 126
1557 33 109
1558 46 108
1559 25 112
1560 25 100
1561 32 94
1562 22 107
1563 26 113
1564 34 100
1565 38 96
1566 32 116
1567 33 140
1568 41 127
1569 38 117
1570 27 138
1571 35 146
1572 29 118
1573 33 116
1574 31 128
1575 26 139
1576 27 124
1577 28 134
1578 23 128
1579 24 140
1580 25 135
1581 18 127
1582 18 134
1583 31 121
1584 27 126
1585 24 131
1586 22 166
1587 17 144
1588 20 134
1589 21 147
1590 32 116
1591 22 157
1592 35 137
1593 33 152
1594 21 125
1595 18 133
1596 24 116
1597 23 128
1598 22 113
1599 17 136
1600 14 124
1601 10 114
1602 10 146
1603 10 122
1604 10 126
1605 10 84
1606 1 118
1607 9 106
1608 6 104
1609 5 119
1610 4 142
1611 0 123
1612 4 104
1613 3 138
1614 5 136
1615 13 126
1616 4 121
1617 6 143
1618 5 158
1619 3 136
1620 6 146
1621 3 149
1622 0 127
1623 0 139
1624 0 141
1625 4 150
1626 6 141
1627 9 132
1628 8 135
1629 9 137
1630 6 142
1631 0 149
1632 1 124
1633 1 126
1634 15 137
1635 18 151
1636 10 141
1637 11 135
1638 10 150
1639 17 151
1640 16 129
1641 14 145
1642 22 158
1643 2 156
1644 1 168
1645 4 154
1646 9 127
1647 7 139
1648 10 129
1649 7 125
1650 15 147
1651 17 113
1652 16 124
1653 27 132
1654 18 129
1655 26 119
1656 21 126
1657 12 139
1658 21 133
1659 20 139
1660 15 130
1661 16 128
1662 13 113
1663 29 134
1664 25 144
1665 29 122
1666 28 148
1667 23 150
1668 28 131
1669 33 126
1670 31 133
1671 19 121
1672 20 124
1673 23 110
1674 21 138
1675 29 136
1676 30 133
1677 29 132
1678 21 137
1679 17 134
1680 12 149
1681 9 145
1682 10 140
1683 15 133
1684 13 142
1685 15 143
1686 19 115
1687 31 142
1688 28 125
1689 23 130
1690 24 142
1691 18 145
1692 10 111
1693 20 143
1694 17 170
1695 15 134
1696 13 150
1697 19 138
1698 20 157
1699 20 141
1700 26 149
1701 17 152
1702 11 142
1703 14 172
1704 7 145
1705 13 183
1706 9 192
1707 9 159
1708 9 170
1709 23 162
1710 13 170
1711 24 143
1712 16 171
1713 32 165
1714 28 146
1715 23 182
1716 29 168
1717 13 157
1718 10 152
1719 4 177
1720 23 170
1721 16 161
1722 18 160
1723 19 162
1724 29 171
1725 26 172
1726 30 142
1727 23 154
1728 26 149
1729 27 118
1730 23 165
1731 22 146
1732 28 158
1733 19 163
1734 25 202
1735 11 169
1736 22 169
1737 25 153
1738 23 185
1739 30 174
1740 25 144
1741 30 131
1742 29 159
1743 19 164
1744 28 131
1745 35 145
1746 21 135
1747 16 160
1748 29 165
1749 19 177
1750 21 153
1751 30 158
1752 20 114
1753 15 137
1754 25 142
1755 29 156
1756 32 169
1757 33 137
1758 21 140
1759 24 149
1760 23 134
1761 14 136
1762 31 146
1763 38 136
1764 23 159
1765 18 128
1766 16 150
1767 35 153
1768 26 126
1769 30 145
1770 30 126
1771 29 144
1772 42 157
1773 23 122
1774 31 133
1775 26 122
1776 21 137
1777 21 166
1778 29 162
1779 24 150
1780 28 152
1781 30 164
1782 21 171
1783 25 154
1784 16 144
1785 25 172
1786 29 154
1787 22 160
1788 26 183
1789 20 174
1790 18 170
1791 19 164
1792 12 152
1793 14 171
1794 12 189
1795 13 156
1796 20 137
1797 8 147
1798 11 169
1799 10 147
1800 5 161
1801 5 165
1802 11 142
1803 14 175
1804 13 168
1805 12 171
1806 11 174
1807 21 156
1808 18 163
1809 21 170
1810 25 156
1811 31 157
1812 28 173
1813 25 154
1814 20 143
1815 23 145
1816 19 144
1817 27 127
1818 20 174
1819 21 138
1820 33 178
1821 39 152
1822 21 150
1823 39 131
1824 26 151
1825 14 145
1826 20 152
1827 22 157
1828 38 134
1829 37 150
1830 25 145
1831 26 137
1832 27 149
1833 32 118
1834 36 141
1835 42 133
1836 22 166
1837 32 125
1838 24 131
1839 29 145
1840 13 140
1841 10 121
1842 15 132
1843 10 144
1844 26 143
1845 19 129
1846 16 124
1847 19 137
1848 27 161
1849 15 145
1850 23 166
1851 19 164
1852 12 128
1853 21 124
1854 26 134
1855 21 123
1856 4 153
1857 4 120
1858 6 112
1859 5 117
1860 8 117
1861 20 137
1862 16 127
1863 26 130
1864 24 142
1865 38 174
1866 39 139
1867 50 152
1868 43 145
1869 45 146
1870 42 135
1871 47 125
1872 52 131
1873 47 111
1874 59 143
1875 48 136
1876 43 124
1877 45 89
1878 59 102
1879 40 97
1880 42 102
1881 38 120
1882 45 94
1883 41 95
1884 41 107
1885 34 111
1886 55 117
1887 47 124
1888 54 150
1889 40 134
1890 48 113
1891 58 151
1892 50 118
1893 42 135
1894 52 85
1895 40 112
1896 57 87
1897 49 116
1898 48 91
1899 49 77
1900 47 80
1901 60 115
1902 46 114
1903 42 106
1904 43 101
1905 43 97
1906 52 99
1907 45 108
1908 50 84
1909 36 112
1910 47 125
1911 50 141
1912 45 119
1913 44 119
1914 30 141
1915 39 134
1916 44 138
1917 35 124
1918 35 120
1919 40 99
1920 48 103
1921 35 121
1922 41 114
1923 52 119
1924 57 130
1925 50 131
1926 39 123
1927 46 137
1928 56 117
1929 57 159
1930 47 140
1931 40 121
1932 45 130
1933 36 132
1934 48 144
1935 44 148
1936 47 144
1937 48 121
1938 44 134
1939 48 138
1940 35 109
1941 47 135
1942 45 132
1943 46 117
1944 40 121
1945 40 120
1946 39 121
1947 38 117
1948 36 104
1949 41 134
1950 32 136
1951 42 161
1952 40 111
1953 35 144
1954 37 125
1955 40 128
1956 36 153
1957 42 127
1958 46 122
1959 39 107
1960 42 133
1961 42 108
1962 39 112
1963 35 102
1964 41 124
1965 35 113
1966 31 122
1967 48 136
1968 30 142
1969 54 111
1970 45 117
1971 52 114
1972 38 110
1973 44 121
1974 46 133
1975 41 131
1976 41 118
1977 38 128
1978 39 136
1979 53 137
1980 42 117
1981 34 134
1982 36 121
1983 42 137
1984 40 124
1985 43 132
1986 36 103
1987 37 144
1988 39 133
1989 35 146
1990 51 111
1991 33 129
1992 31 146
1993 34 126
1994 45 136
1995 49 120
1996 48 114
1997 33 127
1998 38 130
1999 38 122
2000 42 121
2001 28 130
2002 35 109
2003 36 105
2004 40 125
2005 37 120
2006 35 115
2007 41 91
2008 39 121
2009 30 135
2010 35 129
2011 37 125
2012 37 121
2013 35 130
2014 52 115
2015 35 126
2016 44 108
2017 51 108
2018 37 130
2019 45 109
2020 35 126
2021 37 123
2022 25 104
2023 28 122
2024 35 124
2025 29 132
2026 35 121
2027 35 114
2028 36 132
2029 37 115
2030 43 109
2031 45 113
2032 40 118
2033 60 103
2034 43 113
2035 48 123
2036 45 117
2037 53 113
2038 57 123
2039 65 130
2040 57 116
2041 43 114
2042 58 124
2043 41 117
2044 59 118
2045 54 115
2046 29 110
2047 55 115
2048 50 110
2049 55 115
2050 42 105
2051 39 125
2052 34 101
2053 31 111
2054 39 118
2055 39 139
2056 44 125
2057 42 121
2058 45 143
2059 38 94
2060 44 98
2061 38 107
2062 38 108
2063 35 122
2064 51 123
2065 46 143
2066 42 115
2067 32 136
2068 46 132
2069 44 144
2070 37 122
2071 39 146
2072 35 126
2073 43 99
2074 43 112
2075 44 122
2076 40 125
2077 42 139
2078 37 134
2079 44 128
2080 45 143
2081 42 123
2082 41 120
2083 34 135
2084 36 123
2085 34 144
2086 41 143
2087 32 125
2088 28 146
2089 41 124
2090 36 115
2091 43 131
2092 44 119
2093 55 115
2094 43 112
2095 39 131
2096 48 144
2097 38 122
2098 41 109
2099 45 114
2100 39 134
2101 40 129
2102 36 102
2103 39 129
2104 42 103
2105 51 71
2106 41 101
2107 54 119
2108 53 96
2109 64 105
2110 48 124
2111 41 113
2112 52 106
2113 55 119
2114 48 115
2115 37 131
2116 35 121
2117 32 133
2118 39 108
2119 33 128
2120 39 115
2121 43 105
2122 42 113
2123 37 108
2124 35 122
2125 31 123
2126 32 104
2127 31 124
2128 26 111
2129 35 100
2130 37 116
2131 32 116
2132 45 120
2133 32 123
2134 31 120
2135 39 88
2136 43 116
2137 36 107
