# Frame Contacts1 Contacts2
513 40 20
514 15 16
515 27 15
516 18 11
517 26 7
518 26 11
519 23 4
520 30 4
521 32 6
522 28 11
523 49 17
524 44 12
525 36 13
526 36 16
527 36 14
528 33 10
529 35 11
530 36 6
531 28 4
532 33 8
533 31 5
534 39 5
535 31 10
536 49 9
537 25 5
538 27 10
539 30 12
540 38 23
541 33 30
542 31 22
543 27 25
544 39 23
545 34 20
546 21 22
547 25 20
548 29 20
549 18 17
550 21 22
551 20 21
552 30 24
553 22 24
554 29 20
555 25 18
556 24 23
557 21 19
558 27 22
559 32 20
560 41 24
561 20 15
562 27 20
563 14 19
564 12 22
565 21 21
566 19 22
567 15 22
568 18 20
569 30 19
570 35 23
571 39 23
572 32 27
573 25 25
574 23 24
575 25 18
576 30 24
577 24 27
578 30 18
579 24 21
580 29 21
581 34 21
582 33 21
583 41 21
584 33 23
585 44 20
586 32 24
587 24 21
588 34 22
589 33 24
590 40 22
591 21 25
592 37 23
593 48 24
594 49 19
595 46 20
596 43 19
597 32 22
598 21 22
599 23 24
600 30 27
601 21 31
602 22 30
603 24 26
604 32 24
605 20 22
606 37 25
607 28 29
608 27 23
609 36 31
610 34 25
611 24 27
612 24 28
613 34 23
614 44 23
615 37 25
616 34 20
617 36 27
618 37 23
619 39 23
620 31 25
621 29 31
622 22 24
623 19 25
624 21 29
625 28 26
626 21 20
627 16 23
628 23 23
629 39 18
630 32 21
631 33 19
632 27 22
633 28 22
634 39 23
635 19 24
636 28 22
637 22 24
638 24 27
639 18 27
640 28 23
641 19 22
642 25 21
643 41 20
644 22 21
645 23 19
646 14 21
647 19 22
648 22 19
649 30 21
650 21 19
651 38 28
652 26 25
653 39 32
654 34 15
655 42 17
656 46 15
657 35 15
658 47 29
659 37 24
660 43 22
661 44 12
662 42 19
663 31 23
664 25 21
665 19 16
666 26 18
667 30 17
668 41 23
669 37 25
670 27 16
671 30 11
672 38 23
673 43 20
674 26 16
675 25 17
676 32 12
677 41 11
678 36 9
679 35 15
680 34 8
681 34 8
682 19 13
683 23 8
684 23 10
685 25 12
686 37 16
687 31 13
688 34 17
689 34 10
690 33 21
691 20 17
692 28 7
693 21 15
694 21 19
695 24 23
696 26 28
697 31 20
698 27 16
699 18 15
700 20 12
701 14 25
702 18 26
703 21 34
704 15 35
705 27 47
706 20 50
707 18 33
708 16 32
709 24 53
710 25 45
711 29 27
712 34 33
713 22 33
714 18 31
715 32 34
716 30 32
717 30 30
718 26 32
719 33 30
720 28 29
721 19 33
722 35 20
723 24 38
724 25 27
725 23 30
726 36 37
727 37 26
728 28 27
729 23 26
730 50 27
731 28 35
732 36 32
733 40 26
734 24 27
735 19 25
736 35 26
737 50 23
738 43 22
739 36 22
740 49 19
741 32 22
742 25 19
743 34 22
744 14 23
745 30 26
746 22 31
747 24 33
748 23 30
749 16 17
750 24 21
751 23 27
752 41 21
753 32 29
754 48 21
755 37 25
756 22 19
757 24 21
758 25 24
759 18 27
760 28 27
761 18 29
762 23 19
763 26 21
764 42 20
765 38 26
766 37 22
767 38 23
768 31 27
769 23 20
770 28 19
771 40 20
772 30 20
773 21 23
774 30 37
775 30 28
776 23 30
777 41 27
778 41 25
779 36 24
780 21 27
781 30 27
782 30 26
783 20 20
784 27 19
785 31 26
786 24 23
787 20 22
788 29 25
789 27 20
790 23 26
791 14 27
792 16 29
793 22 27
794 19 26
795 12 25
796 16 25
797 23 24
798 16 24
799 28 28
800 13 19
801 12 28
802 36 24
803 29 17
804 38 23
805 37 27
806 5 17
807 16 19
808 15 10
809 7 15
810 7 17
811 16 19
812 11 9
813 14 14
814 8 13
815 6 16
816 14 12
817 5 8
818 9 8
819 10 10
820 5 9
821 14 12
822 11 9
823 10 12
824 5 10
825 2 18
826 0 13
827 0 14
828 9 10
829 11 11
830 21 19
831 16 12
832 20 15
833 20 12
834 17 13
835 20 11
836 14 9
837 18 14
838 12 11
839 15 10
840 9 10
841 14 12
842 18 17
843 11 12
844 6 15
845 8 17
846 7 16
847 6 9
848 2 8
849 1 11
850 17 12
851 2 10
852 3 4
853 0 4
854 4 7
855 3 9
856 5 8
857 5 8
858 2 5
859 2 8
860 4 11
861 0 8
862 0 13
863 1 11
864 1 9
865 2 9
866 6 13
867 8 9
868 9 4
869 10 7
870 13 16
871 4 9
872 16 16
873 12 7
874 17 15
875 7 7
876 12 6
877 18 11
878 15 7
879 19 11
880 26 5
881 13 13
882 15 11
883 18 24
884 15 19
885 22 23
886 10 8
887 4 7
888 3 9
889 1 9
890 1 16
891 0 18
892 1 20
893 1 5
894 2 10
895 1 9
896 1 12
897 2 14
898 1 15
899 0 20
900 0 15
901 8 15
902 7 10
903 5 16
904 2 21
905 6 20
906 2 15
907 1 22
908 2 19
909 4 20
910 5 16
911 4 18
912 3 3
913 10 18
914 7 32
915 10 41
916 15 33
917 13 24
918 7 24
919 14 16
920 9 29
921 3 42
922 3 21
923 13 28
924 2 29
925 1 26
926 1 29
927 1 18
928 3 14
929 10 24
930 4 25
931 2 21
932 4 21
933 5 31
934 1 24
935 4 25
936 4 32
937 4 30
938 7 24
939 4 26
940 2 39
941 2 27
942 0 29
943 3 17
944 1 28
945 0 36
946 0 22
947 3 16
948 1 23
949 0 27
950 0 21
951 0 36
952 1 22
953 0 25
954 1 28
955 1 24
956 0 26
957 0 26
958 0 26
959 0 30
960 0 24
961 3 33
962 7 34
963 5 24
964 6 36
965 8 37
966 7 30
967 2 30
968 5 28
969 8 28
970 3 27
971 10 29
972 13 23
973 17 25
974 7 26
975 5 28
976 9 27
977 7 30
978 6 19
979 2 25
980 1 28
981 0 28
982 1 28
983 8 29
984 8 24
985 9 25
986 0 31
987 6 30
988 9 23
989 2 9
990 4 17
991 5 17
992 10 17
993 6 14
994 12 9
995 15 10
996 10 13
997 21 13
998 6 10
999 8 10
1000 21 13
1001 13 13
1002 13 12
1003 15 18
1004 11 15
1005 12 12
1006 12 28
1007 14 15
1008 19 13
1009 10 11
1010 25 13
1011 23 13
1012 20 16
1013 23 10
1014 39 10
1015 22 14
1016 36 37
1017 16 23
1018 20 22
1019 32 28
1020 17 29
1021 28 29
1022 11 30
1023 16 24
1024 11 32
1025 16 27
1026 12 24
1027 15 32
1028 20 34
1029 20 24
1030 20 24
1031 27 24
1032 27 26
1033 32 29
1034 28 33
1035 27 9
1036 14 22
1037 18 14
1038 22 27
1039 33 14
1040 19 16
1041 10 26
1042 20 27
1043 26 25
1044 21 30
1045 17 23
1046 13 23
1047 27 27
1048 20 20
1049 30 24
1050 29 23
1051 33 26
1052 22 28
1053 28 27
1054 21 28
1055 18 36
1056 31 24
1057 37 31
1058 30 28
1059 30 25
1060 27 32
1061 30 30
1062 34 20
1063 30 21
1064 36 28
1065 36 24
1066 35 30
1067 43 24
1068 34 25
1069 39 26
1070 39 31
1071 43 36
1072 32 26
1073 37 28
1074 49 32
1075 33 19
1076 33 26
1077 28 22
1078 30 31
1079 38 39
1080 42 26
1081 50 29
1082 40 35
1083 40 36
1084 25 34
1085 21 32
1086 21 24
1087 34 34
1088 32 29
1089 34 25
1090 26 34
1091 22 23
1092 28 15
1093 25 12
1094 28 24
1095 25 24
1096 17 21
1097 26 17
1098 19 30
1099 16 23
1100 15 14
1101 16 25
1102 16 20
1103 14 16
1104 3 18
1105 8 29
1106 7 18
1107 8 19
1108 8 19
1109 1 19
1110 11 8
1111 17 0
1112 15 0
1113 10 0
1114 18 3
1115 18 7
1116 18 8
1117 9 5
1118 8 3
1119 12 8
1120 16 3
1121 8 2
1122 9 1
1123 7 8
1124 13 5
1125 8 4
1126 9 1
1127 15 5
1128 31 5
1129 30 2
1130 11 14
1131 8 12
1132 11 16
1133 9 4
1134 13 4
1135 18 14
1136 30 3
1137 27 8
1138 29 7
1139 17 14
1140 12 13
1141 16 10
1142 17 11
1143 16 5
1144 17 7
1145 21 1
1146 18 2
1147 22 3
1148 19 6
1149 20 6
1150 23 11
1151 35 8
1152 24 4
1153 30 10
1154 19 10
1155 18 11
1156 19 17
1157 24 14
1158 21 21
1159 28 20
1160 15 16
1161 27 16
1162 24 16
1163 27 11
1164 13 8
1165 26 8
1166 18 1
1167 18 1
1168 26 2
1169 25 8
1170 28 0
1171 30 0
1172 36 1
1173 24 1
1174 19 0
1175 13 0
1176 10 8
1177 11 2
1178 10 0
1179 15 0
1180 10 0
1181 17 0
1182 10 0
1183 22 0
1184 22 0
1185 19 1
1186 15 2
1187 12 2
1188 17 8
1189 23 13
1190 20 15
1191 22 11
1192 19 14
1193 23 11
1194 21 8
1195 20 4
1196 25 11
1197 15 15
1198 10 15
1199 9 20
1200 18 36
1201 20 27
1202 18 29
1203 19 36
1204 13 42
1205 17 57
1206 14 50
1207 11 50
1208 15 31
1209 20 41
1210 22 58
1211 7 56
1212 27 55
1213 7 52
1214 10 49
1215 24 51
1216 15 39
1217 27 41
1218 11 36
1219 19 33
1220 16 29
1221 18 40
1222 18 68
1223 19 83
1224 23 74
1225 28 89
1226 19 74
1227 31 69
1228 7 58
1229 22 59
1230 13 59
1231 19 41
1232 20 46
1233 22 30
1234 18 27
1235 11 30
1236 17 35
1237 15 32
1238 13 42
1239 23 44
1240 25 46
1241 20 52
1242 19 46
1243 8 37
1244 8 29
1245 10 42
1246 10 46
1247 14 42
1248 11 45
1249 17 38
1250 10 27
1251 13 41
1252 19 38
1253 10 60
1254 13 60
1255 12 49
1256 14 63
1257 10 50
1258 9 47
1259 17 56
1260 16 56
1261 14 60
1262 5 39
1263 15 25
1264 19 15
1265 22 19
1266 12 24
1267 19 17
1268 17 5
1269 18 4
1270 21 8
1271 21 3
1272 27 6
1273 18 5
1274 26 10
1275 33 8
1276 45 7
1277 35 5
1278 46 10
1279 45 12
1280 42 10
1281 25 15
1282 20 12
1283 27 11
1284 9 12
1285 8 9
1286 5 9
1287 6 9
1288 4 21
1289 5 5
1290 2 1
1291 0 14
1292 7 7
1293 10 12
1294 7 3
1295 5 2
1296 2 4
1297 6 3
1298 5 6
1299 6 7
1300 13 13
1301 8 16
1302 0 7
1303 1 7
1304 0 21
1305 4 15
1306 2 9
1307 7 10
1308 5 5
1309 7 6
1310 1 13
1311 2 15
1312 1 13
1313 1 10
1314 2 1
1315 3 27
1316 9 22
1317 5 21
1318 13 15
1319 2 37
1320 3 45
1321 2 53
1322 7 40
1323 2 41
1324 1 47
1325 5 35
1326 5 28
1327 11 9
1328 19 15
1329 19 25
1330 20 7
1331 17 11
1332 15 20
1333 13 12
1334 12 9
1335 7 9
1336 6 10
1337 14 5
1338 12 12
1339 15 4
1340 14 12
1341 16 9
1342 20 0
1343 12 4
1344 15 0
1345 14 7
1346 14 5
1347 14 14
1348 11 14
1349 11 12
1350 13 7
1351 5 7
1352 16 18
1353 19 3
1354 17 5
1355 13 6
1356 17 3
1357 14 8
1358 14 4
1359 17 3
1360 14 5
1361 22 9
1362 14 12
1363 24 18
1364 27 23
1365 16 16
1366 16 22
1367 15 18
1368 16 15
1369 15 14
1370 17 6
1371 23 7
1372 16 11
1373 22 8
1374 25 7
1375 19 8
1376 21 12
1377 15 18
1378 9 26
1379 18 29
1380 9 27
1381 15 20
1382 11 22
1383 19 28
1384 14 24
1385 20 23
1386 23 11
1387 21 28
1388 13 35
1389 12 14
1390 11 9
1391 11 5
1392 20 15
1393 22 13
1394 17 19
1395 12 7
1396 15 18
1397 8 18
1398 12 14
1399 12 11
1400 10 8
1401 4 3
1402 14 6
1403 12 10
1404 7 6
1405 31 6
1406 26 10
1407 23 7
1408 13 10
1409 10 6
1410 8 1
1411 9 0
1412 13 5
1413 15 5
1414 25 4
1415 14 6
1416 11 8
1417 11 5
1418 9 8
1419 11 10
1420 11 14
1421 9 10
1422 9 16
1423 2 19
1424 10 19
1425 11 24
1426 14 19
1427 9 45
1428 11 35
1429 10 41
1430 12 39
1431 11 47
1432 10 32
1433 12 42
1434 10 33
1435 10 37
1436 15 49
1437 9 40
1438 9 31
1439 7 43
1440 4 38
1441 7 41
1442 7 39
1443 8 20
1444 5 32
1445 5 30
1446 10 49
1447 9 32
1448 0 38
1449 0 51
1450 0 75
1451 0 43
1452 0 63
1453 0 39
1454 0 58
1455 0 51
1456 0 63
1457 0 58
1458 0 51
1459 0 30
1460 0 50
1461 0 60
1462 0 52
1463 0 48
1464 0 56
1465 0 59
1466 1 32
1467 0 63
1468 0 45
1469 11 41
1470 10 51
1471 2 41
1472 0 47
1473 0 41
1474 1 50
1475 1 54
1476 0 58
1477 0 52
1478 8 55
1479 7 46
1480 6 56
1481 5 54
1482 7 53
1483 5 43
1484 5 39
1485 3 42
1486 1 30
1487 0 31
1488 2 28
1489 0 40
1490 0 33
1491 0 30
1492 2 46
1493 1 24
1494 1 41
1495 2 39
1496 1 37
1497 12 35
1498 5 38
1499 9 41
1500 6 39
1501 0 37
1502 1 41
1503 0 33
1504 2 20
1505 0 58
1506 0 48
1507 0 53
1508 0 50
1509 0 48
1510 0 27
1511 0 37
1512 0 50
1513 0 55
1514 0 46
1515 0 40
1516 0 37
1517 0 41
1518 1 44
1519 0 35
1520 1 31
1521 2 46
1522 10 43
1523 5 46
1524 9 37
1525 17 42
1526 11 47
1527 21 40
1528 18 39
1529 16 39
1530 22 50
1531 19 51
1532 11 47
1533 12 52
1534 14 42
1535 37 55
1536 45 45
1537 30 46
1538 21 45
1539 16 49
1540 44 56
1541 40 54
1542 24 60
1543 28 60
1544 34 55
1545 22 58
1546 12 65
1547 5 57
1548 15 59
1549 15 39
1550 20 48
1551 9 54
1552 12 60
1553 7 45
1554 7 54
1555 15 49
1556 7 63
1557 9 45
1558 8 64
1559 8 50
1560 7 61
1561 6 50
1562 12 49
1563 1 46
1564 0 60
1565 1 56
1566 0 51
1567 4 59
1568 8 58
1569 12 45
1570 8 43
1571 12 52
1572 5 47
1573 2 39
1574 4 39
1575 2 43
1576 3 51
1577 4 50
1578 7 39
1579 3 44
1580 10 46
1581 12 51
1582 14 35
1583 13 39
1584 15 36
1585 13 45
1586 24 38
1587 26 41
1588 25 41
1589 19 46
1590 19 48
1591 8 42
1592 29 45
1593 15 32
1594 15 38
1595 7 17
1596 15 37
1597 12 21
1598 2 25
1599 4 38
1600 4 37
1601 3 31
1602 4 37
1603 6 33
1604 8 16
1605 6 39
1606 5 34
1607 0 38
1608 1 31
1609 0 36
1610 31 31
1611 17 36
1612 6 18
1613 16 21
1614 14 17
1615 15 23
1616 6 31
1617 9 28
1618 13 35
1619 6 36
1620 8 34
1621 29 20
1622 31 39
1623 27 29
1624 38 40
1625 34 46
1626 38 39
1627 41 36
1628 29 28
1629 31 42
1630 10 52
1631 17 40
1632 16 37
1633 30 37
1634 36 38
1635 28 25
1636 25 37
1637 31 38
1638 35 26
1639 47 39
1640 51 41
1641 63 29
1642 40 22
1643 45 28
1644 64 36
1645 56 34
1646 48 36
1647 41 37
1648 66 45
1649 43 43
1650 45 25
1651 40 38
1652 49 39
1653 42 43
1654 40 55
1655 51 40
1656 48 54
1657 36 34
1658 43 42
1659 49 39
1660 40 47
1661 31 41
1662 42 37
1663 56 33
1664 32 41
1665 43 25
1666 31 48
1667 41 39
1668 46 47
1669 45 45
1670 44 37
1671 41 49
1672 52 46
1673 42 49
1674 38 38
1675 36 40
1676 41 36
1677 49 40
1678 53 24
1679 49 47
1680 48 49
1681 46 36
1682 35 24
1683 44 45
1684 42 38
1685 46 34
1686 51 39
1687 31 36
1688 25 27
1689 46 43
1690 43 30
1691 48 16
1692 55 31
1693 41 33
1694 52 24
1695 50 19
1696 43 34
1697 62 20
1698 58 26
1699 46 16
1700 41 17
1701 49 30
1702 65 31
1703 49 29
1704 63 29
1705 43 12
1706 48 11
1707 42 16
1708 38 7
1709 33 16
1710 46 15
1711 36 22
1712 24 30
1713 45 39
1714 49 31
1715 55 29
1716 51 35
1717 51 33
1718 35 42
1719 42 41
1720 36 37
1721 49 41
1722 41 28
1723 44 33
1724 55 13
1725 45 7
1726 51 6
1727 53 6
1728 49 3
1729 30 0
1730 54 1
1731 33 3
1732 45 10
1733 26 8
1734 30 14
1735 35 4
1736 48 11
1737 48 8
1738 41 8
1739 40 1
1740 39 2
1741 36 2
1742 17 0
1743 32 5
1744 23 4
1745 20 5
1746 20 1
1747 20 14
1748 23 12
1749 25 11
1750 24 0
1751 21 0
1752 30 2
1753 40 4
1754 26 2
1755 20 5
1756 28 6
1757 30 6
1758 28 7
1759 34 1
1760 24 6
1761 14 3
1762 38 2
1763 28 1
1764 33 17
1765 39 4
1766 53 8
1767 38 7
1768 47 0
1769 51 7
1770 66 1
1771 44 1
1772 52 1
1773 61 1
1774 39 2
1775 41 1
1776 53 4
1777 53 12
1778 46 16
1779 66 19
1780 68 12
1781 35 10
1782 45 17
1783 56 23
1784 65 19
1785 88 26
1786 81 23
1787 90 24
1788 75 25
1789 78 23
1790 51 14
1791 54 6
1792 71 12
1793 38 7
1794 51 6
1795 60 11
1796 50 7
1797 37 0
1798 42 3
1799 55 2
1800 46 10
1801 48 15
1802 48 5
1803 46 9
1804 38 10
1805 45 9
1806 43 12
1807 46 11
1808 43 10
1809 48 5
1810 37 1
1811 61 6
1812 59 3
1813 35 4
1814 29 4
1815 42 17
1816 9 9
1817 13 20
1818 8 3
1819 19 7
1820 8 5
1821 11 0
1822 15 1
1823 14 2
1824 21 1
1825 16 1
1826 18 10
1827 12 2
1828 3 9
1829 17 5
1830 16 7
1831 16 4
1832 12 7
1833 18 6
1834 7 7
1835 3 8
1836 5 12
1837 11 10
1838 18 11
1839 9 6
1840 6 7
1841 6 9
1842 14 6
1843 18 3
1844 17 8
1845 17 17
1846 18 12
1847 19 18
1848 16 20
1849 17 16
1850 10 18
1851 13 17
1852 13 14
1853 16 13
1854 14 25
1855 17 18
1856 6 19
1857 14 34
1858 12 29
1859 7 31
1860 10 34
1861 21 19
1862 24 8
1863 9 15
1864 21 13
1865 15 6
1866 19 6
1867 19 12
1868 4 9
1869 7 15
1870 27 16
1871 22 14
1872 13 9
1873 14 12
1874 18 3
1875 16 1
1876 18 2
1877 20 0
1878 21 1
1879 22 1
1880 19 14
1881 10 21
1882 13 31
1883 10 46
1884 13 22
1885 4 16
1886 5 35
1887 14 37
1888 18 24
1889 16 29
1890 12 20
1891 23 25
1892 24 35
1893 22 21
1894 11 34
1895 28 24
1896 29 22
1897 25 14
1898 28 21
1899 32 28
1900 28 14
1901 32 21
1902 27 9
1903 27 20
1904 24 16
1905 33 15
1906 31 17
1907 36 15
1908 20 13
1909 24 12
1910 22 16
1911 33 6
1912 32 10
1913 34 6
1914 29 12
1915 30 14
1916 29 12
1917 36 16
1918 40 19
1919 33 26
1920 37 25
1921 34 14
1922 34 22
1923 17 23
1924 32 36
1925 28 16
1926 26 17
1927 18 15
1928 30 18
1929 18 11
1930 17 20
1931 29 27
1932 18 23
1933 8 7
1934 6 4
1935 13 23
1936 13 24
1937 8 34
1938 12 21
1939 11 24
1940 2 30
1941 4 23
1942 2 23
1943 1 32
1944 5 22
1945 1 46
1946 3 31
1947 19 40
1948 4 42
1949 3 43
1950 9 40
1951 2 33
1952 10 28
1953 10 20
1954 8 25
1955 14 1
1956 18 9
1957 18 31
1958 9 12
1959 3 22
1960 4 27
1961 13 18
1962 22 22
1963 9 24
1964 9 18
1965 5 17
1966 1 13
1967 1 3
1968 4 1
1969 8 1
1970 7 1
1971 9 0
1972 6 1
1973 2 1
1974 5 0
1975 3 2
1976 6 10
1977 7 11
1978 4 8
1979 3 17
1980 5 18
1981 2 21
1982 2 6
1983 0 2
1984 4 10
1985 9 6
1986 7 12
1987 14 13
1988 15 12
1989 4 8
1990 2 7
1991 4 2
1992 1 7
1993 7 13
1994 7 19
1995 10 23
1996 11 19
1997 8 19
1998 4 20
1999 0 19
2000 1 19
2001 3 5
2002 2 7
2003 10 7
2004 0 7
2005 0 7
2006 2 6
2007 1 0
2008 3 6
2009 3 6
2010 0 5
2011 6 7
2012 2 13
2013 1 12
2014 0 20
2015 0 1
2016 4 5
2017 14 13
2018 2 11
2019 6 13
2020 6 6
2021 7 13
2022 1 9
2023 0 4
2024 2 6
2025 0 8
2026 1 9
2027 0 6
2028 1 7
2029 0 7
2030 1 2
2031 0 6
2032 0 2
2033 2 8
2034 1 3
2035 3 4
2036 1 8
2037 0 9
2038 0 10
2039 0 6
2040 0 13
2041 0 8
2042 3 10
2043 2 6
2044 1 11
2045 0 2
2046 4 7
2047 5 6
2048 5 8
2049 1 7
2050 5 8
2051 3 7
2052 9 4
2053 16 12
2054 22 8
2055 10 6
2056 9 8
2057 2 15
2058 12 11
2059 1 11
2060 3 6
2061 2 10
2062 2 8
2063 6 19
2064 3 21
2065 1 19
2066 7 16
2067 9 23
2068 7 21
2069 9 40
2070 3 36
2071 9 59
2072 3 31
2073 2 16
2074 14 21
2075 14 24
2076 18 27
2077 16 36
2078 26 37
2079 29 26
2080 36 33
2081 36 16
2082 45 18
2083 31 9
2084 40 18
2085 37 18
2086 30 33
2087 37 32
2088 15 33
2089 18 11
2090 18 17
2091 24 16
2092 19 8
2093 18 9
2094 22 15
2095 21 20
2096 23 24
2097 25 24
2098 15 24
2099 16 17
2100 10 15
2101 14 16
2102 18 27
2103 13 20
2104 13 19
2105 37 16
2106 37 20
2107 36 18
2108 33 25
2109 33 25
2110 37 24
2111 29 30
2112 36 24
2113 31 19
2114 39 24
2115 14 39
2116 24 29
2117 31 22
2118 15 31
2119 18 32
2120 7 25
2121 17 40
2122 25 38
2123 15 43
2124 26 27
2125 24 22
2126 33 33
2127 30 34
2128 44 33
2129 24 16
2130 38 25
2131 7 28
2132 7 45
2133 5 41
2134 0 27
2135 14 29
2136 5 30
2137 12 28
