# Frame Contacts1 Contacts2
210 0 15
211 0 19
212 0 22
213 0 22
214 0 17
215 3 6
216 1 5
217 7 7
218 3 2
219 20 23
220 24 25
221 21 19
222 27 24
223 17 21
224 24 13
225 9 18
226 11 15
227 18 21
228 22 9
229 12 14
230 22 21
231 19 8
232 19 13
233 15 21
234 10 19
235 6 21
236 8 14
237 10 11
238 3 8
239 0 9
240 2 16
241 0 9
242 0 4
243 2 11
244 1 12
245 5 12
246 11 24
247 12 19
248 11 20
249 7 16
250 6 16
251 8 15
252 14 14
253 5 13
254 7 12
255 6 21
256 9 11
257 8 14
258 5 11
259 9 12
260 16 12
261 7 21
262 10 16
263 14 11
264 10 12
265 11 7
266 17 5
267 13 10
268 14 9
269 20 6
270 12 8
271 9 12
272 9 6
273 6 8
274 4 13
275 13 8
276 4 7
277 7 14
278 8 21
279 6 18
280 10 25
281 7 20
282 7 18
283 7 18
284 4 18
285 13 19
286 3 31
287 6 40
288 6 27
289 11 30
290 13 38
291 11 40
292 8 27
293 15 16
294 9 17
295 11 15
296 9 10
297 9 0
298 5 0
299 13 2
300 4 1
301 12 7
302 13 2
303 11 8
304 15 11
305 16 6
306 13 1
307 10 4
308 6 5
309 11 1
310 8 0
311 2 4
312 7 0
313 17 0
314 11 0
315 3 3
316 8 3
317 9 2
318 8 1
319 5 3
320 8 1
321 12 4
322 13 2
323 6 1
324 11 10
325 15 15
326 21 21
327 15 17
328 17 24
329 20 13
330 29 29
331 26 28
332 10 32
333 22 16
334 21 18
335 25 21
336 24 32
337 17 32
338 26 35
339 25 32
340 19 31
341 19 20
342 18 16
343 11 13
344 13 0
345 26 0
346 20 0
347 21 0
348 14 0
349 15 0
350 8 0
351 13 0
352 16 9
353 16 9
354 20 0
355 20 9
356 19 21
357 12 8
358 16 11
359 22 14
360 10 13
361 17 13
362 11 17
363 11 17
364 10 15
365 13 13
366 8 15
367 18 8
368 12 16
369 5 11
370 2 8
371 6 8
372 10 15
373 18 10
374 18 13
375 18 17
376 25 20
377 21 28
378 16 25
379 10 20
380 11 25
381 11 17
382 12 12
383 7 11
384 11 16
385 11 12
386 7 8
387 8 9
388 14 3
389 7 8
390 2 15
391 13 12
392 8 9
393 2 11
394 6 8
395 6 5
396 15 7
397 4 16
398 8 17
399 9 10
400 13 10
401 18 24
402 0 18
403 5 23
404 4 17
405 4 16
406 8 16
407 4 18
408 6 13
409 0 23
410 1 10
411 9 21
412 16 8
413 13 12
414 13 10
415 17 9
416 15 14
417 14 11
418 17 21
419 19 10
420 13 6
421 17 8
422 18 16
423 13 14
424 4 14
425 6 15
426 16 17
427 15 17
428 14 12
429 15 12
430 15 12
431 10 17
432 11 22
433 16 22
434 19 7
435 18 11
436 13 4
437 7 9
438 6 10
439 7 18
440 5 18
441 7 22
442 6 16
443 13 13
444 11 3
445 20 9
446 20 8
447 2 13
448 13 17
449 11 18
450 14 15
451 14 20
452 11 13
453 11 12
454 12 16
455 12 12
456 18 19
457 10 20
458 15 19
459 19 17
460 19 23
461 18 18
462 14 20
463 13 13
464 17 18
465 17 23
466 10 25
467 12 15
468 7 15
469 19 19
470 13 13
471 11 15
472 7 13
473 14 15
474 16 22
475 9 21
476 15 17
477 17 17
478 21 15
479 15 17
480 13 14
481 12 11
482 17 16
483 5 12
484 4 22
485 3 10
486 18 10
487 22 16
488 16 17
489 21 2
490 18 15
491 20 13
492 21 10
493 18 23
494 17 19
495 19 23
496 19 30
497 29 6
498 21 14
499 27 9
500 25 14
501 18 13
502 13 11
503 13 15
504 12 7
505 10 13
506 14 9
507 18 1
508 19 9
509 16 12
510 20 5
511 14 9
512 10 12
513 8 12
514 11 13
515 12 6
516 6 9
517 9 17
518 13 3
519 11 10
520 15 3
521 9 0
522 4 8
523 7 15
524 6 17
525 11 6
526 16 15
527 11 17
528 10 16
529 15 11
530 10 10
531 12 13
532 13 11
533 15 11
534 19 15
535 20 12
536 23 8
537 14 11
538 12 9
539 14 13
540 10 18
541 7 23
542 14 14
543 7 9
544 9 11
545 10 14
546 7 11
547 5 21
548 6 22
549 0 21
550 12 15
551 13 15
552 16 17
553 13 12
554 21 10
555 18 10
556 3 19
557 11 11
558 16 11
559 9 7
560 9 13
561 6 13
562 9 8
563 15 17
564 15 17
565 9 12
566 15 13
567 5 16
568 15 20
569 21 19
570 18 17
571 27 21
572 24 17
573 21 15
574 14 23
575 11 14
576 13 21
577 17 22
578 12 14
579 15 20
580 16 24
581 12 24
582 10 21
583 12 12
584 6 15
585 13 12
586 14 15
587 16 17
588 12 14
589 16 0
590 10 8
591 14 11
592 15 10
593 21 12
594 15 12
595 20 15
596 5 25
597 5 18
598 17 20
599 15 14
600 12 12
601 20 11
602 20 17
603 33 8
604 20 13
605 28 16
606 25 15
607 16 26
608 18 2
609 17 12
610 12 6
611 16 5
612 14 0
613 12 5
614 9 12
615 11 8
616 8 7
617 12 6
618 5 6
619 8 6
620 8 8
621 6 7
622 10 10
623 10 11
624 13 7
625 10 15
626 11 6
627 12 14
628 16 11
629 10 15
630 10 18
631 7 18
632 11 22
633 5 17
634 19 28
635 15 15
636 11 22
637 11 36
638 9 37
639 21 17
640 15 35
641 19 42
642 19 34
643 26 46
644 8 35
645 13 31
646 9 20
647 17 25
648 13 16
649 11 25
650 7 25
651 10 24
652 9 18
653 9 18
654 9 24
655 7 15
656 14 22
657 8 17
658 11 17
659 13 21
660 11 19
661 18 21
662 19 27
663 19 27
664 12 25
665 20 15
666 17 28
667 19 23
668 18 37
669 16 27
670 17 24
671 21 29
672 16 25
673 22 13
674 17 31
675 20 24
676 22 33
677 15 28
678 0 22
679 9 38
680 11 32
681 16 26
682 16 28
683 21 32
684 15 38
685 15 24
686 19 38
687 15 38
688 15 35
689 21 45
690 19 28
691 19 45
692 17 29
693 20 46
694 21 35
695 15 52
696 13 23
697 10 36
698 13 41
699 16 37
700 14 16
701 13 14
702 9 19
703 10 25
704 10 18
705 12 13
706 13 22
707 17 15
708 13 13
709 19 12
710 16 22
711 24 30
712 19 26
713 5 21
714 4 3
715 15 16
716 7 17
717 14 9
718 7 8
719 10 19
720 7 16
721 12 7
722 6 13
723 13 21
724 15 16
725 8 8
726 15 11
727 14 9
728 6 15
729 5 8
730 1 12
731 2 18
732 4 8
733 1 16
734 6 11
735 7 5
736 12 29
737 8 23
738 10 25
739 22 9
740 20 24
741 13 23
742 17 26
743 16 11
744 13 13
745 11 20
746 12 8
747 17 17
748 20 11
749 17 19
750 19 18
751 13 19
752 14 17
753 12 24
754 9 17
755 13 13
756 11 20
757 15 18
758 13 14
759 11 15
760 12 20
761 16 18
762 17 18
763 12 13
764 14 16
765 15 16
766 19 14
767 17 15
768 11 12
769 11 15
770 18 22
771 23 22
772 18 24
773 18 25
774 16 27
775 15 29
776 11 19
777 21 13
778 21 18
779 17 24
780 22 29
781 13 28
782 17 12
783 21 27
784 11 19
785 12 19
786 12 31
787 12 30
788 15 34
789 16 24
790 16 37
791 21 26
792 19 29
793 15 30
794 12 34
795 8 45
796 12 28
797 15 38
798 13 31
799 17 42
800 15 39
801 15 42
802 14 39
803 15 48
804 20 26
805 17 41
806 12 40
807 17 18
808 9 36
809 9 24
810 12 32
811 15 32
812 12 27
813 9 42
814 7 35
815 6 37
816 7 39
817 6 28
818 7 39
819 10 27
820 6 28
821 17 36
822 6 34
823 8 32
824 10 33
825 10 32
826 9 35
827 8 33
828 5 21
829 4 13
830 6 12
831 0 11
832 11 1
833 3 8
834 4 6
835 13 13
836 15 13
837 8 9
838 10 6
839 14 6
840 6 8
841 10 11
842 12 21
843 10 20
844 10 14
845 12 19
846 12 21
847 12 14
848 11 18
849 7 11
850 12 6
851 13 8
852 7 10
853 7 16
854 11 14
855 8 11
856 6 6
857 5 6
858 6 11
859 9 7
860 7 7
861 7 6
862 12 6
863 11 4
864 9 1
865 13 0
866 6 3
867 13 0
868 13 1
869 12 0
870 7 5
871 8 6
872 11 6
873 5 6
874 8 8
875 9 13
876 7 17
877 12 12
878 5 10
879 2 11
880 0 12
881 0 18
882 1 16
883 1 13
884 4 15
885 0 11
886 0 18
887 0 17
888 0 12
889 1 11
890 8 14
891 9 10
892 22 7
893 11 17
894 13 12
895 8 19
896 11 17
897 9 15
898 7 26
899 10 20
900 14 20
901 19 19
902 17 22
903 16 22
904 20 11
905 28 16
906 17 23
907 14 22
908 13 26
909 13 17
910 15 20
911 15 7
912 15 17
913 15 24
914 16 22
915 17 15
916 11 6
917 14 5
918 16 10
919 15 12
920 13 9
921 13 9
922 9 6
923 9 2
924 10 5
925 10 11
926 14 6
927 10 6
928 6 5
929 7 8
930 17 5
931 16 7
932 22 6
933 19 9
934 25 6
935 19 9
936 21 14
937 20 6
938 16 12
939 9 14
940 17 14
941 15 9
942 8 17
943 7 17
944 11 17
945 11 14
946 9 23
947 10 7
948 9 8
949 7 11
950 7 12
951 7 6
952 8 3
953 8 0
954 3 0
955 19 5
956 23 5
957 16 8
958 16 2
959 21 4
960 18 5
961 17 6
962 16 16
963 18 13
964 15 9
965 17 10
966 19 17
967 17 19
968 10 8
969 13 7
970 16 12
971 10 16
972 12 10
973 12 14
974 11 17
975 11 13
976 13 22
977 11 25
978 19 17
979 23 20
980 21 11
981 28 19
982 24 21
983 22 18
984 22 20
985 15 21
986 25 20
987 24 8
988 23 5
989 16 4
990 21 5
991 23 6
992 16 4
993 19 4
994 13 4
995 21 6
996 15 6
997 17 4
998 14 5
999 24 5
1000 23 0
1001 14 0
1002 19 1
1003 19 0
1004 20 1
1005 26 1
1006 17 2
1007 24 4
1008 22 11
1009 22 17
1010 13 12
1011 16 8
1012 17 18
1013 15 14
1014 10 16
1015 16 11
1016 21 0
1017 20 2
1018 19 10
1019 19 20
1020 18 10
1021 18 1
1022 17 7
1023 18 1
1024 20 4
1025 15 19
1026 22 16
1027 21 33
1028 16 30
1029 18 20
1030 23 23
1031 16 26
1032 18 22
1033 19 21
1034 25 28
1035 19 31
1036 19 29
1037 21 17
1038 20 16
1039 23 32
1040 9 23
1041 15 19
1042 7 19
1043 18 20
1044 8 16
1045 9 33
1046 15 25
1047 15 28
1048 13 30
1049 15 24
1050 15 34
1051 14 27
1052 15 25
1053 12 27
1054 13 23
1055 15 19
1056 13 33
1057 14 24
1058 13 12
1059 18 23
1060 15 26
1061 19 25
1062 17 27
1063 18 35
1064 14 16
1065 14 15
1066 12 10
1067 14 27
1068 16 17
1069 11 19
1070 13 18
1071 26 9
1072 18 13
1073 17 6
1074 19 4
1075 20 7
1076 17 5
1077 16 7
1078 23 11
1079 19 8
1080 19 11
1081 20 10
1082 23 11
1083 26 11
1084 23 11
1085 26 11
1086 35 6
1087 21 7
1088 30 9
1089 19 7
1090 21 7
1091 22 2
1092 17 0
1093 16 1
1094 16 9
1095 24 0
1096 24 8
1097 24 5
1098 26 0
1099 20 2
1100 24 1
1101 22 0
1102 15 0
1103 14 4
1104 11 2
1105 16 0
1106 7 2
1107 16 4
1108 11 2
1109 11 0
1110 8 1
1111 7 8
1112 6 10
1113 7 2
1114 9 1
1115 11 2
1116 19 2
1117 13 1
1118 6 2
1119 11 1
1120 13 5
1121 24 5
1122 32 5
1123 27 7
1124 29 10
1125 21 1
1126 20 12
1127 24 14
1128 21 8
1129 27 3
1130 23 0
1131 26 1
1132 23 3
1133 22 3
1134 12 0
1135 21 8
1136 18 1
1137 21 4
1138 16 0
1139 23 9
1140 17 4
1141 25 8
1142 21 2
1143 29 4
1144 20 2
1145 28 4
1146 46 2
1147 37 3
1148 46 2
1149 45 7
1150 25 7
1151 23 11
1152 22 5
1153 30 6
1154 24 11
1155 19 6
1156 29 9
1157 25 13
1158 27 11
1159 26 12
1160 23 12
1161 17 4
1162 23 2
1163 33 6
1164 27 9
1165 25 19
1166 21 20
1167 20 14
1168 21 12
1169 18 21
1170 21 24
1171 24 16
1172 17 34
1173 22 25
1174 24 26
1175 19 26
1176 25 9
1177 25 12
1178 24 10
1179 18 9
1180 24 10
1181 21 16
1182 17 18
1183 23 8
1184 20 19
1185 19 4
1186 27 12
1187 23 8
1188 25 11
1189 23 10
1190 27 17
1191 17 14
1192 18 15
1193 21 11
1194 20 13
1195 23 10
1196 17 16
1197 17 17
1198 20 10
1199 22 16
1200 24 2
1201 25 3
1202 22 2
1203 23 1
1204 21 10
1205 21 2
1206 29 2
1207 17 13
1208 24 15
1209 22 14
1210 16 27
1211 22 16
1212 19 18
1213 19 18
1214 18 25
1215 18 25
1216 22 7
1217 22 10
1218 14 17
1219 12 14
1220 14 4
1221 11 12
1222 11 8
1223 15 9
1224 21 10
1225 19 10
1226 17 10
1227 21 14
1228 14 9
1229 19 5
1230 17 14
1231 15 7
1232 19 4
1233 15 5
1234 21 4
1235 18 8
1236 17 10
1237 25 12
1238 17 10
1239 22 1
1240 13 9
1241 14 9
1242 25 15
1243 27 6
1244 22 11
1245 21 9
1246 34 11
1247 27 11
1248 28 8
1249 29 5
1250 38 6
1251 15 6
1252 20 0
1253 12 0
1254 19 5
1255 27 9
1256 24 10
1257 27 5
1258 35 7
1259 22 5
1260 33 7
1261 43 1
1262 43 10
1263 36 12
1264 43 11
1265 17 12
1266 32 8
1267 27 11
1268 27 11
1269 28 22
1270 41 15
1271 26 11
1272 28 17
1273 38 16
1274 37 20
1275 37 13
1276 40 7
1277 27 5
1278 34 8
1279 38 5
1280 17 2
1281 23 1
1282 17 4
1283 28 1
1284 20 4
1285 30 2
1286 29 4
1287 26 12
1288 29 2
1289 28 2
1290 31 1
1291 34 0
1292 29 12
1293 28 6
1294 27 3
1295 27 11
1296 28 13
1297 28 12
1298 29 8
1299 31 13
1300 28 7
1301 25 8
1302 34 16
1303 36 18
1304 34 10
1305 33 15
1306 30 19
1307 45 21
1308 36 13
1309 45 16
1310 50 5
1311 50 2
1312 53 8
1313 62 6
1314 59 4
1315 73 1
1316 43 0
1317 67 0
1318 54 3
1319 46 20
1320 42 21
1321 44 11
1322 45 24
1323 44 15
1324 44 14
1325 47 16
1326 36 15
1327 36 21
1328 55 31
1329 31 14
1330 32 14
1331 45 13
1332 55 12
1333 28 16
1334 24 23
1335 27 20
1336 29 27
1337 23 18
1338 16 19
1339 15 15
1340 15 19
1341 16 23
1342 16 16
1343 16 22
1344 20 24
1345 28 20
1346 15 16
1347 27 23
1348 29 15
1349 35 17
1350 24 10
1351 32 16
1352 28 19
1353 36 20
1354 31 19
1355 35 20
1356 26 21
1357 24 18
1358 20 15
1359 28 29
1360 24 21
1361 41 24
1362 30 11
1363 40 7
1364 25 17
1365 18 24
1366 29 23
1367 22 17
1368 28 14
1369 27 29
1370 21 22
1371 12 27
1372 17 20
1373 18 22
1374 22 27
1375 25 25
1376 27 18
1377 25 19
1378 29 20
1379 26 22
1380 31 16
1381 29 30
1382 23 21
1383 26 27
1384 32 26
1385 27 22
1386 24 34
1387 32 19
1388 37 24
1389 38 13
1390 32 15
1391 30 28
1392 34 30
1393 32 21
1394 27 30
1395 27 22
1396 39 22
1397 37 29
1398 29 21
1399 30 23
1400 45 22
1401 30 31
1402 30 27
1403 29 21
1404 30 27
1405 22 22
1406 18 31
1407 27 34
1408 24 25
1409 24 27
1410 23 16
1411 26 24
1412 31 18
1413 19 22
1414 28 16
1415 28 10
1416 29 17
1417 30 8
1418 28 15
1419 33 18
1420 20 20
1421 27 18
1422 29 30
1423 30 22
1424 47 22
1425 40 17
1426 31 17
1427 40 9
1428 37 9
1429 31 15
1430 36 17
1431 34 15
1432 26 13
1433 36 12
1434 31 13
1435 43 14
1436 40 18
1437 41 18
1438 37 26
1439 40 23
1440 43 24
1441 35 21
1442 45 20
1443 40 21
1444 30 16
1445 44 28
1446 49 40
1447 44 42
1448 44 33
1449 36 33
1450 36 42
1451 33 28
1452 38 39
1453 32 52
1454 30 47
1455 34 48
1456 40 39
1457 32 55
1458 34 47
1459 39 49
1460 40 59
1461 33 54
1462 31 61
1463 42 54
1464 45 52
1465 30 54
1466 34 41
1467 26 45
1468 35 51
1469 33 57
1470 35 45
1471 35 48
1472 36 46
1473 34 50
1474 28 49
1475 35 33
1476 28 37
1477 27 57
1478 27 45
1479 30 39
1480 24 39
1481 28 41
1482 28 34
1483 26 44
1484 45 47
1485 27 43
1486 40 31
1487 42 36
1488 52 41
1489 31 36
1490 30 33
1491 28 47
1492 30 28
1493 29 41
1494 21 34
1495 22 32
1496 25 36
1497 31 46
1498 29 40
1499 42 53
1500 45 47
1501 56 49
1502 52 54
1503 39 51
1504 45 50
1505 29 37
1506 40 31
1507 42 35
1508 39 33
1509 37 37
1510 35 40
1511 23 35
1512 37 36
1513 44 46
1514 30 36
1515 30 37
1516 30 56
1517 33 51
1518 49 47
1519 38 47
1520 37 50
1521 27 62
1522 31 55
1523 36 57
1524 33 46
1525 33 40
1526 25 39
1527 23 47
1528 27 37
1529 34 42
1530 42 36
1531 50 39
1532 30 43
1533 27 40
1534 27 34
1535 29 34
1536 25 31
1537 28 34
1538 20 39
1539 28 39
1540 19 26
1541 25 26
1542 29 22
1543 32 18
1544 27 25
1545 31 36
1546 28 40
1547 26 32
1548 28 29
1549 34 32
1550 27 27
1551 26 21
1552 24 38
1553 29 37
1554 34 25
1555 19 35
1556 26 40
1557 17 30
1558 14 30
1559 20 45
1560 18 28
1561 20 42
1562 19 35
1563 26 37
1564 20 41
1565 27 51
1566 27 52
1567 27 38
1568 40 51
1569 27 52
1570 16 50
1571 26 41
1572 24 53
1573 26 50
1574 33 42
1575 34 42
1576 34 43
1577 29 53
1578 27 34
1579 26 24
1580 32 26
1581 55 32
1582 32 31
1583 37 44
1584 39 28
1585 25 46
1586 43 58
1587 28 47
1588 27 43
1589 27 43
1590 21 51
1591 17 28
1592 28 32
1593 36 32
1594 22 39
1595 46 37
1596 39 29
1597 49 46
1598 43 41
1599 36 33
1600 46 34
1601 27 39
1602 26 45
1603 25 54
1604 31 50
1605 34 51
1606 30 61
1607 32 59
1608 49 41
1609 38 33
1610 29 37
1611 26 39
1612 30 34
1613 20 43
1614 23 46
1615 14 36
1616 20 41
1617 22 43
1618 23 49
1619 16 47
1620 20 38
1621 28 42
1622 28 42
1623 27 60
1624 33 46
1625 32 48
1626 25 48
1627 30 49
1628 27 53
1629 27 58
1630 31 61
1631 24 67
1632 17 52
1633 25 39
1634 24 40
1635 21 57
1636 26 66
1637 40 46
1638 26 39
1639 22 36
1640 32 36
1641 35 35
1642 26 42
1643 28 42
1644 30 38
1645 24 57
1646 33 53
1647 20 46
1648 28 61
1649 36 52
1650 41 56
1651 34 34
1652 25 41
1653 26 42
1654 25 38
1655 27 51
1656 30 50
1657 31 30
1658 29 71
1659 40 67
1660 29 54
1661 25 63
1662 26 59
1663 19 63
1664 27 46
1665 31 57
1666 32 61
1667 31 77
1668 27 57
1669 33 58
1670 29 62
1671 34 71
1672 40 71
1673 45 57
1674 26 64
1675 22 40
1676 42 42
1677 41 49
1678 39 43
1679 35 47
1680 38 42
1681 28 41
1682 36 38
1683 32 28
1684 34 37
1685 32 45
1686 26 48
1687 27 51
1688 26 18
1689 30 19
1690 32 35
1691 29 45
1692 31 57
1693 31 46
1694 23 45
1695 31 34
1696 27 56
1697 30 43
1698 28 41
1699 30 49
1700 27 49
1701 35 47
1702 32 56
1703 35 59
1704 32 59
1705 37 59
1706 32 61
1707 22 47
1708 30 32
1709 31 41
1710 33 44
1711 33 48
1712 34 43
1713 29 47
1714 26 39
1715 27 45
1716 37 34
1717 44 48
1718 25 46
1719 24 54
1720 26 55
1721 31 49
1722 43 59
1723 39 45
1724 32 45
1725 41 59
1726 44 47
1727 35 43
1728 33 56
1729 20 43
1730 26 65
1731 32 66
1732 43 45
1733 29 57
1734 44 69
1735 31 59
1736 43 59
1737 37 38
1738 34 54
1739 33 50
1740 32 44
1741 26 33
1742 26 40
1743 26 32
1744 30 43
1745 26 41
1746 24 61
1747 29 53
1748 27 44
1749 24 44
1750 23 54
1751 36 44
1752 39 43
1753 26 54
1754 40 39
1755 32 45
1756 27 36
1757 21 43
1758 30 49
1759 38 43
1760 27 45
1761 34 45
1762 32 44
1763 23 43
1764 18 39
1765 24 49
1766 20 29
1767 15 35
1768 19 50
1769 15 40
1770 18 55
1771 17 48
1772 13 60
1773 25 55
1774 15 53
1775 14 53
1776 20 44
1777 12 44
1778 25 49
1779 35 54
1780 26 54
1781 26 38
1782 24 63
1783 23 63
1784 19 48
1785 18 41
1786 21 55
1787 22 38
1788 10 44
1789 16 50
1790 14 42
1791 28 42
1792 17 58
1793 25 37
1794 21 28
1795 19 50
1796 20 33
1797 26 53
1798 24 47
1799 22 46
1800 9 44
1801 24 46
1802 31 49
1803 31 45
1804 26 35
1805 33 41
1806 20 47
1807 46 29
1808 34 49
1809 35 46
1810 30 48
1811 42 31
1812 44 36
1813 26 53
1814 41 59
1815 30 36
1816 34 50
1817 40 35
1818 39 58
1819 42 36
1820 41 41
1821 39 63
1822 26 63
1823 26 59
1824 19 51
1825 27 36
1826 16 43
1827 14 42
1828 18 67
1829 16 61
1830 18 74
1831 27 73
1832 28 69
1833 21 48
1834 26 50
1835 25 43
1836 18 26
1837 16 31
1838 24 36
1839 15 41
1840 21 52
1841 9 36
1842 10 52
1843 25 40
1844 21 47
1845 20 46
1846 19 39
1847 19 62
1848 22 45
1849 18 46
1850 19 42
1851 19 57
1852 11 52
1853 19 48
1854 27 36
1855 25 53
1856 21 45
1857 32 53
1858 28 28
1859 27 26
1860 42 41
1861 37 44
1862 43 42
1863 40 34
1864 16 61
1865 19 40
1866 27 44
1867 24 49
1868 25 38
1869 15 55
1870 14 62
1871 20 30
1872 19 45
1873 22 39
1874 20 55
1875 13 57
1876 23 55
1877 22 57
1878 27 52
1879 29 56
1880 20 52
1881 25 50
1882 19 43
1883 27 51
1884 20 46
1885 22 52
1886 20 34
1887 23 47
1888 23 43
1889 20 38
1890 19 33
1891 18 35
1892 7 42
1893 17 27
1894 15 33
1895 18 55
1896 21 40
1897 27 50
1898 19 53
1899 10 54
1900 18 50
1901 11 44
1902 13 56
1903 11 50
1904 13 49
1905 21 51
1906 23 37
1907 27 58
1908 18 59
1909 18 44
1910 22 44
1911 23 43
1912 28 48
1913 19 50
1914 28 38
1915 24 52
1916 30 42
1917 25 60
1918 27 51
1919 30 58
1920 28 62
1921 27 45
1922 15 62
1923 27 53
1924 22 49
1925 20 49
1926 16 52
1927 23 31
1928 12 78
1929 19 46
1930 20 55
1931 20 65
1932 29 68
1933 26 57
1934 39 66
1935 26 59
1936 31 37
1937 32 43
1938 37 41
1939 41 39
1940 37 36
1941 32 35
1942 42 44
1943 28 34
1944 32 31
1945 27 35
1946 32 38
1947 21 41
1948 27 35
1949 36 33
1950 38 29
1951 26 29
1952 34 29
1953 37 36
1954 35 21
1955 35 31
1956 33 24
1957 31 19
1958 38 30
1959 33 30
1960 26 31
1961 35 29
1962 26 40
1963 33 28
1964 29 29
1965 25 19
1966 32 25
1967 26 24
1968 21 23
1969 39 39
1970 34 36
1971 31 44
1972 31 43
1973 35 28
1974 33 29
1975 34 27
1976 32 32
1977 27 26
1978 37 31
1979 35 31
1980 36 31
1981 29 21
1982 42 27
1983 32 40
1984 41 34
1985 26 37
1986 39 32
1987 35 46
1988 45 40
1989 47 45
1990 38 44
1991 33 50
1992 36 41
1993 27 34
1994 28 46
1995 34 30
1996 26 29
1997 24 40
1998 35 45
1999 28 37
2000 27 39
2001 25 28
2002 28 36
2003 33 22
2004 29 37
2005 31 41
2006 29 48
2007 30 49
2008 26 41
2009 22 36
2010 29 44
2011 33 54
2012 35 62
2013 29 41
2014 34 63
2015 30 58
2016 24 48
2017 33 46
2018 32 48
2019 14 49
2020 12 37
2021 17 40
2022 20 44
2023 30 40
2024 24 37
2025 25 47
2026 22 45
2027 32 49
2028 24 36
2029 30 41
2030 19 39
2031 28 38
2032 22 45
2033 36 55
2034 33 39
2035 29 48
2036 30 34
2037 28 39
2038 27 40
2039 27 51
2040 28 62
2041 24 40
2042 19 40
2043 18 35
2044 29 43
2045 36 56
2046 39 51
2047 42 53
2048 39 27
2049 31 42
2050 44 44
2051 23 51
2052 34 28
2053 43 23
2054 38 27
2055 45 25
2056 39 42
2057 34 45
2058 47 29
2059 32 53
2060 45 62
2061 34 61
2062 30 54
2063 35 35
2064 36 52
2065 25 32
2066 26 28
2067 30 29
2068 38 44
2069 28 33
2070 36 43
2071 42 34
2072 39 41
2073 29 52
2074 40 42
2075 26 30
2076 33 36
2077 34 23
2078 39 28
2079 43 35
2080 36 45
2081 42 42
2082 46 27
2083 56 30
2084 40 32
2085 37 21
2086 44 20
2087 38 21
2088 38 19
2089 41 36
2090 39 40
2091 37 19
2092 42 20
2093 42 23
2094 45 22
2095 50 21
2096 48 26
2097 41 19
2098 48 23
2099 48 23
2100 39 12
2101 54 35
2102 48 22
2103 44 38
2104 41 30
2105 25 29
2106 27 22
2107 41 22
2108 45 35
2109 31 46
2110 33 35
2111 36 36
2112 45 40
2113 32 42
2114 28 36
2115 37 42
2116 40 30
2117 38 44
2118 43 47
2119 38 36
2120 45 23
2121 46 45
2122 38 38
2123 27 50
2124 32 41
2125 33 31
2126 32 27
2127 42 38
2128 53 34
2129 32 28
2130 42 26
2131 44 23
2132 44 46
2133 41 40
2134 39 22
2135 31 40
2136 33 25
2137 35 30
