# Frame Contacts1 Contacts2
182 34 23
183 28 24
184 15 26
185 18 22
186 10 27
187 24 16
188 16 19
189 14 14
190 15 8
191 14 10
192 14 9
193 32 25
194 24 22
195 38 15
196 29 7
197 25 6
198 22 1
199 33 1
200 32 0
201 16 0
202 40 0
203 31 2
204 24 6
205 36 5
206 20 2
207 18 5
208 26 6
209 13 2
210 26 7
211 35 15
212 28 14
213 19 12
214 21 6
215 34 3
216 23 8
217 21 18
218 24 13
219 29 24
220 29 10
221 26 7
222 22 9
223 34 20
224 36 20
225 31 17
226 29 14
227 32 7
228 36 23
229 31 13
230 30 12
231 29 13
232 40 6
233 35 10
234 25 12
235 28 20
236 20 21
237 29 11
238 31 22
239 24 41
240 22 30
241 32 19
242 25 15
243 16 15
244 14 18
245 29 9
246 30 8
247 30 8
248 34 11
249 37 12
250 36 10
251 33 6
252 32 7
253 35 16
254 35 5
255 54 15
256 43 8
257 39 17
258 34 12
259 38 4
260 39 15
261 33 6
262 32 13
263 32 23
264 21 20
265 22 28
266 21 9
267 26 23
268 30 12
269 31 0
270 25 10
271 15 4
272 13 0
273 13 0
274 10 0
275 6 11
276 11 24
277 17 25
278 12 15
279 15 7
280 24 11
281 21 3
282 21 12
283 14 19
284 20 12
285 3 12
286 2 11
287 7 5
288 3 8
289 10 5
290 7 1
291 5 3
292 1 6
293 6 3
294 4 5
295 3 11
296 14 11
297 6 10
298 3 13
299 10 9
300 12 7
301 12 0
302 32 0
303 31 1
304 30 9
305 24 7
306 27 9
307 31 8
308 34 4
309 29 2
310 34 0
311 29 3
312 36 4
313 29 2
314 17 11
315 26 11
316 25 10
317 22 5
318 23 13
319 29 6
320 34 1
321 36 4
322 28 0
323 36 0
324 44 9
325 18 11
326 31 8
327 32 14
328 28 7
329 21 7
330 34 5
331 29 2
332 20 0
333 57 1
334 66 1
335 66 1
336 65 0
337 50 0
338 62 0
339 93 0
340 58 0
341 43 0
342 46 0
343 36 0
344 51 0
345 36 0
346 46 0
347 45 0
348 55 0
349 45 0
350 29 0
351 38 0
352 37 0
353 45 0
354 37 0
355 49 0
356 48 9
357 43 8
358 47 10
359 36 16
360 39 8
361 37 8
362 49 1
363 47 9
364 38 2
365 45 11
366 38 19
367 51 10
368 44 12
369 34 0
370 27 1
371 17 0
372 17 0
373 25 0
374 23 0
375 19 5
376 9 0
377 16 0
378 18 1
379 19 0
380 36 1
381 33 2
382 42 8
383 42 9
384 38 9
385 35 14
386 31 16
387 29 10
388 35 8
389 25 0
390 34 0
391 42 0
392 26 7
393 37 2
394 54 0
395 51 0
396 65 0
397 57 3
398 51 0
399 65 0
400 70 0
401 79 0
402 86 1
403 70 1
404 86 0
405 70 1
406 77 1
407 72 0
408 77 0
409 69 1
410 69 0
411 78 4
412 80 0
413 83 0
414 80 0
415 85 5
416 81 9
417 102 13
418 101 5
419 99 4
420 60 5
421 58 7
422 56 6
423 54 0
424 38 0
425 39 1
426 42 0
427 53 0
428 36 0
429 29 0
430 21 0
431 64 0
432 55 0
433 49 1
434 42 0
435 60 1
436 55 0
437 62 0
438 58 0
439 68 0
440 52 0
441 60 0
442 70 0
443 67 0
444 70 0
445 61 0
446 68 0
447 86 0
448 77 0
449 69 0
450 76 0
451 69 0
452 74 0
453 61 0
454 51 0
455 44 0
456 58 0
457 50 0
458 51 6
459 58 5
460 54 5
461 60 8
462 49 7
463 44 6
464 54 2
465 43 6
466 41 2
467 46 0
468 40 0
469 48 0
470 65 0
471 62 0
472 56 0
473 63 7
474 63 8
475 47 4
476 65 8
477 59 8
478 71 12
479 49 6
480 51 19
481 50 11
482 52 16
483 54 5
484 61 6
485 57 5
486 51 21
487 54 27
488 57 16
489 53 29
490 62 30
491 63 37
492 49 4
493 58 17
494 55 15
495 62 24
496 75 19
497 53 15
498 50 20
499 50 25
500 62 19
501 56 29
502 52 26
503 46 18
504 64 21
505 58 17
506 70 28
507 51 22
508 64 27
509 96 18
510 58 32
511 59 21
512 66 20
513 27 32
514 46 22
515 27 13
516 47 18
517 40 31
518 41 10
519 47 13
520 50 10
521 41 13
522 39 11
523 49 19
524 32 21
525 45 25
526 46 9
527 42 12
528 55 8
529 38 4
530 45 9
531 50 6
532 53 8
533 47 26
534 49 22
535 46 10
536 51 18
537 51 13
538 46 15
539 45 35
540 46 37
541 35 38
542 42 39
543 55 35
544 48 33
545 46 50
546 49 22
547 50 48
548 46 43
549 42 24
550 47 28
551 49 41
552 41 29
553 45 16
554 45 27
555 36 31
556 39 26
557 45 26
558 54 26
559 36 36
560 35 18
561 49 24
562 39 17
563 34 32
564 32 21
565 45 24
566 49 21
567 43 11
568 47 12
569 34 13
570 46 12
571 42 5
572 42 7
573 40 14
574 58 15
575 32 2
576 39 10
577 46 0
578 41 10
579 48 0
580 36 0
581 43 1
582 38 0
583 37 0
584 42 0
585 46 2
586 44 0
587 43 0
588 37 1
589 41 0
590 40 0
591 42 0
592 34 0
593 39 0
594 37 1
595 38 0
596 33 0
597 43 0
598 34 0
599 36 0
600 68 0
601 47 0
602 55 0
603 60 0
604 50 0
605 54 0
606 49 0
607 46 7
608 51 0
609 45 5
610 40 5
611 50 2
612 52 0
613 53 0
614 43 0
615 34 0
616 51 0
617 39 0
618 48 0
619 54 0
620 43 0
621 47 0
622 51 0
623 50 0
624 59 0
625 46 10
626 52 8
627 43 9
628 47 10
629 39 9
630 62 9
631 43 8
632 43 10
633 38 9
634 48 9
635 46 9
636 41 9
637 46 9
638 41 13
639 52 9
640 32 9
641 48 9
642 48 6
643 49 10
644 51 9
645 44 9
646 44 7
647 51 10
648 48 9
649 46 7
650 47 9
651 34 7
652 54 6
653 55 6
654 45 1
655 54 3
656 49 2
657 43 2
658 41 6
659 46 7
660 41 4
661 48 5
662 51 8
663 45 2
664 44 5
665 43 7
666 48 9
667 43 8
668 46 9
669 46 7
670 40 0
671 37 0
672 32 9
673 35 9
674 38 4
675 31 0
676 33 1
677 22 1
678 35 0
679 38 0
680 58 6
681 42 0
682 44 0
683 47 7
684 44 6
685 51 6
686 52 6
687 43 7
688 54 0
689 61 1
690 39 5
691 46 7
692 49 6
693 48 9
694 42 6
695 29 10
696 44 10
697 52 0
698 45 0
699 34 1
700 53 1
701 43 0
702 39 0
703 44 8
704 60 2
705 35 5
706 56 9
707 39 15
708 61 8
709 49 4
710 47 9
711 40 11
712 46 6
713 41 3
714 50 9
715 41 9
716 69 7
717 49 5
718 49 4
719 44 9
720 44 3
721 38 1
722 54 1
723 34 1
724 49 6
725 38 1
726 41 0
727 50 1
728 40 0
729 45 1
730 44 9
731 50 10
732 38 9
733 37 5
734 39 1
735 40 8
736 45 8
737 47 7
738 45 3
739 45 3
740 26 8
741 39 3
742 48 2
743 34 11
744 33 13
745 42 14
746 35 7
747 34 9
748 30 14
749 39 10
750 43 10
751 28 8
752 46 10
753 43 13
754 43 15
755 24 16
756 18 10
757 24 14
758 22 18
759 19 14
760 20 11
761 19 8
762 14 11
763 12 11
764 11 17
765 18 23
766 9 24
767 16 31
768 15 25
769 18 20
770 18 24
771 18 20
772 19 32
773 19 29
774 17 31
775 16 34
776 19 26
777 19 23
778 18 25
779 20 30
780 19 26
781 18 28
782 28 16
783 26 26
784 31 27
785 26 15
786 20 27
787 31 30
788 23 27
789 14 35
790 20 35
791 18 24
792 21 18
793 16 24
794 28 32
795 33 19
796 21 11
797 39 20
798 40 16
799 24 18
800 29 16
801 33 26
802 35 17
803 34 16
804 19 33
805 21 19
806 21 6
807 23 18
808 21 20
809 21 22
810 17 30
811 11 38
812 9 25
813 11 21
814 12 25
815 11 26
816 20 16
817 20 28
818 10 33
819 10 39
820 10 28
821 8 35
822 13 30
823 9 31
824 9 37
825 11 28
826 13 31
827 15 26
828 13 20
829 13 27
830 19 18
831 31 15
832 21 17
833 30 15
834 23 17
835 30 16
836 19 16
837 35 13
838 26 20
839 25 30
840 27 35
841 27 28
842 32 17
843 26 21
844 30 17
845 29 16
846 32 17
847 23 12
848 30 29
849 33 25
850 31 18
851 38 22
852 31 11
853 35 9
854 34 15
855 37 20
856 21 17
857 39 23
858 28 31
859 33 13
860 25 26
861 31 30
862 24 35
863 34 24
864 34 48
865 21 30
866 23 39
867 20 38
868 25 17
869 19 36
870 20 35
871 16 55
872 20 36
873 22 41
874 18 49
875 10 26
876 16 22
877 23 43
878 31 21
879 31 23
880 37 15
881 25 28
882 37 35
883 30 36
884 45 46
885 39 27
886 30 19
887 23 30
888 35 42
889 32 29
890 32 30
891 23 26
892 27 21
893 31 25
894 31 23
895 25 23
896 35 26
897 29 18
898 18 19
899 19 12
900 29 20
901 22 30
902 14 28
903 23 18
904 21 21
905 29 24
906 18 24
907 23 33
908 24 35
909 25 29
910 31 28
911 19 23
912 21 35
913 24 30
914 22 34
915 25 27
916 35 26
917 17 29
918 20 35
919 22 16
920 17 29
921 22 28
922 23 23
923 24 14
924 17 12
925 21 17
926 22 23
927 14 28
928 15 35
929 16 31
930 12 29
931 19 18
932 29 17
933 21 25
934 23 21
935 18 15
936 17 20
937 15 21
938 18 18
939 20 28
940 18 28
941 15 16
942 15 25
943 17 15
944 21 16
945 19 26
946 19 23
947 22 22
948 18 15
949 24 23
950 22 20
951 28 33
952 30 39
953 24 36
954 14 34
955 21 36
956 16 39
957 21 40
958 17 26
959 18 30
960 19 29
961 16 19
962 19 22
963 21 19
964 17 17
965 17 18
966 13 24
967 15 25
968 15 19
969 15 25
970 9 37
971 11 23
972 5 24
973 8 29
974 8 31
975 10 25
976 11 20
977 5 22
978 11 24
979 32 15
980 29 25
981 29 23
982 26 16
983 27 21
984 25 19
985 15 21
986 18 22
987 24 13
988 23 23
989 26 25
990 32 27
991 27 20
992 25 19
993 16 21
994 16 21
995 22 30
996 20 26
997 24 20
998 24 18
999 19 38
1000 31 31
1001 23 29
1002 24 32
1003 29 30
1004 26 19
1005 28 25
1006 36 19
1007 19 19
1008 25 18
1009 20 16
1010 18 21
1011 22 26
1012 19 33
1013 22 28
1014 23 23
1015 23 26
1016 17 13
1017 22 14
1018 28 13
1019 24 11
1020 26 15
1021 28 14
1022 21 26
1023 21 31
1024 25 28
1025 22 15
1026 23 18
1027 24 16
1028 19 27
1029 15 26
1030 14 22
1031 13 27
1032 20 27
1033 22 32
1034 25 36
1035 22 38
1036 28 47
1037 22 43
1038 26 32
1039 22 29
1040 24 29
1041 22 29
1042 22 23
1043 25 28
1044 29 36
1045 28 35
1046 23 32
1047 26 30
1048 26 29
1049 28 31
1050 32 31
1051 24 39
1052 34 41
1053 27 29
1054 29 34
1055 34 34
1056 33 44
1057 32 29
1058 36 33
1059 27 38
1060 34 38
1061 34 27
1062 14 38
1063 24 35
1064 36 37
1065 37 37
1066 33 35
1067 26 31
1068 35 36
1069 19 27
1070 19 45
1071 22 48
1072 35 41
1073 29 35
1074 29 46
1075 24 27
1076 30 28
1077 30 37
1078 33 43
1079 41 30
1080 44 38
1081 43 29
1082 37 42
1083 47 25
1084 46 35
1085 38 40
1086 41 35
1087 41 33
1088 40 33
1089 40 42
1090 28 41
1091 28 32
1092 32 33
1093 28 37
1094 24 37
1095 34 35
1096 31 24
1097 37 27
1098 36 38
1099 18 31
1100 18 38
1101 24 18
1102 29 33
1103 29 25
1104 24 35
1105 20 41
1106 19 35
1107 21 33
1108 28 46
1109 21 31
1110 20 42
1111 27 41
1112 21 26
1113 28 36
1114 24 36
1115 29 31
1116 31 38
1117 17 38
1118 27 42
1119 27 38
1120 29 31
1121 29 34
1122 29 35
1123 21 31
1124 13 38
1125 16 43
1126 24 38
1127 8 35
1128 17 37
1129 24 38
1130 13 29
1131 18 42
1132 17 56
1133 24 56
1134 25 46
1135 23 34
1136 30 41
1137 36 31
1138 34 37
1139 36 44
1140 29 50
1141 38 46
1142 35 54
1143 29 39
1144 27 39
1145 28 39
1146 22 31
1147 23 32
1148 31 47
1149 29 28
1150 23 39
1151 21 37
1152 24 43
1153 24 39
1154 23 27
1155 22 32
1156 22 31
1157 30 32
1158 19 27
1159 22 24
1160 29 31
1161 27 27
1162 25 35
1163 30 33
1164 30 29
1165 22 31
1166 21 35
1167 17 26
1168 8 34
1169 14 28
1170 17 22
1171 15 26
1172 14 36
1173 22 32
1174 25 31
1175 28 40
1176 21 43
1177 22 32
1178 17 27
1179 16 33
1180 19 29
1181 22 39
1182 29 25
1183 23 34
1184 19 37
1185 19 34
1186 21 34
1187 16 46
1188 16 31
1189 15 29
1190 27 24
1191 17 26
1192 16 30
1193 29 32
1194 10 29
1195 6 47
1196 12 28
1197 17 31
1198 10 32
1199 16 39
1200 16 36
1201 21 34
1202 13 21
1203 16 32
1204 20 31
1205 20 34
1206 6 33
1207 17 39
1208 21 35
1209 14 25
1210 24 40
1211 25 31
1212 20 30
1213 21 29
1214 22 33
1215 26 38
1216 29 30
1217 30 41
1218 31 24
1219 31 33
1220 32 34
1221 36 47
1222 18 38
1223 24 38
1224 31 36
1225 44 35
1226 41 31
1227 48 28
1228 54 43
1229 41 23
1230 42 44
1231 43 30
1232 50 29
1233 46 30
1234 39 28
1235 49 33
1236 43 40
1237 28 30
1238 32 34
1239 32 21
1240 34 29
1241 41 28
1242 59 29
1243 39 40
1244 37 32
1245 39 34
1246 27 37
1247 44 26
1248 51 11
1249 32 24
1250 33 40
1251 20 46
1252 15 24
1253 22 27
1254 16 50
1255 21 34
1256 39 33
1257 36 34
1258 44 49
1259 24 49
1260 42 46
1261 41 40
1262 46 27
1263 54 39
1264 55 28
1265 45 32
1266 45 42
1267 20 26
1268 53 22
1269 28 27
1270 15 47
1271 19 24
1272 21 34
1273 24 15
1274 19 28
1275 24 37
1276 20 41
1277 23 60
1278 21 68
1279 19 51
1280 23 49
1281 19 53
1282 18 55
1283 16 51
1284 17 43
1285 19 28
1286 11 43
1287 18 30
1288 15 57
1289 19 47
1290 22 60
1291 14 48
1292 18 34
1293 26 44
1294 26 47
1295 39 50
1296 28 48
1297 30 46
1298 29 35
1299 18 62
1300 13 64
1301 23 67
1302 23 63
1303 22 66
1304 21 79
1305 29 56
1306 26 75
1307 19 38
1308 25 47
1309 16 67
1310 13 55
1311 8 55
1312 9 65
1313 12 42
1314 10 74
1315 11 58
1316 20 51
1317 22 79
1318 17 35
1319 16 38
1320 24 67
1321 19 61
1322 23 29
1323 10 63
1324 12 62
1325 21 41
1326 8 67
1327 8 72
1328 12 63
1329 12 76
1330 8 55
1331 15 68
1332 10 59
1333 10 62
1334 8 64
1335 16 69
1336 8 49
1337 13 70
1338 8 83
1339 8 72
1340 11 76
1341 7 80
1342 19 84
1343 13 60
1344 13 67
1345 9 81
1346 19 87
1347 14 84
1348 19 76
1349 26 50
1350 24 64
1351 14 67
1352 18 66
1353 15 70
1354 24 77
1355 25 65
1356 19 56
1357 24 47
1358 20 53
1359 24 42
1360 27 47
1361 14 65
1362 28 56
1363 23 50
1364 30 75
1365 37 75
1366 15 48
1367 25 51
1368 19 53
1369 17 64
1370 18 84
1371 15 69
1372 21 58
1373 24 56
1374 13 69
1375 17 68
1376 17 66
1377 17 62
1378 13 60
1379 16 58
1380 20 40
1381 20 66
1382 24 41
1383 15 63
1384 14 60
1385 15 64
1386 15 80
1387 15 67
1388 20 64
1389 10 40
1390 16 57
1391 12 60
1392 12 73
1393 11 43
1394 14 58
1395 15 59
1396 13 65
1397 13 40
1398 22 66
1399 15 48
1400 19 52
1401 13 42
1402 11 54
1403 16 40
1404 12 52
1405 14 47
1406 19 33
1407 18 28
1408 15 18
1409 19 39
1410 20 37
1411 10 47
1412 14 42
1413 5 54
1414 16 31
1415 15 38
1416 16 49
1417 17 39
1418 16 54
1419 17 43
1420 22 41
1421 14 31
1422 16 42
1423 17 65
1424 16 65
1425 13 59
1426 16 65
1427 17 49
1428 17 60
1429 16 49
1430 19 44
1431 15 43
1432 12 27
1433 19 42
1434 18 50
1435 19 51
1436 15 36
1437 22 40
1438 10 42
1439 13 37
1440 11 27
1441 17 17
1442 16 42
1443 21 46
1444 11 46
1445 11 37
1446 7 41
1447 10 39
1448 7 40
1449 11 19
1450 9 27
1451 10 56
1452 12 69
1453 17 67
1454 10 54
1455 14 39
1456 11 31
1457 12 25
1458 18 38
1459 11 29
1460 11 34
1461 19 25
1462 19 30
1463 14 32
1464 13 25
1465 12 33
1466 12 44
1467 13 39
1468 10 33
1469 14 44
1470 16 32
1471 18 20
1472 12 28
1473 13 37
1474 11 24
1475 11 22
1476 10 29
1477 12 40
1478 11 35
1479 13 30
1480 12 36
1481 13 44
1482 11 35
1483 17 39
1484 7 39
1485 10 35
1486 10 45
1487 9 50
1488 15 38
1489 18 61
1490 16 49
1491 12 42
1492 22 40
1493 17 50
1494 21 54
1495 24 41
1496 17 27
1497 18 28
1498 18 31
1499 20 8
1500 18 19
1501 9 36
1502 17 9
1503 24 20
1504 23 12
1505 16 20
1506 11 25
1507 8 36
1508 26 23
1509 11 19
1510 5 20
1511 21 20
1512 20 19
1513 18 26
1514 27 25
1515 23 25
1516 22 18
1517 25 16
1518 12 25
1519 10 16
1520 11 22
1521 17 10
1522 8 21
1523 0 6
1524 4 16
1525 7 21
1526 7 15
1527 10 21
1528 10 22
1529 13 17
1530 8 11
1531 4 25
1532 6 18
1533 12 9
1534 25 16
1535 14 14
1536 11 12
1537 14 16
1538 16 19
1539 13 23
1540 16 24
1541 12 11
1542 14 15
1543 10 5
1544 15 37
1545 14 17
1546 12 15
1547 13 13
1548 10 11
1549 30 12
1550 26 8
1551 25 9
1552 22 3
1553 27 7
1554 25 8
1555 28 2
1556 24 2
1557 21 3
1558 22 2
1559 24 0
1560 18 3
1561 23 0
1562 23 0
1563 29 7
1564 18 13
1565 17 11
1566 19 23
1567 18 15
1568 22 14
1569 21 11
1570 9 8
1571 16 10
1572 20 22
1573 18 14
1574 13 20
1575 18 20
1576 14 23
1577 14 15
1578 14 6
1579 14 22
1580 17 24
1581 26 30
1582 18 28
1583 29 25
1584 37 23
1585 16 25
1586 31 22
1587 28 25
1588 39 10
1589 17 4
1590 33 13
1591 27 16
1592 35 28
1593 32 14
1594 30 26
1595 36 21
1596 38 19
1597 32 17
1598 46 12
1599 42 16
1600 44 26
1601 48 16
1602 36 23
1603 55 27
1604 49 18
1605 34 21
1606 30 25
1607 41 28
1608 44 20
1609 19 24
1610 34 19
1611 43 16
1612 38 18
1613 33 7
1614 27 7
1615 27 8
1616 26 4
1617 26 9
1618 29 5
1619 32 11
1620 21 5
1621 18 0
1622 38 0
1623 22 1
1624 30 3
1625 32 3
1626 32 0
1627 25 9
1628 21 19
1629 25 6
1630 25 2
1631 25 2
1632 26 0
1633 11 0
1634 17 4
1635 23 7
1636 18 8
1637 9 4
1638 11 0
1639 11 0
1640 13 4
1641 32 0
1642 26 0
1643 32 6
1644 23 4
1645 27 0
1646 30 0
1647 42 0
1648 37 0
1649 27 0
1650 30 1
1651 39 0
1652 38 0
1653 41 0
1654 29 0
1655 20 0
1656 37 0
1657 36 0
1658 35 0
1659 35 1
1660 42 3
1661 19 1
1662 41 0
1663 36 1
1664 25 1
1665 43 0
1666 33 4
1667 33 5
1668 39 8
1669 26 8
1670 33 3
1671 21 6
1672 31 7
1673 15 4
1674 25 6
1675 26 7
1676 25 2
1677 29 7
1678 21 6
1679 36 7
1680 27 8
1681 28 7
1682 30 1
1683 33 3
1684 36 1
1685 34 8
1686 23 5
1687 37 3
1688 20 6
1689 40 7
1690 30 4
1691 22 17
1692 37 18
1693 23 31
1694 33 7
1695 28 0
1696 20 16
1697 34 19
1698 38 15
1699 50 16
1700 48 12
1701 37 17
1702 41 19
1703 26 11
1704 27 7
1705 34 30
1706 46 33
1707 38 34
1708 41 28
1709 38 32
1710 31 27
1711 22 26
1712 17 23
1713 18 35
1714 22 36
1715 37 36
1716 28 23
1717 19 9
1718 27 11
1719 24 20
1720 13 12
1721 10 9
1722 11 21
1723 22 19
1724 24 15
1725 23 12
1726 24 19
1727 34 23
1728 41 24
1729 47 23
1730 29 19
1731 53 21
1732 43 20
1733 58 20
1734 40 22
1735 44 10
1736 39 11
1737 34 12
1738 41 11
1739 52 17
1740 52 15
1741 41 13
1742 48 9
1743 59 0
1744 61 2
1745 43 0
1746 60 0
1747 37 1
1748 39 1
1749 41 0
1750 45 2
1751 44 12
1752 37 18
1753 42 31
1754 46 18
1755 45 32
1756 39 18
1757 25 15
1758 30 18
1759 31 24
1760 25 23
1761 32 19
1762 42 20
1763 43 25
1764 44 23
1765 53 25
1766 54 28
1767 44 24
1768 59 25
1769 76 23
1770 71 19
1771 81 26
1772 48 22
1773 52 36
1774 72 31
1775 57 27
1776 60 25
1777 72 18
1778 59 29
1779 52 27
1780 67 22
1781 58 22
1782 60 12
1783 54 17
1784 60 22
1785 61 24
1786 38 22
1787 76 28
1788 67 25
1789 75 27
1790 70 19
1791 82 20
1792 83 28
1793 94 20
1794 89 11
1795 88 26
1796 83 25
1797 73 18
1798 83 29
1799 77 31
1800 90 30
1801 83 28
1802 94 29
1803 87 27
1804 83 23
1805 78 21
1806 64 26
1807 93 26
1808 84 28
1809 88 18
1810 83 28
1811 110 31
1812 74 16
1813 80 35
1814 85 30
1815 80 32
1816 99 30
1817 82 29
1818 98 24
1819 97 22
1820 91 21
1821 82 23
1822 72 6
1823 57 20
1824 66 9
1825 85 16
1826 72 30
1827 75 20
1828 99 17
1829 69 22
1830 54 18
1831 67 9
1832 59 16
1833 79 11
1834 82 6
1835 81 7
1836 65 7
1837 83 9
1838 74 7
1839 50 16
1840 53 11
1841 58 8
1842 53 4
1843 54 12
1844 67 3
1845 58 11
1846 49 11
1847 56 14
1848 65 4
1849 62 12
1850 65 4
1851 51 1
1852 68 4
1853 76 1
1854 74 4
1855 74 25
1856 64 28
1857 70 32
1858 68 28
1859 78 25
1860 87 20
1861 83 20
1862 77 20
1863 93 29
1864 95 30
1865 72 45
1866 68 44
1867 78 42
1868 57 44
1869 77 52
1870 76 32
1871 76 20
1872 71 12
1873 62 15
1874 67 20
1875 73 7
1876 89 6
1877 81 7
1878 83 6
1879 76 6
1880 70 6
1881 74 10
1882 77 7
1883 68 17
1884 79 15
1885 70 14
1886 79 12
1887 74 11
1888 67 4
1889 61 18
1890 82 19
1891 73 19
1892 77 15
1893 98 24
1894 74 20
1895 83 16
1896 80 15
1897 63 23
1898 74 20
1899 82 17
1900 71 21
1901 70 10
1902 76 14
1903 67 15
1904 89 19
1905 69 16
1906 63 18
1907 79 18
1908 65 17
1909 75 15
1910 66 17
1911 56 12
1912 62 15
1913 57 12
1914 65 8
1915 59 13
1916 74 16
1917 75 15
1918 58 14
1919 76 7
1920 70 14
1921 51 19
1922 55 1
1923 45 14
1924 46 13
1925 53 9
1926 57 8
1927 57 6
1928 52 12
1929 56 11
1930 57 7
1931 52 7
1932 53 11
1933 55 7
1934 42 6
1935 48 8
1936 50 9
1937 46 7
1938 53 9
1939 52 16
1940 62 3
1941 44 8
1942 49 6
1943 63 10
1944 53 7
1945 55 20
1946 42 7
1947 36 11
1948 47 14
1949 47 12
1950 53 8
1951 48 9
1952 47 10
1953 60 11
1954 61 15
1955 51 14
1956 50 10
1957 49 11
1958 58 13
1959 61 17
1960 73 20
1961 61 15
1962 70 12
1963 63 13
1964 62 16
1965 74 9
1966 69 11
1967 91 19
1968 77 15
1969 64 30
1970 66 35
1971 69 27
1972 69 24
1973 68 24
1974 58 29
1975 69 23
1976 72 21
1977 80 30
1978 64 34
1979 64 41
1980 87 33
1981 70 33
1982 47 29
1983 75 41
1984 51 21
1985 74 32
1986 53 28
1987 60 34
1988 69 16
1989 62 23
1990 55 47
1991 67 31
1992 55 24
1993 63 27
1994 52 36
1995 73 27
1996 67 40
1997 58 41
1998 68 57
1999 72 39
2000 70 39
2001 68 44
2002 70 31
2003 69 46
2004 75 24
2005 62 42
2006 72 31
2007 77 24
2008 69 34
2009 60 45
2010 59 48
2011 52 55
2012 61 61
2013 66 53
2014 56 45
2015 69 56
2016 62 59
2017 51 62
2018 58 54
2019 54 59
2020 49 50
2021 63 51
2022 67 61
2023 70 56
2024 60 50
2025 61 51
2026 67 54
2027 68 52
2028 71 46
2029 70 57
2030 54 55
2031 68 61
2032 47 60
2033 50 44
2034 41 48
2035 44 52
2036 38 60
2037 40 61
2038 36 71
2039 40 62
2040 38 72
2041 58 58
2042 63 67
2043 61 65
2044 63 64
2045 66 73
2046 67 59
2047 84 64
2048 68 60
2049 57 63
2050 67 69
2051 75 56
2052 80 51
2053 77 56
2054 84 68
2055 93 57
2056 76 66
2057 110 57
2058 89 69
2059 96 64
2060 90 50
2061 77 66
2062 89 63
2063 83 63
2064 103 64
2065 89 66
2066 78 67
2067 85 66
2068 87 57
2069 90 59
2070 73 49
2071 96 67
2072 87 59
2073 95 54
2074 95 72
2075 85 70
2076 77 65
2077 94 61
2078 96 69
2079 70 59
2080 84 69
2081 96 70
2082 67 69
2083 90 84
2084 98 68
2085 84 64
2086 100 83
2087 97 61
2088 91 74
2089 99 55
2090 82 61
2091 84 57
2092 91 66
2093 86 81
2094 105 70
2095 88 62
2096 91 71
2097 120 76
2098 107 66
2099 81 65
2100 83 64
2101 109 53
2102 99 52
2103 85 62
2104 103 57
2105 91 72
2106 87 68
2107 92 66
2108 92 74
2109 103 67
2110 85 74
2111 73 91
2112 76 100
2113 99 94
2114 93 78
2115 102 86
2116 78 83
2117 89 67
2118 101 73
2119 75 90
2120 75 90
2121 104 77
2122 101 73
2123 91 75
2124 105 62
2125 87 73
2126 92 76
2127 76 69
2128 81 72
2129 68 82
2130 87 84
2131 81 81
2132 83 73
2133 87 55
2134 91 63
2135 92 68
2136 79 82
2137 73 60
