# Frame All-Contacts
4950 355
4960 320
4970 339
4980 358
4990 368
5000 370
5010 331
5020 325
5030 387
5040 336
5050 336
5060 372
5070 336
5080 344
5090 357
5100 336
5110 330
5120 364
5130 328
5140 356
5150 339
5160 364
5170 323
5180 325
5190 323
5200 365
5210 326
5220 359
5230 332
5240 340
5250 353
5260 372
5270 312
5280 378
5290 378
5300 446
5310 359
5320 360
5330 387
5340 380
5350 398
5360 338
5370 353
5380 393
5390 385
5400 366
5410 417
5420 369
5430 379
5440 359
5450 417
5460 392
5470 398
5480 367
5490 403
5500 388
5510 370
5520 384
5530 362
5540 383
5550 375
5560 376
5570 344
5580 349
5590 346
5600 338
5610 360
5620 392
5630 376
5640 367
5650 409
5660 376
5670 400
5680 356
5690 334
5700 334
5710 337
5720 371
5730 363
5740 393
5750 329
5760 398
5770 345
5780 320
5790 365
5800 365
5810 357
5820 358
5830 353
5840 366
5850 367
5860 326
5870 377
5880 380
5890 345
5900 367
5910 346
5920 372
5930 394
5940 377
5950 377
5960 368
5970 361
5980 355
5990 363
6000 336
6010 325
6020 318
6030 346
6040 317
6050 297
6060 352
6070 337
6080 310
6090 336
6100 334
6110 362
6120 325
6130 289
6140 274
6150 279
6160 292
6170 307
6180 330
6190 313
6200 332
6210 311
6220 320
6230 291
6240 311
6250 307
6260 284
6270 359
6280 320
6290 333
6300 343
6310 327
6320 308
6330 299
6340 310
6350 356
6360 372
6370 308
6380 306
6390 341
6400 341
6410 354
6420 312
6430 363
6440 346
6450 338
6460 325
6470 345
6480 370
6490 342
6500 324
6510 356
6520 346
6530 330
6540 356
6550 362
6560 393
6570 364
6580 347
6590 366
6600 368
6610 358
6620 393
6630 372
6640 373
6650 366
6660 377
6670 368
6680 390
6690 363
6700 367
6710 384
6720 356
6730 370
6740 318
6750 358
6760 357
6770 364
6780 376
6790 384
6800 386
6810 394
6820 338
6830 418
6840 385
6850 354
6860 375
6870 356
6880 366
6890 351
6900 381
6910 361
6920 352
6930 344
6940 360
6950 328
6960 386
6970 393
6980 359
6990 389
7000 376
7010 381
7020 386
7030 366
7040 386
7050 338
7060 362
7070 371
7080 342
7090 380
7100 395
7110 408
7120 382
7130 396
7140 364
7150 373
7160 389
7170 361
7180 352
7190 355
7200 374
7210 356
7220 361
7230 369
7240 362
7250 378
7260 364
7270 377
7280 380
7290 375
7300 316
7310 365
7320 387
7330 371
7340 390
7350 355
7360 349
7370 353
7380 383
7390 366
7400 393
7410 357
7420 362
7430 381
7440 374
7450 397
7460 351
7470 392
7480 379
7490 377
7500 358
7510 372
7520 367
7530 361
7540 349
7550 395
7560 402
7570 412
7580 371
7590 363
7600 403
7610 371
7620 362
7630 402
7640 343
7650 360
7660 371
7670 350
7680 343
7690 388
7700 382
7710 364
7720 351
7730 346
7740 362
7750 335
7760 346
7770 353
7780 383
7790 363
7800 368
7810 345
7820 344
7830 360
7840 348
7850 371
7860 353
7870 362
7880 386
7890 370
7900 364
7910 384
7920 353
7930 349
7940 392
7950 379
7960 338
7970 340
7980 373
7990 381
8000 398
8010 365
8020 368
8030 376
8040 392
8050 361
8060 333
8070 372
8080 385
8090 380
8100 359
8110 397
8120 373
8130 388
8140 383
8150 371
8160 385
8170 377
8180 349
8190 378
8200 395
8210 387
8220 361
8230 367
8240 339
8250 366
8260 369
8270 358
8280 337
8290 384
8300 373
8310 349
8320 372
8330 343
8340 372
8350 360
8360 380
8370 372
8380 333
8390 367
8400 333
8410 327
8420 354
8430 362
8440 393
8450 353
8460 376
8470 361
8480 342
8490 334
8500 342
8510 331
8520 372
8530 393
8540 363
8550 364
8560 394
8570 330
8580 359
8590 381
8600 370
8610 397
8620 361
8630 360
8640 378
8650 385
8660 354
8670 383
8680 383
8690 376
8700 359
8710 380
8720 382
8730 340
8740 371
8750 364
8760 346
8770 346
8780 355
8790 403
8800 378
8810 369
8820 360
8830 400
8840 336
8850 392
8860 370
8870 377
8880 369
8890 352
8900 356
8910 336
8920 352
8930 372
8940 356
8950 337
8960 356
8970 401
8980 357
8990 359
9000 349
9010 331
9020 321
9030 328
9040 370
9050 348
9060 331
9070 367
9080 329
9090 363
9100 360
9110 367
9120 334
9130 328
9140 359
9150 360
9160 350
9170 303
9180 349
9190 311
9200 353
9210 355
9220 313
9230 380
9240 313
9250 355
9260 342
9270 356
9280 351
9290 340
9300 326
9310 304
9320 311
9330 345
9340 353
9350 337
9360 309
9370 312
9380 332
9390 347
9400 341
9410 357
9420 351
9430 355
9440 294
9450 358
9460 386
9470 361
9480 337
9490 320
9500 317
9510 375
9520 366
9530 380
9540 358
9550 338
9560 316
9570 386
9580 353
9590 285
9600 349
9610 402
9620 369
9630 339
9640 359
9650 377
9660 310
9670 343
9680 356
9690 336
9700 338
9710 347
9720 358
9730 326
9740 361
9750 370
9760 364
9770 375
9780 357
9790 388
9800 392
9810 359
9820 395
9830 369
9840 388
9850 367
9860 353
9870 358
9880 347
9890 387
9900 391
9910 380
9920 391
9930 364
9940 369
9950 351
9960 368
9970 360
9980 353
9990 360
10000 397
10010 369
10020 375
10030 367
10040 367
10050 381
10060 401
10070 341
10080 408
10090 363
10100 361
10110 371
10120 353
10130 386
10140 380
10150 404
10160 387
10170 381
10180 370
10190 341
10200 380
10210 359
10220 430
10230 384
10240 381
10250 406
10260 327
10270 297
10280 322
10290 329
10300 328
10310 351
10320 421
10330 358
10340 363
10350 385
10360 398
10370 405
10380 420
10390 372
10400 402
10410 349
10420 341
10430 365
10440 377
10450 383
10460 399
10470 443
10480 409
10490 384
10500 360
10510 408
10520 347
10530 377
10540 391
10550 421
10560 395
10570 400
10580 383
10590 387
10600 363
10610 410
10620 371
10630 402
10640 360
10650 370
10660 347
10670 360
10680 377
10690 379
10700 394
10710 375
10720 386
10730 388
10740 367
10750 398
10760 385
10770 364
10780 377
10790 368
10800 400
10810 357
10820 377
10830 375
10840 374
10850 378
10860 376
10870 404
10880 356
10890 365
10900 375
10910 394
10920 341
10930 387
10940 344
10950 380
10960 413
10970 396
10980 400
10990 376
11000 345
11010 384
11020 405
11030 388
11040 364
11050 359
11060 400
11070 385
11080 376
11090 377
11100 352
11110 334
11120 386
11130 375
11140 378
11150 383
11160 372
11170 363
11180 348
11190 352
11200 362
11210 359
11220 380
11230 413
11240 384
11250 383
11260 395
11270 406
11280 402
11290 375
11300 374
11310 355
11320 365
11330 387
11340 353
11350 336
11360 391
11370 415
11380 356
11390 379
11400 360
11410 376
11420 376
11430 375
11440 387
11450 370
11460 337
11470 356
11480 381
11490 395
11500 348
11510 328
11520 362
11530 344
11540 333
11550 343
11560 384
11570 342
11580 340
11590 369
11600 356
11610 360
11620 378
11630 375
11640 359
11650 372
11660 371
11670 371
11680 405
11690 334
11700 364
11710 338
11720 371
11730 370
11740 381
11750 384
11760 355
11770 386
11780 397
11790 388
11800 352
11810 350
11820 366
11830 351
11840 350
11850 348
11860 357
11870 366
11880 365
11890 328
11900 335
11910 354
11920 355
11930 325
11940 363
11950 358
11960 351
11970 350
11980 337
11990 382
12000 368
12010 365
12020 333
12030 378
12040 375
12050 351
12060 353
12070 365
12080 369
12090 399
12100 383
12110 331
12120 386
12130 382
12140 380
12150 375
12160 376
12170 377
12180 359
12190 372
12200 379
12210 405
12220 415
12230 385
12240 355
12250 367
12260 375
12270 368
12280 352
12290 329
12300 329
12310 336
12320 364
12330 362
12340 388
12350 414
12360 378
12370 354
12380 392
12390 390
12400 363
12410 376
12420 344
12430 360
12440 382
12450 434
12460 406
12470 403
12480 384
12490 401
12500 432
12510 385
12520 376
12530 377
12540 397
12550 373
12560 363
12570 386
12580 381
12590 362
12600 413
12610 397
12620 385
12630 411
12640 378
12650 347
12660 366
12670 329
12680 376
12690 413
12700 382
12710 365
12720 386
12730 386
12740 350
12750 402
12760 387
12770 344
12780 330
12790 391
12800 364
12810 346
12820 370
12830 371
12840 368
12850 350
12860 359
12870 357
12880 344
12890 346
12900 375
12910 367
12920 363
12930 344
12940 341
12950 362
12960 354
12970 338
12980 324
12990 359
13000 354
13010 345
13020 368
13030 366
13040 368
13050 383
13060 341
13070 394
13080 374
13090 374
13100 396
13110 370
13120 350
13130 347
13140 372
13150 394
13160 388
13170 420
13180 368
13190 403
13200 391
13210 374
13220 372
13230 356
13240 407
13250 359
13260 354
13270 364
13280 349
13290 355
13300 353
13310 347
13320 318
13330 366
13340 367
13350 381
13360 348
13370 353
13380 369
13390 353
13400 327
13410 355
13420 347
13430 358
13440 349
13450 345
13460 365
13470 336
13480 335
13490 337
13500 354
13510 359
13520 373
13530 358
13540 368
13550 372
13560 376
13570 350
13580 379
13590 381
13600 361
13610 357
13620 330
13630 360
13640 367
13650 374
13660 385
13670 345
13680 392
13690 344
13700 394
13710 336
13720 391
13730 321
13740 369
13750 323
13760 367
13770 362
13780 344
13790 302
13800 345
13810 346
13820 339
13830 374
13840 362
13850 361
13860 338
13870 360
13880 378
13890 344
13900 382
13910 346
13920 346
13930 374
13940 340
13950 368
13960 358
13970 354
13980 376
13990 362
14000 359
14010 354
14020 356
14030 341
14040 387
14050 357
14060 330
14070 345
14080 388
14090 394
14100 367
14110 351
14120 326
14130 340
14140 355
14150 333
14160 384
14170 349
14180 362
14190 376
14200 378
14210 358
14220 366
14230 344
14240 390
14250 380
14260 371
14270 378
14280 385
14290 378
14300 382
14310 381
14320 366
14330 364
14340 395
14350 377
14360 366
14370 374
14380 321
14390 394
14400 368
14410 338
14420 350
14430 310
14440 374
14450 371
14460 357
14470 335
14480 351
14490 349
14500 274
14510 349
14520 372
14530 371
14540 340
14550 360
14560 391
14570 366
14580 341
14590 319
14600 346
14610 373
14620 354
14630 365
14640 356
14650 356
14660 382
14670 363
14680 390
14690 348
14700 398
14710 372
14720 328
14730 355
14740 367
14750 382
14760 388
14770 366
14780 360
14790 362
14800 349
14810 346
14820 375
14830 359
14840 332
14850 336
14860 371
14870 359
14880 366
14890 390
14900 366
14910 308
14920 386
14930 347
14940 368
14950 347
14960 371
14970 308
14980 351
14990 382
15000 389
15010 370
15020 349
15030 347
15040 349
15050 393
15060 344
15070 389
15080 347
15090 348
15100 384
15110 310
15120 344
15130 333
15140 372
15150 359
15160 355
15170 365
15180 357
15190 317
15200 347
15210 397
15220 300
15230 354
15240 342
15250 329
15260 334
15270 351
15280 357
15290 341
15300 356
15310 388
15320 355
15330 341
15340 375
15350 346
15360 325
15370 338
15380 354
15390 335
15400 368
15410 372
15420 389
15430 392
15440 375
15450 383
15460 351
15470 357
15480 337
15490 354
15500 357
15510 379
15520 338
15530 331
15540 342
15550 346
15560 352
15570 367
15580 349
15590 318
15600 367
15610 368
15620 398
15630 375
15640 324
15650 312
15660 349
15670 352
15680 350
15690 374
15700 363
15710 369
15720 354
15730 352
15740 366
15750 326
15760 340
15770 374
15780 345
15790 330
15800 365
15810 360
15820 358
15830 330
15840 338
15850 365
15860 355
15870 347
15880 324
15890 338
15900 352
15910 312
15920 331
15930 375
15940 361
15950 366
15960 344
15970 375
15980 321
15990 366
16000 331
16010 350
16020 352
16030 328
16040 357
16050 326
16060 361
16070 372
16080 338
16090 363
16100 364
16110 347
16120 327
16130 330
16140 342
16150 380
16160 359
16170 350
16180 327
16190 350
16200 332
16210 355
16220 333
16230 302
16240 370
16250 371
16260 378
16270 372
16280 374
16290 366
16300 366
16310 342
16320 372
16330 349
16340 351
16350 389
16360 363
16370 335
16380 348
16390 359
16400 371
16410 339
16420 331
16430 370
16440 364
16450 344
16460 338
16470 324
16480 369
16490 350
16500 330
16510 321
16520 374
16530 340
16540 351
16550 345
16560 369
16570 359
16580 330
16590 344
16600 367
16610 366
16620 377
16630 363
16640 364
16650 335
16660 364
16670 363
16680 375
16690 335
16700 396
16710 355
16720 381
16730 358
16740 368
16750 374
16760 390
16770 364
16780 342
16790 376
16800 344
16810 346
16820 344
16830 345
16840 344
16850 347
16860 380
16870 344
16880 346
16890 348
16900 337
16910 358
16920 330
16930 352
16940 397
16950 343
16960 351
16970 376
16980 341
16990 357
17000 368
17010 349
17020 352
17030 373
17040 358
17050 324
17060 344
17070 366
17080 354
17090 365
17100 350
17110 316
17120 382
17130 333
17140 369
17150 341
17160 338
17170 386
17180 370
17190 351
17200 340
17210 377
17220 352
17230 355
17240 374
17250 362
17260 356
17270 358
17280 384
17290 328
17300 322
17310 333
17320 387
17330 357
17340 338
17350 331
17360 309
17370 332
17380 361
17390 337
17400 291
17410 363
17420 332
17430 331
17440 340
17450 305
17460 338
17470 360
17480 334
17490 341
17500 353
17510 328
17520 363
17530 350
17540 365
17550 336
17560 318
17570 321
17580 343
17590 334
17600 337
17610 337
17620 346
17630 346
17640 354
17650 362
17660 358
17670 369
17680 333
17690 358
17700 375
17710 290
17720 350
17730 352
17740 354
17750 350
17760 329
17770 323
17780 356
17790 340
17800 331
17810 328
17820 338
17830 367
17840 322
17850 334
17860 309
17870 315
17880 330
17890 316
17900 346
17910 334
17920 324
17930 321
17940 287
17950 359
17960 341
17970 354
17980 384
17990 356
18000 351
18010 367
18020 365
18030 323
18040 357
18050 338
18060 345
18070 371
18080 372
18090 374
18100 346
18110 361
18120 333
18130 368
18140 366
18150 360
18160 347
18170 320
18180 328
18190 335
18200 364
18210 357
18220 376
18230 323
18240 384
18250 357
18260 346
18270 388
18280 383
18290 362
18300 340
18310 364
18320 352
18330 410
18340 376
18350 405
18360 342
18370 344
18380 322
18390 326
18400 324
18410 340
18420 296
18430 323
18440 355
18450 342
18460 343
18470 359
18480 354
18490 365
18500 357
18510 347
18520 371
18530 307
18540 313
18550 354
18560 331
18570 339
18580 347
18590 347
18600 324
18610 332
18620 321
18630 331
18640 357
18650 373
18660 367
18670 340
18680 351
18690 371
18700 391
18710 363
18720 370
18730 359
18740 323
18750 337
18760 378
18770 365
18780 366
18790 348
18800 356
18810 364
18820 347
18830 330
18840 380
18850 371
18860 355
18870 376
18880 375
18890 397
18900 377
18910 369
18920 377
18930 400
18940 372
18950 358
18960 388
18970 372
18980 364
18990 336
19000 352
19010 361
19020 348
19030 380
19040 334
19050 362
19060 345
19070 351
19080 376
19090 351
19100 376
19110 391
19120 381
19130 382
19140 394
19150 413
19160 377
19170 385
19180 405
19190 379
19200 358
19210 321
19220 384
19230 363
19240 362
19250 333
19260 340
19270 342
19280 336
19290 339
19300 347
19310 338
19320 329
19330 358
19340 346
19350 369
19360 347
19370 371
19380 359
19390 390
19400 357
19410 368
19420 371
19430 325
19440 383
19450 416
19460 383
19470 395
19480 423
19490 360
19500 384
19510 402
19520 383
19530 366
19540 374
19550 339
19560 369
19570 360
19580 363
19590 375
19600 351
19610 378
19620 352
19630 344
19640 341
19650 349
19660 386
19670 384
19680 385
19690 340
19700 327
19710 356
19720 336
19730 330
19740 375
19750 367
19760 357
19770 356
19780 388
19790 385
19800 370
19810 332
19820 378
19830 364
19840 345
19850 397
19860 370
19870 355
19880 352
19890 360
19900 356
19910 386
19920 334
19930 383
19940 316
19950 351
19960 334
19970 379
19980 383
19990 333
20000 358
20010 365
20020 322
20030 360
20040 339
20050 314
20060 357
20070 320
20080 297
20090 331
20100 347
20110 351
20120 399
20130 361
20140 336
20150 360
20160 350
20170 384
20180 375
20190 354
20200 368
20210 361
20220 336
20230 371
20240 340
20250 395
20260 369
20270 384
20280 407
20290 387
20300 416
20310 370
20320 399
20330 342
20340 372
20350 361
20360 370
20370 388
20380 397
20390 385
20400 369
20410 385
20420 374
20430 349
20440 392
20450 384
20460 396
20470 364
20480 382
20490 396
20500 416
20510 345
20520 392
20530 391
20540 375
20550 363
20560 380
20570 374
20580 415
20590 405
20600 360
20610 367
20620 366
20630 384
20640 383
20650 393
20660 362
20670 357
20680 304
20690 384
20700 372
20710 371
20720 376
20730 361
20740 359
20750 408
20760 369
20770 386
20780 353
20790 399
20800 357
20810 395
20820 355
20830 383
20840 405
20850 400
20860 376
20870 410
20880 409
20890 412
20900 385
20910 394
20920 436
20930 392
20940 384
20950 418
20960 405
20970 371
20980 374
20990 379
21000 429
21010 366
21020 437
21030 419
21040 404
21050 392
21060 412
21070 379
21080 441
21090 413
21100 389
21110 387
21120 406
21130 384
21140 439
21150 395
21160 391
21170 390
21180 370
21190 397
21200 368
21210 350
21220 354
21230 360
21240 390
21250 403
21260 387
21270 380
21280 359
21290 409
21300 393
21310 397
21320 382
21330 369
21340 375
21350 376
21360 339
21370 369
21380 343
21390 377
21400 322
21410 364
21420 327
21430 346
21440 335
21450 329
21460 359
21470 368
21480 343
21490 380
21500 326
21510 382
21520 355
21530 363
21540 343
21550 362
21560 339
21570 370
21580 332
21590 337
21600 349
21610 346
21620 341
21630 304
21640 315
21650 334
21660 344
21670 343
21680 359
21690 345
21700 344
21710 333
21720 299
21730 315
21740 337
21750 324
21760 348
21770 346
21780 367
21790 325
21800 317
21810 366
21820 377
21830 344
21840 328
21850 333
21860 313
21870 334
21880 321
21890 310
21900 352
21910 345
21920 330
21930 336
21940 335
21950 348
21960 322
21970 350
21980 317
21990 346
22000 351
22010 358
22020 349
22030 368
22040 333
22050 357
22060 371
22070 378
22080 348
22090 333
22100 345
22110 360
22120 355
22130 305
22140 354
22150 325
22160 353
22170 369
22180 366
22190 351
22200 355
22210 368
22220 350
22230 388
22240 295
22250 373
22260 421
22270 360
22280 342
22290 353
22300 382
22310 378
22320 370
22330 373
22340 400
22350 359
22360 356
22370 348
22380 381
22390 389
22400 353
22410 382
22420 367
22430 365
22440 375
22450 346
22460 358
22470 390
22480 357
22490 340
22500 393
22510 381
22520 371
22530 387
22540 391
22550 350
22560 342
22570 382
22580 336
22590 367
22600 339
22610 351
22620 364
22630 364
22640 371
22650 322
22660 353
22670 328
22680 362
22690 301
22700 338
22710 361
22720 353
22730 325
22740 355
22750 383
22760 370
22770 395
22780 363
22790 362
22800 405
22810 388
22820 359
22830 379
22840 347
22850 333
22860 376
22870 353
22880 330
22890 367
22900 361
22910 362
22920 355
22930 322
22940 376
22950 379
22960 351
22970 354
22980 353
22990 361
23000 398
23010 353
23020 381
23030 396
23040 369
23050 388
23060 403
23070 382
23080 358
23090 390
23100 341
23110 360
23120 404
23130 396
23140 334
23150 360
23160 353
23170 377
23180 354
23190 337
23200 332
23210 373
23220 401
23230 395
23240 377
23250 375
23260 375
23270 387
23280 375
23290 350
23300 376
23310 340
23320 364
23330 388
23340 363
23350 353
23360 347
23370 375
23380 352
23390 359
23400 395
23410 385
23420 395
23430 365
23440 373
23450 381
23460 374
23470 362
23480 380
23490 377
23500 341
23510 356
23520 412
23530 386
23540 368
23550 406
23560 390
23570 387
23580 369
23590 395
23600 395
23610 387
23620 340
23630 350
23640 354
23650 352
23660 375
23670 369
23680 358
23690 402
23700 388
23710 400
23720 390
23730 372
23740 378
23750 428
23760 422
23770 415
23780 393
23790 398
23800 381
23810 402
23820 368
23830 392
23840 389
23850 404
23860 388
23870 407
23880 403
23890 378
23900 366
23910 404
23920 399
23930 410
23940 397
23950 370
23960 388
23970 377
23980 371
23990 383
24000 385
24010 411
24020 351
24030 379
24040 362
24050 420
24060 410
24070 419
24080 433
24090 423
24100 385
24110 397
24120 422
24130 409
24140 411
24150 387
24160 420
24170 452
24180 383
24190 441
24200 391
24210 403
24220 407
24230 437
24240 406
24250 400
24260 420
24270 371
24280 363
24290 334
24300 392
24310 423
24320 345
24330 386
24340 330
24350 338
24360 353
24370 369
24380 349
24390 378
24400 372
24410 396
24420 360
24430 408
24440 389
24450 386
24460 398
24470 369
24480 385
24490 382
24500 350
24510 349
24520 404
24530 405
24540 372
24550 411
24560 372
24570 367
24580 410
24590 382
24600 433
24610 397
24620 373
24630 398
24640 417
24650 434
24660 400
24670 399
24680 391
24690 367
24700 388
24710 377
24720 375
24730 389
24740 373
24750 382
24760 356
24770 385
24780 383
24790 370
24800 381
24810 397
24820 397
24830 366
24840 353
24850 376
24860 331
24870 401
24880 369
24890 392
24900 373
24910 376
24920 368
24930 383
24940 385
24950 335
24960 345
24970 369
24980 380
24990 394
25000 366
25010 396
25020 338
25030 333
25040 329
25050 349
25060 345
25070 356
25080 374
25090 349
25100 396
25110 379
25120 396
25130 378
25140 335
25150 346
25160 389
25170 362
25180 361
25190 350
25200 369
25210 355
25220 361
25230 379
25240 362
25250 361
25260 359
25270 373
25280 365
25290 371
25300 385
25310 385
25320 369
25330 360
25340 396
25350 345
25360 350
25370 354
25380 371
25390 376
25400 381
25410 330
25420 378
25430 362
25440 349
25450 331
25460 349
25470 372
25480 386
25490 383
25500 369
25510 377
25520 393
25530 368
25540 372
25550 386
25560 387
25570 399
25580 350
25590 384
25600 346
25610 372
25620 348
25630 357
25640 394
25650 369
25660 359
25670 378
25680 366
25690 391
25700 383
25710 371
25720 351
25730 370
25740 359
25750 403
25760 406
25770 381
25780 347
25790 389
25800 382
25810 372
25820 405
25830 361
25840 376
25850 389
25860 392
25870 353
25880 410
25890 389
25900 369
25910 392
25920 379
25930 419
25940 357
25950 375
25960 386
25970 367
25980 387
25990 331
26000 376
26010 390
26020 353
26030 367
26040 379
26050 402
26060 391
26070 367
26080 370
26090 355
26100 360
26110 342
26120 367
26130 360
26140 350
26150 360
26160 378
26170 372
26180 387
26190 343
26200 395
26210 378
26220 355
26230 368
26240 389
26250 369
26260 346
26270 380
26280 341
26290 348
26300 388
26310 386
26320 385
26330 364
26340 331
26350 362
26360 398
26370 365
26380 364
26390 366
26400 356
26410 367
26420 363
26430 364
26440 353
26450 372
26460 334
26470 325
26480 319
26490 376
26500 348
26510 348
26520 369
26530 368
26540 380
26550 402
26560 380
26570 371
26580 350
26590 375
26600 338
26610 399
26620 385
26630 360
26640 356
26650 380
26660 383
26670 337
26680 386
26690 396
26700 357
26710 388
26720 385
26730 368
26740 384
26750 354
26760 357
26770 349
26780 350
26790 360
26800 368
26810 378
26820 367
26830 349
26840 370
26850 369
26860 368
26870 396
26880 383
26890 355
26900 356
26910 350
26920 370
26930 352
26940 362
26950 378
26960 363
26970 304
26980 355
26990 380
27000 341
27010 316
27020 350
27030 363
27040 366
27050 371
27060 349
27070 354
27080 379
27090 351
27100 361
27110 358
27120 372
27130 379
27140 379
27150 388
27160 399
27170 357
27180 375
27190 375
27200 365
27210 378
27220 360
27230 345
27240 377
27250 369
27260 353
27270 382
27280 368
27290 398
27300 352
27310 373
27320 354
27330 381
27340 378
27350 352
27360 371
27370 393
27380 359
27390 358
27400 384
27410 344
27420 376
27430 389
27440 363
27450 364
27460 389
27470 380
27480 366
27490 373
27500 390
27510 377
27520 353
27530 404
27540 364
27550 376
27560 362
27570 364
27580 374
27590 373
27600 357
27610 370
27620 350
27630 399
27640 404
27650 407
27660 398
27670 363
27680 408
27690 342
27700 340
27710 363
27720 354
27730 369
27740 351
27750 359
27760 365
27770 368
27780 364
27790 391
27800 368
27810 347
27820 351
27830 372
27840 394
27850 377
27860 408
27870 395
27880 340
27890 342
27900 358
27910 366
27920 353
27930 357
27940 357
27950 375
27960 396
27970 335
27980 365
27990 400
28000 370
28010 387
28020 375
28030 356
28040 355
28050 378
28060 368
28070 371
28080 365
28090 374
28100 374
28110 374
28120 393
28130 366
28140 355
